address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Lijsterstraat 00067,Vogelenbuurt,1904,69.0,111,361000.0,368000.0,447000.0,443000.0,455000.0,525000.0,544000.0,603000.0,555000.0,665000.0
Hopakker 0067A,Vogelenbuurt,1920,0.0,31,114000.0,111000.0,150000.0,164000.0,166000.0,190000.0,194000.0,194000.0,270000.0,253000.0
Hopakker 0067B,Vogelenbuurt,1920,0.0,30,112000.0,110000.0,145000.0,164000.0,161000.0,177000.0,190000.0,190000.0,266000.0,249000.0
Adelaarstraat 00068,Vogelenbuurt,1906,0.0,38,181000.0,182000.0,178000.0,236000.0,247000.0,316000.0,350000.0,386000.0,416000.0,381000.0
Lijsterstraat 00068,Vogelenbuurt,1904,0.0,58,154000.0,155000.0,167000.0,231000.0,243000.0,256000.0,250000.0,289000.0,340000.0,361000.0
Lijsterstraat 68-BS,Vogelenbuurt,1904,0.0,73,239000.0,240000.0,253000.0,267000.0,298000.0,311000.0,352000.0,360000.0,480000.0,498000.0
Adelaarstraat 0068A,Vogelenbuurt,1906,0.0,26,120000.0,120000.0,128000.0,134000.0,150000.0,159000.0,176000.0,194000.0,206000.0,227000.0
Adelaarstraat 0068B,Vogelenbuurt,1906,0.0,31,125000.0,125000.0,137000.0,148000.0,165000.0,176000.0,195000.0,215000.0,218000.0,239000.0
Havikstraat 00069,Vogelenbuurt,1904,0.0,58,171000.0,172000.0,166000.0,223000.0,234000.0,248000.0,275000.0,303000.0,354000.0,361000.0
Havikstraat 69-BS,Vogelenbuurt,1904,0.0,101,289000.0,291000.0,341000.0,380000.0,400000.0,420000.0,473000.0,485000.0,592000.0,573000.0
Hopakker 00069,Vogelenbuurt,1920,0.0,49,159000.0,160000.0,179000.0,192000.0,218000.0,247000.0,256000.0,282000.0,340000.0,324000.0
Koekoekstraat 00069,Vogelenbuurt,1904,0.0,50,165000.0,166000.0,177000.0,186000.0,220000.0,232000.0,270000.0,297000.0,313000.0,303000.0
Koekoekstraat 69-BS,Vogelenbuurt,1904,0.0,95,275000.0,276000.0,420000.0,406000.0,406000.0,437000.0,490000.0,509000.0,536000.0,539000.0
Lijsterstraat 00069,Vogelenbuurt,1904,70.0,80,304000.0,305000.0,385000.0,385000.0,421000.0,487000.0,516000.0,565000.0,617000.0,611000.0
Hopakker 0069A,Vogelenbuurt,1920,0.0,31,114000.0,113000.0,127000.0,160000.0,162000.0,178000.0,189000.0,189000.0,270000.0,253000.0
Hopakker 0069B,Vogelenbuurt,1920,0.0,30,112000.0,110000.0,123000.0,159000.0,160000.0,177000.0,187000.0,187000.0,316000.0,249000.0
Adelaarstraat 00070,Vogelenbuurt,1903,57.0,30,116000.0,116000.0,140000.0,173000.0,179000.0,207000.0,213000.0,236000.0,297000.0,256000.0
Adelaarstraat 70-BS,Vogelenbuurt,1903,0.0,78,270000.0,271000.0,287000.0,409000.0,457000.0,469000.0,515000.0,568000.0,584000.0,612000.0
Lijsterstraat 00070,Vogelenbuurt,1904,64.0,70,307000.0,304000.0,367000.0,364000.0,440000.0,482000.0,498000.0,550000.0,673000.0,589000.0
Merelstraat 00070,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,288000.0,360000.0,383000.0,422000.0,423000.0,412000.0,463000.0
Havikstraat 00071,Vogelenbuurt,1903,0.0,58,171000.0,172000.0,166000.0,223000.0,234000.0,248000.0,275000.0,303000.0,308000.0,324000.0
Havikstraat 71-BS,Vogelenbuurt,1903,0.0,101,274000.0,275000.0,326000.0,365000.0,425000.0,435000.0,489000.0,501000.0,622000.0,602000.0
Hopakker 00071,Vogelenbuurt,1920,72.0,105,218000.0,218000.0,278000.0,430000.0,467000.0,476000.0,521000.0,571000.0,637000.0,613000.0
Koekoekstraat 00071,Vogelenbuurt,2009,0.0,60,164000.0,165000.0,191000.0,213000.0,252000.0,266000.0,311000.0,343000.0,338000.0,371000.0
Lijsterstraat 00071,Vogelenbuurt,1904,69.0,110,299000.0,300000.0,374000.0,417000.0,459000.0,502000.0,572000.0,568000.0,575000.0,675000.0
Koekoekstraat 0071A,Vogelenbuurt,2009,0.0,47,128000.0,128000.0,152000.0,166000.0,224000.0,247000.0,275000.0,275000.0,336000.0,323000.0
Koekoekstraat 0071B,Vogelenbuurt,2009,0.0,94,123000.0,123000.0,143000.0,157000.0,210000.0,231000.0,258000.0,257000.0,325000.0,313000.0
Adelaarstraat 00072,Vogelenbuurt,1903,0.0,90,240000.0,241000.0,286000.0,378000.0,398000.0,320000.0,335000.0,345000.0,488000.0,431000.0
Adelaarstraat 72-BS,Vogelenbuurt,1903,0.0,90,219000.0,216000.0,268000.0,304000.0,339000.0,374000.0,414000.0,457000.0,456000.0,451000.0
Lijsterstraat 00072,Vogelenbuurt,1904,63.0,92,278000.0,241000.0,262000.0,278000.0,317000.0,346000.0,471000.0,520000.0,631000.0,578000.0
Merelstraat 00072,Vogelenbuurt,2007,0.0,107,255000.0,233000.0,293000.0,341000.0,410000.0,455000.0,480000.0,500000.0,565000.0,591000.0
Havikstraat 00073,Vogelenbuurt,1903,101.0,173,424000.0,426000.0,560000.0,609000.0,779000.0,801000.0,877000.0,962000.0,999000.0,902000.0
Hopakker 00073,Vogelenbuurt,1920,73.0,76,218000.0,218000.0,303000.0,322000.0,352000.0,353000.0,387000.0,424000.0,434000.0,458000.0
Koekoekstraat 00073,Vogelenbuurt,1904,69.0,125,352000.0,363000.0,415000.0,472000.0,567000.0,622000.0,643000.0,711000.0,775000.0,705000.0
Lijsterstraat 00073,Vogelenbuurt,1904,0.0,100,257000.0,258000.0,308000.0,362000.0,398000.0,414000.0,466000.0,479000.0,587000.0,568000.0
Draaiweg 00097,Vogelenbuurt,1900,93.0,112,373000.0,374000.0,430000.0,459000.0,543000.0,583000.0,615000.0,671000.0,643000.0,624000.0
Adelaarstraat 00074,Vogelenbuurt,1903,0.0,85,231000.0,232000.0,272000.0,357000.0,377000.0,407000.0,451000.0,467000.0,535000.0,457000.0
Adelaarstraat 74-BS,Vogelenbuurt,1903,0.0,80,182000.0,183000.0,184000.0,257000.0,287000.0,294000.0,333000.0,367000.0,458000.0,411000.0
Draaiweg 00099,Vogelenbuurt,1900,0.0,50,155000.0,156000.0,146000.0,193000.0,203000.0,215000.0,238000.0,263000.0,329000.0,316000.0
Lijsterstraat 00074,Vogelenbuurt,1904,63.0,96,232000.0,229000.0,274000.0,278000.0,414000.0,491000.0,518000.0,537000.0,653000.0,611000.0
Merelstraat 00074,Vogelenbuurt,2007,0.0,102,249000.0,227000.0,252000.0,343000.0,412000.0,448000.0,460000.0,465000.0,539000.0,557000.0
Draaiweg 0099A,Vogelenbuurt,1900,0.0,77,210000.0,211000.0,230000.0,296000.0,330000.0,344000.0,381000.0,380000.0,440000.0,447000.0
Havikstraat 00075,Vogelenbuurt,1903,0.0,49,208000.0,209000.0,225000.0,241000.0,276000.0,312000.0,323000.0,358000.0,459000.0,424000.0
Havikstraat 75-BS,Vogelenbuurt,1903,0.0,102,309000.0,311000.0,319000.0,427000.0,476000.0,491000.0,490000.0,521000.0,582000.0,578000.0
Hopakker 00075,Vogelenbuurt,1930,72.0,111,220000.0,220000.0,305000.0,325000.0,355000.0,356000.0,335000.0,369000.0,435000.0,479000.0
Lijsterstraat 00075,Vogelenbuurt,1904,0.0,50,165000.0,166000.0,177000.0,186000.0,218000.0,230000.0,268000.0,295000.0,322000.0,301000.0
Draaiweg 00101,Vogelenbuurt,1900,49.0,70,200000.0,128000.0,224000.0,261000.0,317000.0,355000.0,393000.0,429000.0,436000.0,406000.0
Adelaarstraat 00076,Vogelenbuurt,1903,78.0,230,422000.0,424000.0,581000.0,659000.0,694000.0,706000.0,762000.0,785000.0,833000.0,927000.0
Lijsterstraat 00076,Vogelenbuurt,1904,63.0,107,233000.0,254000.0,307000.0,314000.0,459000.0,479000.0,496000.0,550000.0,629000.0,604000.0
Merelstraat 00076,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,298000.0,360000.0,392000.0,422000.0,422000.0,512000.0,534000.0
Draaiweg 00103,Vogelenbuurt,1904,0.0,49,148000.0,147000.0,178000.0,201000.0,226000.0,245000.0,274000.0,289000.0,358000.0,313000.0
Draaiweg 0103A,Vogelenbuurt,1904,0.0,45,160000.0,159000.0,164000.0,185000.0,215000.0,226000.0,253000.0,268000.0,328000.0,288000.0
Draaiweg 0103B,Vogelenbuurt,1904,0.0,33,136000.0,130000.0,122000.0,128000.0,142000.0,157000.0,174000.0,187000.0,226000.0,272000.0
Draaiweg 00105,Vogelenbuurt,1904,0.0,57,177000.0,178000.0,172000.0,217000.0,239000.0,253000.0,280000.0,340000.0,384000.0,374000.0
Draaiweg 00107,Vogelenbuurt,1904,0.0,90,203000.0,204000.0,256000.0,294000.0,375000.0,411000.0,455000.0,501000.0,501000.0,540000.0
Havikstraat 00077,Vogelenbuurt,1903,0.0,49,222000.0,223000.0,238000.0,249000.0,292000.0,308000.0,359000.0,396000.0,402000.0,406000.0
Havikstraat 77-BS,Vogelenbuurt,1903,0.0,102,292000.0,294000.0,451000.0,369000.0,408000.0,424000.0,478000.0,490000.0,595000.0,576000.0
Hopakker 00077,Vogelenbuurt,1920,73.0,107,218000.0,218000.0,303000.0,322000.0,300000.0,300000.0,314000.0,332000.0,416000.0,515000.0
Lijsterstraat 00077,Vogelenbuurt,1904,0.0,100,305000.0,307000.0,315000.0,377000.0,414000.0,470000.0,478000.0,509000.0,574000.0,570000.0
Stieltjesstraat 00077,Vogelenbuurt,1983,0.0,33,116000.0,117000.0,119000.0,119000.0,133000.0,162000.0,168000.0,179000.0,227000.0,224000.0
Adelaarstraat 78-BS,Vogelenbuurt,1903,0.0,95,239000.0,240000.0,245000.0,317000.0,354000.0,362000.0,408000.0,450000.0,525000.0,488000.0
Lijsterstraat 00078,Vogelenbuurt,1904,63.0,102,233000.0,243000.0,295000.0,302000.0,460000.0,493000.0,510000.0,563000.0,654000.0,615000.0
Merelstraat 00078,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,312000.0,374000.0,406000.0,422000.0,436000.0,537000.0,534000.0
Havikstraat 00079,Vogelenbuurt,1910,0.0,46,156000.0,157000.0,164000.0,171000.0,201000.0,212000.0,247000.0,272000.0,290000.0,289000.0
Havikstraat 79-BS,Vogelenbuurt,1910,0.0,81,205000.0,209000.0,244000.0,284000.0,313000.0,326000.0,368000.0,378000.0,486000.0,465000.0
Hopakker 00079,Vogelenbuurt,1920,0.0,50,154000.0,155000.0,178000.0,195000.0,223000.0,252000.0,261000.0,288000.0,344000.0,336000.0
Lijsterstraat 00079,Vogelenbuurt,1904,0.0,50,154000.0,155000.0,167000.0,231000.0,243000.0,256000.0,250000.0,276000.0,315000.0,317000.0
Draaiweg 00109,Vogelenbuurt,1904,0.0,63,186000.0,187000.0,175000.0,210000.0,266000.0,281000.0,311000.0,341000.0,379000.0,405000.0
Stieltjesstraat 00079,Vogelenbuurt,1983,0.0,71,159000.0,160000.0,184000.0,196000.0,219000.0,241000.0,267000.0,295000.0,371000.0,341000.0
Hopakker 0079A,Vogelenbuurt,1920,0.0,36,123000.0,123000.0,135000.0,149000.0,161000.0,177000.0,169000.0,169000.0,292000.0,236000.0
Hopakker 0079B,Vogelenbuurt,1920,0.0,36,123000.0,123000.0,135000.0,157000.0,171000.0,188000.0,186000.0,185000.0,259000.0,247000.0
Lijsterstraat 00080,Vogelenbuurt,1904,64.0,63,222000.0,219000.0,264000.0,268000.0,306000.0,336000.0,347000.0,384000.0,459000.0,476000.0
Merelstraat 00080,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,280000.0,298000.0,360000.0,392000.0,391000.0,427000.0,517000.0,515000.0
Havikstraat 81-BS,Vogelenbuurt,1903,0.0,80,182000.0,190000.0,229000.0,280000.0,292000.0,313000.0,363000.0,373000.0,499000.0,460000.0
Havikstraat 81-BSA,Vogelenbuurt,1903,0.0,80,226000.0,206000.0,253000.0,291000.0,320000.0,333000.0,375000.0,385000.0,439000.0,460000.0
Hopakker 00081,Vogelenbuurt,1920,0.0,46,168000.0,169000.0,179000.0,200000.0,228000.0,258000.0,267000.0,296000.0,328000.0,337000.0
Hopakker 81-BS,Vogelenbuurt,1920,0.0,79,225000.0,225000.0,243000.0,335000.0,343000.0,373000.0,380000.0,404000.0,508000.0,479000.0
Lijsterstraat 00081,Vogelenbuurt,1904,0.0,46,183000.0,184000.0,171000.0,186000.0,208000.0,220000.0,241000.0,266000.0,324000.0,305000.0
Draaiweg 00113,Vogelenbuurt,1904,93.0,130,287000.0,288000.0,439000.0,478000.0,522000.0,557000.0,609000.0,668000.0,713000.0,657000.0
Stieltjesstraat 00081,Vogelenbuurt,1983,0.0,71,159000.0,176000.0,184000.0,196000.0,219000.0,241000.0,267000.0,295000.0,367000.0,341000.0
Lijsterstraat 0081A,Vogelenbuurt,1904,0.0,50,175000.0,173000.0,169000.0,202000.0,226000.0,259000.0,277000.0,306000.0,340000.0,320000.0
Adelaarstraat 82-BS,Vogelenbuurt,1903,0.0,105,244000.0,245000.0,253000.0,349000.0,390000.0,392000.0,410000.0,453000.0,509000.0,511000.0
Lijsterstraat 00082,Vogelenbuurt,1904,64.0,91,227000.0,224000.0,266000.0,261000.0,395000.0,434000.0,449000.0,497000.0,605000.0,573000.0
Merelstraat 00082,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,274000.0,312000.0,374000.0,406000.0,422000.0,436000.0,537000.0,510000.0
Draaiweg 00115,Vogelenbuurt,1904,0.0,96,233000.0,234000.0,266000.0,316000.0,353000.0,426000.0,471000.0,437000.0,500000.0,505000.0
Hopakker 00083,Vogelenbuurt,1904,72.0,76,267000.0,268000.0,376000.0,400000.0,463000.0,464000.0,508000.0,556000.0,574000.0,588000.0
Lijsterstraat 00083,Vogelenbuurt,1904,0.0,50,161000.0,162000.0,174000.0,231000.0,243000.0,266000.0,289000.0,319000.0,320000.0,322000.0
Stieltjesstraat 00083,Vogelenbuurt,1983,0.0,42,126000.0,127000.0,148000.0,151000.0,181000.0,190000.0,215000.0,237000.0,286000.0,253000.0
Draaiweg 00117,Vogelenbuurt,1904,0.0,52,158000.0,159000.0,189000.0,238000.0,240000.0,266000.0,276000.0,304000.0,364000.0,
Draaiweg 00119,Vogelenbuurt,1910,57.0,66,200000.0,200000.0,222000.0,252000.0,297000.0,318000.0,336000.0,365000.0,407000.0,416000.0
Draaiweg 00121,Vogelenbuurt,1904,51.0,64,201000.0,201000.0,234000.0,254000.0,297000.0,317000.0,335000.0,363000.0,425000.0,418000.0
Adelaarstraat 84-BS,Vogelenbuurt,1903,0.0,111,222000.0,223000.0,232000.0,337000.0,253000.0,264000.0,277000.0,306000.0,494000.0,508000.0
Lijsterstraat 00084,Vogelenbuurt,1904,62.0,72,235000.0,234000.0,270000.0,287000.0,329000.0,361000.0,388000.0,429000.0,497000.0,515000.0
Merelstraat 00084,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,298000.0,402000.0,425000.0,426000.0,426000.0,516000.0,539000.0
Hopakker 00085,Vogelenbuurt,1904,73.0,76,268000.0,269000.0,376000.0,386000.0,449000.0,449000.0,492000.0,538000.0,536000.0,564000.0
Lijsterstraat 00085,Vogelenbuurt,1904,0.0,100,243000.0,244000.0,293000.0,347000.0,383000.0,399000.0,451000.0,464000.0,540000.0,540000.0
Stieltjesstraat 00085,Vogelenbuurt,1983,0.0,46,132000.0,148000.0,174000.0,179000.0,215000.0,225000.0,255000.0,282000.0,312000.0,271000.0
Draaiweg 00123,Vogelenbuurt,1904,59.0,61,190000.0,190000.0,209000.0,237000.0,278000.0,257000.0,273000.0,297000.0,397000.0,400000.0
Adelaarstraat 00086,Vogelenbuurt,1903,0.0,80,168000.0,168000.0,162000.0,231000.0,242000.0,257000.0,284000.0,304000.0,360000.0,353000.0
Lijsterstraat 00086,Vogelenbuurt,1904,64.0,94,219000.0,217000.0,229000.0,366000.0,439000.0,478000.0,494000.0,579000.0,584000.0,581000.0
Merelstraat 00086,Vogelenbuurt,2007,0.0,92,256000.0,234000.0,260000.0,298000.0,360000.0,392000.0,422000.0,422000.0,512000.0,510000.0
Hopakker 00087,Vogelenbuurt,1920,72.0,109,218000.0,218000.0,302000.0,438000.0,507000.0,512000.0,557000.0,608000.0,639000.0,653000.0
Draaiweg 00125,Vogelenbuurt,1904,54.0,61,187000.0,187000.0,206000.0,234000.0,275000.0,294000.0,311000.0,338000.0,391000.0,394000.0
Lijsterstraat 00087,Vogelenbuurt,1904,0.0,50,154000.0,155000.0,167000.0,231000.0,243000.0,256000.0,250000.0,276000.0,315000.0,317000.0
Stieltjesstraat 00087,Vogelenbuurt,1983,0.0,71,159000.0,160000.0,184000.0,196000.0,219000.0,241000.0,267000.0,295000.0,367000.0,341000.0
Adelaarstraat 00088,Vogelenbuurt,1903,0.0,90,216000.0,217000.0,259000.0,364000.0,385000.0,417000.0,410000.0,452000.0,479000.0,428000.0
Adelaarstraat 88-BS,Vogelenbuurt,1903,0.0,95,210000.0,211000.0,216000.0,304000.0,304000.0,319000.0,365000.0,403000.0,431000.0,400000.0
Lijsterstraat 00088,Vogelenbuurt,1904,63.0,72,285000.0,285000.0,398000.0,379000.0,456000.0,499000.0,516000.0,569000.0,692000.0,623000.0
Merelstraat 00088,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,312000.0,374000.0,406000.0,422000.0,436000.0,537000.0,534000.0
Draaiweg 00127,Vogelenbuurt,1904,101.0,66,276000.0,277000.0,366000.0,415000.0,487000.0,522000.0,551000.0,599000.0,619000.0,584000.0
Hopakker 00089,Vogelenbuurt,1904,72.0,76,254000.0,255000.0,338000.0,346000.0,353000.0,354000.0,388000.0,425000.0,435000.0,479000.0
Lijsterstraat 00089,Vogelenbuurt,1904,0.0,106,257000.0,258000.0,323000.0,376000.0,413000.0,428000.0,481000.0,532000.0,603000.0,583000.0
Draaiweg 00129,Vogelenbuurt,1904,52.0,61,186000.0,186000.0,205000.0,233000.0,295000.0,312000.0,330000.0,337000.0,388000.0,392000.0
Stieltjesstraat 00089,Vogelenbuurt,1983,0.0,42,126000.0,127000.0,148000.0,151000.0,181000.0,190000.0,215000.0,237000.0,286000.0,253000.0
Adelaarstraat 00090,Vogelenbuurt,1903,0.0,115,266000.0,267000.0,337000.0,478000.0,505000.0,490000.0,543000.0,598000.0,603000.0,582000.0
Lijsterstraat 00090,Vogelenbuurt,1904,64.0,69,241000.0,237000.0,281000.0,275000.0,315000.0,345000.0,357000.0,395000.0,621000.0,592000.0
Merelstraat 00090,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,298000.0,360000.0,395000.0,426000.0,426000.0,516000.0,513000.0
Draaiweg 00131,Vogelenbuurt,1904,57.0,66,209000.0,209000.0,231000.0,260000.0,305000.0,326000.0,344000.0,374000.0,419000.0,428000.0
Adelaarstraat 0090A,Vogelenbuurt,1903,0.0,66,233000.0,227000.0,223000.0,254000.0,284000.0,313000.0,346000.0,354000.0,424000.0,371000.0
Adelaarstraat 0090B,Vogelenbuurt,1903,0.0,64,244000.0,230000.0,236000.0,257000.0,286000.0,316000.0,375000.0,414000.0,422000.0,369000.0
Hopakker 00091,Vogelenbuurt,1904,72.0,76,217000.0,217000.0,304000.0,322000.0,353000.0,354000.0,387000.0,425000.0,435000.0,479000.0
Lijsterstraat 00091,Vogelenbuurt,1904,0.0,52,158000.0,159000.0,173000.0,215000.0,242000.0,261000.0,260000.0,287000.0,322000.0,324000.0
Draaiweg 00133,Vogelenbuurt,1904,52.0,69,186000.0,186000.0,222000.0,251000.0,296000.0,316000.0,334000.0,364000.0,406000.0,415000.0
Stieltjesstraat 00091,Vogelenbuurt,1983,0.0,46,132000.0,148000.0,174000.0,179000.0,215000.0,225000.0,255000.0,282000.0,312000.0,271000.0
Adelaarstraat 00092,Vogelenbuurt,1903,0.0,120,255000.0,256000.0,332000.0,450000.0,508000.0,426000.0,472000.0,510000.0,643000.0,610000.0
Draaiweg 00135,Vogelenbuurt,1904,56.0,62,198000.0,198000.0,218000.0,247000.0,291000.0,300000.0,318000.0,347000.0,411000.0,417000.0
Draaiweg 00137,Vogelenbuurt,1904,90.0,64,182000.0,182000.0,212000.0,233000.0,268000.0,283000.0,298000.0,321000.0,410000.0,415000.0
Merelstraat 00092,Vogelenbuurt,2007,0.0,107,255000.0,233000.0,294000.0,342000.0,415000.0,452000.0,489000.0,486000.0,552000.0,578000.0
Adelaarstraat 0092A,Vogelenbuurt,1903,0.0,50,184000.0,182000.0,177000.0,202000.0,281000.0,289000.0,306000.0,337000.0,366000.0,323000.0
Adelaarstraat 0092B,Vogelenbuurt,1903,0.0,45,171000.0,169000.0,160000.0,182000.0,203000.0,215000.0,236000.0,261000.0,320000.0,330000.0
Hopakker 00093,Vogelenbuurt,1920,73.0,76,218000.0,218000.0,303000.0,322000.0,352000.0,353000.0,387000.0,424000.0,434000.0,477000.0
Stieltjesstraat 00093,Vogelenbuurt,1983,0.0,58,150000.0,180000.0,214000.0,224000.0,269000.0,283000.0,320000.0,354000.0,351000.0,332000.0
Adelaarstraat 00094,Vogelenbuurt,1903,0.0,90,228000.0,229000.0,295000.0,379000.0,405000.0,418000.0,463000.0,511000.0,558000.0,482000.0
Adelaarstraat 94-BS,Vogelenbuurt,1903,0.0,98,215000.0,216000.0,219000.0,,444000.0,454000.0,484000.0,534000.0,519000.0,483000.0
Merelstraat 00094,Vogelenbuurt,2007,0.0,102,249000.0,227000.0,282000.0,327000.0,396000.0,432000.0,466000.0,464000.0,538000.0,556000.0
Draaiweg 00139,Vogelenbuurt,1904,62.0,55,170000.0,170000.0,196000.0,222000.0,265000.0,251000.0,288000.0,327000.0,385000.0,389000.0
Hopakker 00095,Vogelenbuurt,1920,73.0,76,218000.0,218000.0,303000.0,322000.0,352000.0,353000.0,387000.0,424000.0,434000.0,477000.0
Lijsterstraat 00095,Vogelenbuurt,1903,146.0,195,474000.0,476000.0,623000.0,700000.0,781000.0,852000.0,975000.0,967000.0,789000.0,907000.0
Stieltjesstraat 00095,Vogelenbuurt,1983,0.0,35,114000.0,121000.0,141000.0,144000.0,172000.0,181000.0,205000.0,226000.0,279000.0,231000.0
Draaiweg 00141,Vogelenbuurt,1904,65.0,55,181000.0,181000.0,197000.0,221000.0,258000.0,276000.0,291000.0,315000.0,387000.0,392000.0
Adelaarstraat 00096,Vogelenbuurt,1903,0.0,90,228000.0,229000.0,273000.0,378000.0,385000.0,398000.0,441000.0,486000.0,507000.0,475000.0
Adelaarstraat 96-BS,Vogelenbuurt,1903,0.0,95,225000.0,226000.0,230000.0,317000.0,354000.0,354000.0,393000.0,434000.0,483000.0,500000.0
Merelstraat 00096,Vogelenbuurt,2007,0.0,80,217000.0,198000.0,232000.0,263000.0,317000.0,345000.0,369000.0,371000.0,478000.0,484000.0
Hopakker 00097,Vogelenbuurt,1904,72.0,73,257000.0,258000.0,359000.0,381000.0,421000.0,442000.0,484000.0,532000.0,556000.0,563000.0
Lijsterstraat 00097,Vogelenbuurt,1904,70.0,89,255000.0,255000.0,303000.0,298000.0,361000.0,390000.0,403000.0,446000.0,514000.0,532000.0
Stieltjesstraat 00097,Vogelenbuurt,1983,0.0,39,99000.0,102000.0,118000.0,119000.0,142000.0,149000.0,169000.0,187000.0,254000.0,244000.0
Adelaarstraat 00098,Vogelenbuurt,1903,0.0,90,228000.0,229000.0,273000.0,378000.0,403000.0,435000.0,482000.0,490000.0,555000.0,480000.0
Adelaarstraat 98-BS,Vogelenbuurt,1903,0.0,90,215000.0,216000.0,219000.0,301000.0,336000.0,343000.0,387000.0,427000.0,511000.0,475000.0
Merelstraat 00098,Vogelenbuurt,2007,0.0,80,217000.0,198000.0,232000.0,263000.0,317000.0,345000.0,369000.0,371000.0,478000.0,484000.0
Hopakker 00099,Vogelenbuurt,1920,72.0,107,218000.0,218000.0,302000.0,310000.0,341000.0,341000.0,491000.0,538000.0,495000.0,600000.0
Lijsterstraat 00099,Vogelenbuurt,1904,70.0,124,270000.0,247000.0,293000.0,301000.0,348000.0,383000.0,397000.0,430000.0,597000.0,651000.0
Stieltjesstraat 00099,Vogelenbuurt,1983,90.0,110,252000.0,254000.0,309000.0,336000.0,395000.0,444000.0,499000.0,590000.0,664000.0,616000.0
Adelaarstraat 00100,Vogelenbuurt,1903,0.0,90,228000.0,229000.0,273000.0,378000.0,398000.0,430000.0,333000.0,342000.0,479000.0,428000.0
Adelaarstraat 100-BS,Vogelenbuurt,1903,0.0,111,256000.0,257000.0,266000.0,368000.0,411000.0,420000.0,345000.0,381000.0,494000.0,508000.0
Merelstraat 00100,Vogelenbuurt,2007,0.0,92,245000.0,223000.0,260000.0,298000.0,360000.0,392000.0,422000.0,422000.0,512000.0,510000.0
Hopakker 00101,Vogelenbuurt,1920,72.0,100,297000.0,298000.0,422000.0,421000.0,459000.0,462000.0,505000.0,554000.0,515000.0,572000.0
Lijsterstraat 00101,Vogelenbuurt,1904,70.0,100,310000.0,310000.0,371000.0,365000.0,527000.0,540000.0,534000.0,589000.0,706000.0,666000.0
Stieltjesstraat 00101,Vogelenbuurt,1983,94.0,110,252000.0,254000.0,320000.0,352000.0,412000.0,365000.0,398000.0,436000.0,568000.0,553000.0
Adelaarstraat 102-BS,Vogelenbuurt,1903,0.0,90,194000.0,199000.0,206000.0,288000.0,322000.0,330000.0,373000.0,412000.0,486000.0,451000.0
Merelstraat 00102,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,298000.0,360000.0,392000.0,422000.0,422000.0,512000.0,510000.0
Hopakker 00103,Vogelenbuurt,1920,70.0,76,217000.0,217000.0,301000.0,320000.0,350000.0,370000.0,407000.0,446000.0,434000.0,478000.0
Lijsterstraat 00103,Vogelenbuurt,1904,70.0,99,254000.0,316000.0,376000.0,369000.0,450000.0,493000.0,510000.0,564000.0,693000.0,639000.0
Adelaarstraat 00104,Vogelenbuurt,1903,187.0,171,263000.0,264000.0,325000.0,413000.0,477000.0,525000.0,649000.0,806000.0,1023000.0,959000.0
Merelstraat 00104,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,298000.0,360000.0,392000.0,422000.0,422000.0,512000.0,510000.0
Hopakker 00105,Vogelenbuurt,1960,0.0,65,109000.0,108000.0,111000.0,119000.0,132000.0,152000.0,174000.0,194000.0,212000.0,267000.0
