address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Europaplein 00169,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00170,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00171,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00172,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00173,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00174,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00175,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00176,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00177,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00178,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00179,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00180,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00181,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00182,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00183,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00184,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00185,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00186,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00187,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00188,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00189,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00190,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00191,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00192,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00193,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00194,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00195,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00196,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00197,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00198,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00199,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00200,Transwijk-Zuid,2009,0,42,98000.0,97000.0,100000.0,107000.0,152000.0,168000.0,187000.0,210000,252000,278000
Europaplein 00201,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00202,Transwijk-Zuid,2009,0,30,80000.0,79000.0,85000.0,84000.0,101000.0,136000.0,151000.0,173000,205000,208000
Europaplein 00203,Transwijk-Zuid,2009,0,40,94000.0,93000.0,96000.0,102000.0,145000.0,160000.0,178000.0,200000,246000,268000
Europaplein 00204,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00205,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00206,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00207,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00208,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00209,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00210,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00211,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00212,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00213,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00214,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00215,Transwijk-Zuid,2009,0,42,98000.0,97000.0,100000.0,107000.0,152000.0,168000.0,187000.0,210000,252000,278000
Europaplein 00216,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00217,Transwijk-Zuid,2009,0,30,80000.0,79000.0,85000.0,84000.0,101000.0,136000.0,151000.0,173000,205000,208000
Europaplein 00218,Transwijk-Zuid,2009,0,40,94000.0,93000.0,96000.0,102000.0,145000.0,160000.0,178000.0,200000,246000,268000
Europaplein 00219,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00220,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00221,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00222,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00223,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00224,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00225,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00226,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00227,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00228,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00229,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00230,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00231,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00232,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00233,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00234,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00235,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00236,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00237,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00238,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00239,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00240,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00241,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00242,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00243,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00244,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00245,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00246,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00247,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00248,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00249,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00250,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00251,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00252,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00253,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00254,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00255,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00256,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00257,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00258,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00259,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00260,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00261,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00262,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00263,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00264,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00265,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00266,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00267,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00268,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00269,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00270,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00271,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00272,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00273,Transwijk-Zuid,2009,0,34,87000.0,86000.0,95000.0,95000.0,114000.0,155000.0,171000.0,196000,219000,234000
Europaplein 00274,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00275,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00276,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00277,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00278,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00279,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00280,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00281,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00282,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00283,Transwijk-Zuid,2009,0,42,98000.0,97000.0,100000.0,107000.0,152000.0,168000.0,187000.0,210000,252000,278000
Europaplein 00284,Transwijk-Zuid,2009,0,39,92000.0,91000.0,94000.0,100000.0,142000.0,156000.0,174000.0,195000,243000,262000
Europaplein 00285,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00286,Transwijk-Zuid,2009,0,34,87000.0,86000.0,95000.0,95000.0,114000.0,155000.0,171000.0,196000,219000,234000
Europaplein 00287,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00288,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00289,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00290,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00291,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00292,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00293,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00294,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00295,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00296,Transwijk-Zuid,2009,0,42,98000.0,97000.0,100000.0,107000.0,152000.0,168000.0,187000.0,210000,252000,278000
Europaplein 00297,Transwijk-Zuid,2009,0,39,92000.0,91000.0,94000.0,100000.0,142000.0,156000.0,174000.0,195000,243000,262000
Europaplein 00298,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00299,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00300,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00301,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00302,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00303,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00304,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00305,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00306,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00307,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00308,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00309,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00310,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00311,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00312,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00313,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00314,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00315,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00316,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00317,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00318,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00319,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00320,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00321,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00322,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00323,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00324,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00325,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00326,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00327,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00328,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00329,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00330,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00331,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00332,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00333,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00334,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00335,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00336,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00337,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00338,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00339,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00340,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00341,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00342,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00343,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00344,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00345,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00346,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00361,Transwijk-Zuid,2009,0,59,124000.0,123000.0,132000.0,149000.0,253000.0,265000.0,279000.0,306000,334000,350000
