address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Schoonebekerstraat 00003,Voordorp en Voorveldsepolder,2015,76,106,,210000.0,230000.0,287000.0,395000.0,416000.0,438000.0,454000.0,640000.0,583000.0
Tulastraat 00003,Voordorp en Voorveldsepolder,1992,165,124,324000.0,325000.0,378000.0,390000.0,404000.0,442000.0,475000.0,518000.0,604000.0,617000.0
Zwartbontstraat 00003,Voordorp en Voorveldsepolder,2019,0,109,,,,164000.0,335000.0,378000.0,413000.0,435000.0,561000.0,491000.0
Ryelandstraat 0003A,Voordorp en Voorveldsepolder,2021,0,72,,,,,103000.0,172000.0,228000.0,301000.0,378000.0,432000.0
Ariënslaan 00004,Voordorp en Voorveldsepolder,1994,857,200,494000.0,494000.0,499000.0,524000.0,595000.0,611000.0,638000.0,671000.0,1099000.0,947000.0
Bentheimerstraat 00004,Voordorp en Voorveldsepolder,2019,76,138,,,,,247000.0,525000.0,573000.0,623000.0,733000.0,714000.0
Flevolanderstraat 00004,Voordorp en Voorveldsepolder,2015,91,168,,255000.0,444000.0,395000.0,472000.0,514000.0,554000.0,651000.0,858000.0,893000.0
Haflingerstraat 00004,Voordorp en Voorveldsepolder,2015,0,60,,85000.0,142000.0,149000.0,166000.0,207000.0,229000.0,249000.0,337000.0,342000.0
Lakenvelderstraat 00004,Voordorp en Voorveldsepolder,2017,100,184,,,228000.0,458000.0,548000.0,597000.0,647000.0,720000.0,879000.0,847000.0
Lippizanerhof 00004,Voordorp en Voorveldsepolder,2017,115,124,,,251000.0,332000.0,447000.0,496000.0,529000.0,553000.0,775000.0,766000.0
Lippizanerstraat 00004,Voordorp en Voorveldsepolder,2015,98,147,120000.0,270000.0,290000.0,363000.0,471000.0,523000.0,559000.0,605000.0,787000.0,781000.0
Lusitanopad 00004,Voordorp en Voorveldsepolder,2015,95,126,,,273000.0,335000.0,428000.0,473000.0,504000.0,543000.0,735000.0,726000.0
Oldenburgerhof 00004,Voordorp en Voorveldsepolder,2017,0,72,,,120000.0,181000.0,232000.0,286000.0,318000.0,330000.0,403000.0,407000.0
Oldenburgerstraat 00004,Voordorp en Voorveldsepolder,2017,0,103,,,173000.0,339000.0,373000.0,389000.0,435000.0,445000.0,514000.0,574000.0
Sartreweg 00004,Voordorp en Voorveldsepolder,1991,0,74,157000.0,156000.0,177000.0,212000.0,217000.0,227000.0,256000.0,285000.0,295000.0,321000.0
Schoonebekerstraat 00004,Voordorp en Voorveldsepolder,2016,213,175,,359000.0,505000.0,552000.0,629000.0,686000.0,741000.0,792000.0,942000.0,987000.0
Tulastraat 00004,Voordorp en Voorveldsepolder,1992,145,124,315000.0,316000.0,370000.0,362000.0,377000.0,414000.0,447000.0,490000.0,550000.0,573000.0
Zwartbontstraat 00004,Voordorp en Voorveldsepolder,2019,91,130,,,,163000.0,206000.0,376000.0,411000.0,446000.0,736000.0,717000.0
Appaloosastraat 00005,Voordorp en Voorveldsepolder,2015,104,126,,257000.0,284000.0,328000.0,418000.0,463000.0,494000.0,533000.0,714000.0,705000.0
Bentheimerstraat 00005,Voordorp en Voorveldsepolder,2016,94,137,,63000.0,383000.0,406000.0,458000.0,502000.0,545000.0,585000.0,758000.0,774000.0
Blaarkopstraat 00005,Voordorp en Voorveldsepolder,2016,120,244,,115000.0,336000.0,570000.0,715000.0,687000.0,752000.0,818000.0,721000.0,739000.0
Flevolanderstraat 00005,Voordorp en Voorveldsepolder,2015,136,197,200000.0,300000.0,440000.0,471000.0,521000.0,569000.0,617000.0,821000.0,966000.0,1001000.0
Haflingerstraat 00005,Voordorp en Voorveldsepolder,2017,120,124,,,265000.0,357000.0,505000.0,562000.0,599000.0,627000.0,830000.0,842000.0
Lakenvelderstraat 00005,Voordorp en Voorveldsepolder,2019,0,101,,,,151000.0,193000.0,215000.0,243000.0,261000.0,491000.0,553000.0
Lippizanerhof 00005,Voordorp en Voorveldsepolder,2017,147,163,,,339000.0,451000.0,580000.0,645000.0,707000.0,766000.0,962000.0,982000.0
Lusitanopad 00005,Voordorp en Voorveldsepolder,2015,0,69,,93000.0,158000.0,179000.0,201000.0,228000.0,253000.0,288000.0,412000.0,415000.0
Oldenburgerhof 00005,Voordorp en Voorveldsepolder,2017,120,124,,,265000.0,357000.0,505000.0,562000.0,599000.0,627000.0,830000.0,842000.0
Oldenburgerstraat 00005,Voordorp en Voorveldsepolder,2015,106,126,,,270000.0,333000.0,423000.0,468000.0,499000.0,538000.0,749000.0,740000.0
Ryelandstraat 00005,Voordorp en Voorveldsepolder,2021,0,72,,,,,115000.0,191000.0,255000.0,299000.0,401000.0,458000.0
Schoonebekerstraat 00005,Voordorp en Voorveldsepolder,2015,76,92,,210000.0,230000.0,287000.0,383000.0,402000.0,438000.0,453000.0,602000.0,543000.0
Tulastraat 00005,Voordorp en Voorveldsepolder,1992,170,124,326000.0,327000.0,380000.0,392000.0,406000.0,471000.0,508000.0,554000.0,628000.0,649000.0
Zwartbontstraat 00005,Voordorp en Voorveldsepolder,2019,126,132,,,,194000.0,396000.0,447000.0,488000.0,530000.0,798000.0,780000.0
Ryelandstraat 0005A,Voordorp en Voorveldsepolder,2021,0,64,,,,,103000.0,172000.0,228000.0,266000.0,378000.0,432000.0
Ryelandstraat 0005B,Voordorp en Voorveldsepolder,2021,0,48,,,,,76000.0,127000.0,181000.0,188000.0,287000.0,323000.0
Ryelandstraat 0005C,Voordorp en Voorveldsepolder,2021,0,48,,,,,76000.0,127000.0,181000.0,188000.0,287000.0,323000.0
Ryelandstraat 0005D,Voordorp en Voorveldsepolder,2021,0,101,,,,,140000.0,236000.0,321000.0,358000.0,476000.0,538000.0
Bentheimerstraat 00006,Voordorp en Voorveldsepolder,2019,85,138,,,,,243000.0,515000.0,562000.0,611000.0,746000.0,727000.0
Flevolanderstraat 00006,Voordorp en Voorveldsepolder,2015,90,134,,254000.0,442000.0,411000.0,491000.0,536000.0,578000.0,617000.0,758000.0,767000.0
Haflingerstraat 00006,Voordorp en Voorveldsepolder,2015,0,75,,102000.0,170000.0,192000.0,217000.0,246000.0,274000.0,311000.0,428000.0,440000.0
Lakenvelderstraat 00006,Voordorp en Voorveldsepolder,2017,103,150,,,228000.0,394000.0,467000.0,507000.0,548000.0,608000.0,807000.0,815000.0
Lippizanerhof 00006,Voordorp en Voorveldsepolder,2017,115,124,,,254000.0,338000.0,454000.0,505000.0,538000.0,563000.0,782000.0,773000.0
Lippizanerstraat 00006,Voordorp en Voorveldsepolder,2015,106,126,120000.0,245000.0,268000.0,330000.0,423000.0,468000.0,499000.0,538000.0,749000.0,740000.0
Lusitanopad 00006,Voordorp en Voorveldsepolder,2015,95,126,,,273000.0,335000.0,428000.0,473000.0,504000.0,543000.0,735000.0,726000.0
Oldenburgerhof 00006,Voordorp en Voorveldsepolder,2017,0,72,,,120000.0,181000.0,232000.0,286000.0,318000.0,330000.0,403000.0,407000.0
Oldenburgerstraat 00006,Voordorp en Voorveldsepolder,2017,0,144,,,244000.0,476000.0,504000.0,527000.0,591000.0,606000.0,639000.0,748000.0
Sartreweg 00006,Voordorp en Voorveldsepolder,1991,0,74,157000.0,156000.0,188000.0,212000.0,217000.0,238000.0,267000.0,296000.0,321000.0,338000.0
Schoonebekerstraat 00006,Voordorp en Voorveldsepolder,2016,161,146,,275000.0,418000.0,446000.0,517000.0,565000.0,611000.0,653000.0,805000.0,842000.0
Tulastraat 00006,Voordorp en Voorveldsepolder,1992,150,124,319000.0,320000.0,373000.0,366000.0,380000.0,472000.0,508000.0,556000.0,671000.0,695000.0
Zwartbontstraat 00006,Voordorp en Voorveldsepolder,2019,119,152,,,,200000.0,244000.0,421000.0,460000.0,499000.0,828000.0,836000.0
Appaloosastraat 00007,Voordorp en Voorveldsepolder,2015,104,126,,257000.0,284000.0,328000.0,418000.0,463000.0,494000.0,533000.0,714000.0,705000.0
Bentheimerstraat 00007,Voordorp en Voorveldsepolder,2016,130,165,,91000.0,465000.0,504000.0,556000.0,608000.0,660000.0,709000.0,870000.0,892000.0
Blaarkopstraat 00007,Voordorp en Voorveldsepolder,2016,120,244,,115000.0,336000.0,570000.0,715000.0,687000.0,752000.0,818000.0,721000.0,739000.0
Flevolanderstraat 00007,Voordorp en Voorveldsepolder,2015,205,204,150000.0,367000.0,501000.0,543000.0,595000.0,648000.0,701000.0,751000.0,959000.0,988000.0
Haflingerstraat 00007,Voordorp en Voorveldsepolder,2017,120,152,,,253000.0,338000.0,458000.0,508000.0,541000.0,618000.0,830000.0,829000.0
Lakenvelderstraat 00007,Voordorp en Voorveldsepolder,2019,0,113,,,,166000.0,212000.0,211000.0,238000.0,265000.0,523000.0,616000.0
Lippizanerstraat 00007,Voordorp en Voorveldsepolder,2019,84,198,,,,,323000.0,660000.0,721000.0,783000.0,877000.0,871000.0
Oldenburgerhof 00007,Voordorp en Voorveldsepolder,2017,120,154,,,253000.0,338000.0,458000.0,508000.0,541000.0,566000.0,836000.0,835000.0
Oldenburgerstraat 00007,Voordorp en Voorveldsepolder,2015,102,126,,,267000.0,330000.0,421000.0,466000.0,496000.0,535000.0,744000.0,735000.0
Ryelandstraat 00007,Voordorp en Voorveldsepolder,2021,0,124,,,,,194000.0,326000.0,392000.0,437000.0,530000.0,647000.0
Schoonebekerstraat 00007,Voordorp en Voorveldsepolder,2015,75,92,,209000.0,229000.0,287000.0,381000.0,399000.0,435000.0,451000.0,600000.0,541000.0
Tulastraat 00007,Voordorp en Voorveldsepolder,1992,265,165,361000.0,362000.0,433000.0,470000.0,495000.0,546000.0,587000.0,620000.0,692000.0,747000.0
Zwartbontstraat 00007,Voordorp en Voorveldsepolder,2019,123,173,,,,220000.0,450000.0,508000.0,555000.0,787000.0,893000.0,934000.0
Ryelandstraat 0007A,Voordorp en Voorveldsepolder,2021,0,161,,,,,239000.0,403000.0,502000.0,560000.0,606000.0,787000.0
Bentheimerstraat 00008,Voordorp en Voorveldsepolder,2019,45,120,,,,,170000.0,440000.0,480000.0,488000.0,647000.0,656000.0
Flevolanderstraat 00008,Voordorp en Voorveldsepolder,2015,90,134,,254000.0,442000.0,411000.0,491000.0,536000.0,578000.0,617000.0,758000.0,767000.0
Haflingerstraat 00008,Voordorp en Voorveldsepolder,2015,0,63,,89000.0,149000.0,156000.0,174000.0,217000.0,240000.0,261000.0,344000.0,350000.0
Lakenvelderstraat 00008,Voordorp en Voorveldsepolder,2017,100,143,,,228000.0,380000.0,450000.0,489000.0,528000.0,584000.0,784000.0,765000.0
Lippizanerhof 00008,Voordorp en Voorveldsepolder,2017,115,124,,,266000.0,357000.0,501000.0,558000.0,596000.0,624000.0,824000.0,836000.0
Lippizanerstraat 00008,Voordorp en Voorveldsepolder,2015,103,126,120000.0,242000.0,266000.0,328000.0,421000.0,466000.0,497000.0,536000.0,745000.0,736000.0
Lusitanopad 00008,Voordorp en Voorveldsepolder,2015,97,126,,,274000.0,337000.0,430000.0,475000.0,505000.0,545000.0,738000.0,728000.0
Oldenburgerhof 00008,Voordorp en Voorveldsepolder,2017,0,72,,,120000.0,181000.0,232000.0,286000.0,318000.0,330000.0,403000.0,407000.0
Oldenburgerstraat 00008,Voordorp en Voorveldsepolder,2017,0,121,,,212000.0,414000.0,431000.0,450000.0,504000.0,516000.0,590000.0,657000.0
Sartreweg 00008,Voordorp en Voorveldsepolder,1991,0,74,157000.0,156000.0,188000.0,212000.0,217000.0,238000.0,267000.0,296000.0,321000.0,338000.0
Schoonebekerstraat 00008,Voordorp en Voorveldsepolder,2016,111,149,,275000.0,420000.0,450000.0,553000.0,536000.0,618000.0,647000.0,805000.0,849000.0
Tulastraat 00008,Voordorp en Voorveldsepolder,1992,240,124,349000.0,350000.0,424000.0,462000.0,485000.0,538000.0,580000.0,614000.0,669000.0,730000.0
Zwartbontstraat 00008,Voordorp en Voorveldsepolder,2019,99,140,,,,166000.0,208000.0,379000.0,414000.0,450000.0,771000.0,752000.0
Appaloosastraat 00009,Voordorp en Voorveldsepolder,2015,104,126,,257000.0,284000.0,328000.0,418000.0,463000.0,494000.0,533000.0,714000.0,705000.0
Bentheimerstraat 00009,Voordorp en Voorveldsepolder,2016,130,167,,91000.0,469000.0,509000.0,561000.0,615000.0,667000.0,716000.0,874000.0,901000.0
Blaarkopstraat 00009,Voordorp en Voorveldsepolder,2016,120,244,,115000.0,336000.0,574000.0,662000.0,691000.0,756000.0,822000.0,727000.0,745000.0
Flevolanderstraat 00009,Voordorp en Voorveldsepolder,2015,111,176,120000.0,360000.0,525000.0,594000.0,650000.0,715000.0,780000.0,841000.0,934000.0,940000.0
Haflingerstraat 00009,Voordorp en Voorveldsepolder,2017,120,124,,,253000.0,338000.0,458000.0,508000.0,541000.0,566000.0,788000.0,778000.0
Lakenvelderstraat 00009,Voordorp en Voorveldsepolder,2019,0,116,,,,182000.0,227000.0,217000.0,243000.0,271000.0,528000.0,627000.0
Lippizanerstraat 00009,Voordorp en Voorveldsepolder,2019,86,185,,,,,323000.0,660000.0,721000.0,723000.0,854000.0,825000.0
Oldenburgerhof 00009,Voordorp en Voorveldsepolder,2017,120,143,,,239000.0,315000.0,428000.0,474000.0,505000.0,528000.0,788000.0,814000.0
Oldenburgerstraat 00009,Voordorp en Voorveldsepolder,2015,102,126,,,267000.0,330000.0,421000.0,466000.0,496000.0,535000.0,744000.0,735000.0
Ryelandstraat 00009,Voordorp en Voorveldsepolder,2021,0,84,,,,,123000.0,208000.0,296000.0,347000.0,435000.0,497000.0
Schoonebekerstraat 00009,Voordorp en Voorveldsepolder,2015,76,140,,210000.0,230000.0,287000.0,383000.0,402000.0,438000.0,453000.0,735000.0,688000.0
Tulastraat 00009,Voordorp en Voorveldsepolder,1992,265,124,353000.0,354000.0,423000.0,458000.0,481000.0,531000.0,570000.0,602000.0,684000.0,732000.0
Zwartbontstraat 00009,Voordorp en Voorveldsepolder,2019,101,132,,,,190000.0,388000.0,438000.0,478000.0,519000.0,769000.0,750000.0
Bentheimerstraat 00010,Voordorp en Voorveldsepolder,2019,40,138,,,,,202000.0,485000.0,530000.0,575000.0,683000.0,664000.0
Flevolanderstraat 00010,Voordorp en Voorveldsepolder,2015,89,134,,253000.0,442000.0,411000.0,491000.0,535000.0,578000.0,616000.0,757000.0,766000.0
Haflingerstraat 00010,Voordorp en Voorveldsepolder,2015,0,63,,89000.0,149000.0,156000.0,174000.0,217000.0,240000.0,261000.0,344000.0,350000.0
Lakenvelderstraat 00010,Voordorp en Voorveldsepolder,2017,100,143,,,228000.0,380000.0,450000.0,489000.0,528000.0,584000.0,784000.0,765000.0
Lippizanerhof 00010,Voordorp en Voorveldsepolder,2017,121,124,,,260000.0,344000.0,471000.0,524000.0,559000.0,585000.0,798000.0,788000.0
Lippizanerstraat 00010,Voordorp en Voorveldsepolder,2015,103,126,120000.0,242000.0,266000.0,328000.0,421000.0,466000.0,497000.0,536000.0,745000.0,736000.0
Oldenburgerhof 00010,Voordorp en Voorveldsepolder,2017,124,124,,,269000.0,355000.0,447000.0,494000.0,524000.0,547000.0,775000.0,766000.0
Oldenburgerstraat 00010,Voordorp en Voorveldsepolder,2017,0,143,,,245000.0,479000.0,501000.0,524000.0,588000.0,602000.0,637000.0,744000.0
Sartreweg 00010,Voordorp en Voorveldsepolder,1991,0,74,157000.0,156000.0,188000.0,212000.0,217000.0,265000.0,294000.0,324000.0,337000.0,354000.0
Schoonebekerstraat 00010,Voordorp en Voorveldsepolder,2016,111,188,,280000.0,424000.0,451000.0,502000.0,549000.0,596000.0,640000.0,908000.0,974000.0
Tulastraat 00010,Voordorp en Voorveldsepolder,1992,240,124,349000.0,350000.0,424000.0,462000.0,485000.0,516000.0,558000.0,592000.0,643000.0,711000.0
Zwartbontstraat 00010,Voordorp en Voorveldsepolder,2019,115,201,,,,230000.0,230000.0,359000.0,393000.0,427000.0,828000.0,809000.0
Appaloosastraat 00011,Voordorp en Voorveldsepolder,2015,104,126,,257000.0,284000.0,328000.0,418000.0,463000.0,494000.0,533000.0,714000.0,705000.0
Bentheimerstraat 00011,Voordorp en Voorveldsepolder,2016,102,134,,71000.0,384000.0,406000.0,454000.0,497000.0,541000.0,580000.0,762000.0,771000.0
Blaarkopstraat 00011,Voordorp en Voorveldsepolder,2016,126,244,,115000.0,336000.0,574000.0,662000.0,691000.0,756000.0,822000.0,727000.0,745000.0
Flevolanderstraat 00011,Voordorp en Voorveldsepolder,2015,124,206,140000.0,375000.0,534000.0,603000.0,659000.0,724000.0,789000.0,850000.0,949000.0,955000.0
Haflingerstraat 00011,Voordorp en Voorveldsepolder,2017,120,124,,,261000.0,352000.0,497000.0,553000.0,590000.0,618000.0,824000.0,829000.0
Lakenvelderstraat 00011,Voordorp en Voorveldsepolder,2019,0,103,,,,153000.0,195000.0,364000.0,409000.0,456000.0,496000.0,563000.0
Lippizanerstraat 00011,Voordorp en Voorveldsepolder,2019,86,185,,,,,323000.0,660000.0,721000.0,723000.0,854000.0,825000.0
Livarstraat 00011,Voordorp en Voorveldsepolder,2018,50,92,,,,90000.0,257000.0,314000.0,340000.0,363000.0,476000.0,475000.0
Oldenburgerhof 00011,Voordorp en Voorveldsepolder,2017,126,124,,,281000.0,374000.0,496000.0,548000.0,583000.0,610000.0,822000.0,812000.0
Oldenburgerstraat 00011,Voordorp en Voorveldsepolder,2015,102,126,,,267000.0,330000.0,421000.0,466000.0,496000.0,535000.0,744000.0,735000.0
Ryelandstraat 00011,Voordorp en Voorveldsepolder,2021,0,85,,,,,123000.0,208000.0,299000.0,350000.0,438000.0,501000.0
Schoonebekerstraat 00011,Voordorp en Voorveldsepolder,2015,76,90,,210000.0,230000.0,287000.0,383000.0,402000.0,438000.0,453000.0,602000.0,543000.0
Tulastraat 00011,Voordorp en Voorveldsepolder,1906,175,142,306000.0,307000.0,361000.0,377000.0,392000.0,429000.0,462000.0,505000.0,609000.0,622000.0
Zwartbontstraat 00011,Voordorp en Voorveldsepolder,2019,107,173,,,,216000.0,441000.0,498000.0,544000.0,591000.0,872000.0,913000.0
Bentheimerstraat 00012,Voordorp en Voorveldsepolder,2019,45,120,,,,,170000.0,440000.0,480000.0,490000.0,649000.0,658000.0
Flevolanderstraat 00012,Voordorp en Voorveldsepolder,2015,90,134,,254000.0,442000.0,411000.0,492000.0,537000.0,579000.0,618000.0,760000.0,769000.0
Haflingerstraat 00012,Voordorp en Voorveldsepolder,2015,0,60,,85000.0,142000.0,149000.0,166000.0,207000.0,229000.0,249000.0,337000.0,342000.0
Lakenvelderstraat 00012,Voordorp en Voorveldsepolder,2017,105,143,,,228000.0,358000.0,427000.0,465000.0,606000.0,645000.0,782000.0,763000.0
Lippizanerstraat 00012,Voordorp en Voorveldsepolder,2015,103,126,120000.0,242000.0,266000.0,328000.0,421000.0,466000.0,497000.0,536000.0,745000.0,736000.0
Oldenburgerstraat 00012,Voordorp en Voorveldsepolder,2017,0,121,,,213000.0,416000.0,431000.0,450000.0,504000.0,516000.0,590000.0,657000.0
Sartreweg 00012,Voordorp en Voorveldsepolder,1991,0,74,157000.0,156000.0,188000.0,212000.0,217000.0,238000.0,267000.0,296000.0,321000.0,338000.0
Schoonebekerstraat 00012,Voordorp en Voorveldsepolder,2016,150,189,,283000.0,428000.0,460000.0,533000.0,583000.0,631000.0,676000.0,896000.0,944000.0
Tulastraat 00012,Voordorp en Voorveldsepolder,1992,155,124,343000.0,344000.0,403000.0,416000.0,432000.0,473000.0,510000.0,558000.0,615000.0,640000.0
Zwartbontstraat 00012,Voordorp en Voorveldsepolder,2019,95,140,,,,178000.0,178000.0,301000.0,329000.0,357000.0,698000.0,643000.0
Appaloosastraat 00013,Voordorp en Voorveldsepolder,2015,96,126,,257000.0,284000.0,328000.0,418000.0,463000.0,494000.0,533000.0,714000.0,705000.0
Bentheimerstraat 00013,Voordorp en Voorveldsepolder,2016,130,168,,91000.0,471000.0,512000.0,564000.0,617000.0,671000.0,720000.0,876000.0,905000.0
Blaarkopstraat 00013,Voordorp en Voorveldsepolder,2017,118,159,,,237000.0,422000.0,499000.0,542000.0,591000.0,654000.0,853000.0,862000.0
Flevolanderstraat 00013,Voordorp en Voorveldsepolder,2015,101,189,120000.0,328000.0,489000.0,545000.0,598000.0,658000.0,718000.0,773000.0,887000.0,865000.0
Lakenvelderstraat 00013,Voordorp en Voorveldsepolder,2019,0,113,,,,173000.0,220000.0,210000.0,235000.0,263000.0,519000.0,611000.0
Lippizanerstraat 00013,Voordorp en Voorveldsepolder,2019,84,198,,,,,323000.0,660000.0,721000.0,783000.0,877000.0,871000.0
Livarstraat 00013,Voordorp en Voorveldsepolder,2018,50,103,,,,,,,,385000.0,477000.0,476000.0
Oldenburgerstraat 00013,Voordorp en Voorveldsepolder,2015,102,126,,,267000.0,330000.0,421000.0,466000.0,496000.0,535000.0,744000.0,735000.0
Ryelandstraat 00013,Voordorp en Voorveldsepolder,2018,152,271,,,,401000.0,439000.0,477000.0,521000.0,567000.0,796000.0,823000.0
Schoonebekerstraat 00013,Voordorp en Voorveldsepolder,2015,76,141,,210000.0,230000.0,287000.0,383000.0,402000.0,438000.0,453000.0,727000.0,705000.0
Tulastraat 00013,Voordorp en Voorveldsepolder,1992,180,124,351000.0,352000.0,412000.0,424000.0,441000.0,483000.0,519000.0,567000.0,643000.0,669000.0
Zwartbontstraat 00013,Voordorp en Voorveldsepolder,2019,101,132,,,,190000.0,388000.0,438000.0,478000.0,519000.0,769000.0,750000.0
Bentheimerstraat 00014,Voordorp en Voorveldsepolder,2019,40,138,,,,,202000.0,485000.0,530000.0,575000.0,683000.0,664000.0
Flevolanderstraat 00014,Voordorp en Voorveldsepolder,2015,90,134,,254000.0,442000.0,411000.0,511000.0,557000.0,599000.0,637000.0,760000.0,769000.0
Haflingerstraat 00014,Voordorp en Voorveldsepolder,2015,0,60,,85000.0,142000.0,149000.0,166000.0,207000.0,229000.0,249000.0,337000.0,342000.0
Lakenvelderstraat 00014,Voordorp en Voorveldsepolder,2017,109,171,,,262000.0,505000.0,585000.0,625000.0,683000.0,729000.0,890000.0,888000.0
Lippizanerstraat 00014,Voordorp en Voorveldsepolder,2015,103,126,120000.0,242000.0,266000.0,328000.0,421000.0,466000.0,497000.0,536000.0,745000.0,736000.0
Oldenburgerstraat 00014,Voordorp en Voorveldsepolder,2017,0,141,,,252000.0,492000.0,494000.0,517000.0,580000.0,594000.0,633000.0,737000.0
Sartreweg 00014,Voordorp en Voorveldsepolder,1991,0,74,157000.0,156000.0,167000.0,213000.0,218000.0,253000.0,282000.0,312000.0,336000.0,353000.0
Schoonebekerstraat 00014,Voordorp en Voorveldsepolder,2016,145,187,,325000.0,487000.0,542000.0,622000.0,682000.0,741000.0,795000.0,886000.0,860000.0
Tulastraat 00014,Voordorp en Voorveldsepolder,1992,155,124,325000.0,326000.0,379000.0,391000.0,406000.0,419000.0,453000.0,496000.0,562000.0,585000.0
Zwartbontstraat 00014,Voordorp en Voorveldsepolder,2019,71,132,,,,145000.0,190000.0,370000.0,483000.0,525000.0,727000.0,709000.0
Appaloosastraat 00015,Voordorp en Voorveldsepolder,2015,83,126,,257000.0,284000.0,328000.0,418000.0,463000.0,494000.0,535000.0,718000.0,709000.0
Bentheimerstraat 00015,Voordorp en Voorveldsepolder,2016,130,162,,91000.0,462000.0,497000.0,549000.0,600000.0,651000.0,780000.0,864000.0,879000.0
Blaarkopstraat 00015,Voordorp en Voorveldsepolder,2017,116,178,,,219000.0,456000.0,543000.0,590000.0,633000.0,704000.0,872000.0,923000.0
Flevolanderstraat 00015,Voordorp en Voorveldsepolder,2015,147,200,150000.0,365000.0,519000.0,570000.0,648000.0,710000.0,772000.0,830000.0,919000.0,958000.0
Lakenvelderstraat 00015,Voordorp en Voorveldsepolder,2019,0,116,,,,168000.0,214000.0,409000.0,456000.0,509000.0,527000.0,627000.0
