address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Nieuwekamp 0011C,Nieuwegracht-Oost,1939,0,94,310000.0,308000.0,318000.0,420000.0,426000.0,432000.0,438000.0,461000,546000,703000
Oudekamp 0011C,Nieuwegracht-Oost,1900,0,224,700000.0,695000.0,1005000.0,1104000.0,1127000.0,1135000.0,1258000.0,1402000,1362000,1299000
Nieuwekamp 0011D,Nieuwegracht-Oost,1939,0,110,356000.0,353000.0,368000.0,410000.0,496000.0,503000.0,510000.0,537000,591000,823000
Oudekamp 0011D,Nieuwegracht-Oost,1900,0,125,481000.0,478000.0,505000.0,541000.0,556000.0,613000.0,607000.0,638000,823000,805000
Nieuwekamp 0011E,Nieuwegracht-Oost,1939,0,105,342000.0,339000.0,353000.0,430000.0,453000.0,481000.0,487000.0,513000,578000,683000
Oudekamp 0011E,Nieuwegracht-Oost,1900,0,76,257000.0,255000.0,290000.0,346000.0,369000.0,385000.0,395000.0,424000,480000,551000
Nieuwekamp 0011G,Nieuwegracht-Oost,1939,0,164,,,,583000.0,653000.0,682000.0,756000.0,784000,792000,901000
Oudekamp 0011G,Nieuwegracht-Oost,1900,0,115,249000.0,247000.0,331000.0,399000.0,600000.0,612000.0,611000.0,656000,702000,757000
Nieuwekamp 0011J,Nieuwegracht-Oost,1939,0,66,232000.0,230000.0,277000.0,318000.0,319000.0,345000.0,383000.0,427000,547000,538000
Nieuwekamp 0011K,Nieuwegracht-Oost,1939,0,66,232000.0,230000.0,274000.0,315000.0,347000.0,353000.0,391000.0,436000,545000,536000
Nieuwekamp 0011L,Nieuwegracht-Oost,1939,0,80,295000.0,293000.0,316000.0,328000.0,359000.0,381000.0,382000.0,426000,513000,592000
Nieuwekamp 0011M,Nieuwegracht-Oost,1939,0,80,415000.0,412000.0,445000.0,558000.0,626000.0,653000.0,724000.0,733000,758000,848000
Nieuwekamp 0011P,Nieuwegracht-Oost,2007,148,81,298000.0,296000.0,305000.0,317000.0,347000.0,371000.0,384000.0,428000,516000,592000
Nieuwekamp 0011R,Nieuwegracht-Oost,2007,127,56,209000.0,207000.0,236000.0,268000.0,269000.0,291000.0,323000.0,359000,525000,594000
Achterom 00012,Nieuwegracht-Oost,1984,0,73,232000.0,232000.0,176000.0,189000.0,215000.0,259000.0,284000.0,371000,502000,475000
Brigittenstraat 00012,Nieuwegracht-Oost,1956,0,95,,,,,,288000.0,427000.0,378000,493000,540000
Brigittenstraat 12-BS,Nieuwegracht-Oost,1956,0,154,408000.0,410000.0,462000.0,505000.0,524000.0,551000.0,611000.0,612000,722000,801000
Bruntenhof 00012,Nieuwegracht-Oost,1621,0,50,159000.0,160000.0,181000.0,191000.0,209000.0,223000.0,245000.0,266000,380000,358000
Herenstraat 12-BS,Nieuwegracht-Oost,1905,0,135,208000.0,206000.0,237000.0,267000.0,302000.0,333000.0,369000.0,391000,415000,400000
Keukenstraat 00012,Nieuwegracht-Oost,1450,80,87,286000.0,287000.0,380000.0,401000.0,439000.0,502000.0,553000.0,602000,730000,663000
Magdalenastraat 00012,Nieuwegracht-Oost,1450,83,118,322000.0,323000.0,333000.0,352000.0,385000.0,502000.0,631000.0,686000,762000,769000
Nieuwegracht 00012,Nieuwegracht-Oost,1250,0,197,506000.0,502000.0,624000.0,711000.0,728000.0,780000.0,822000.0,854000,920000,1058000
Nieuwekamp 00012,Nieuwegracht-Oost,1850,0,56,184000.0,186000.0,197000.0,209000.0,228000.0,264000.0,290000.0,309000,482000,461000
Servaasbolwerk 00012,Nieuwegracht-Oost,1850,0,178,495000.0,498000.0,606000.0,690000.0,706000.0,757000.0,797000.0,828000,890000,950000
Jeruzalemstraat 0012A,Nieuwegracht-Oost,1577,0,48,147000.0,146000.0,188000.0,209000.0,231000.0,232000.0,257000.0,274000,346000,326000
Nieuwegracht 0012A,Nieuwegracht-Oost,1250,0,54,232000.0,230000.0,238000.0,312000.0,348000.0,353000.0,347000.0,386000,475000,478000
Servaasbolwerk 0012A,Nieuwegracht-Oost,1850,0,173,393000.0,395000.0,408000.0,416000.0,517000.0,593000.0,657000.0,682000,819000,928000
Jeruzalemstraat 0012B,Nieuwegracht-Oost,1577,0,30,114000.0,113000.0,137000.0,147000.0,149000.0,182000.0,177000.0,197000,223000,237000
Nieuwegracht 0012B,Nieuwegracht-Oost,1250,0,54,196000.0,194000.0,200000.0,286000.0,303000.0,280000.0,326000.0,363000,406000,366000
Jeruzalemstraat 0012C,Nieuwegracht-Oost,1577,0,38,136000.0,135000.0,150000.0,175000.0,193000.0,212000.0,235000.0,226000,287000,282000
Nieuwegracht 0012C,Nieuwegracht-Oost,1250,0,54,247000.0,245000.0,253000.0,328000.0,366000.0,375000.0,397000.0,442000,502000,507000
Jeruzalemstraat 0012D,Nieuwegracht-Oost,1577,0,39,125000.0,124000.0,155000.0,170000.0,188000.0,189000.0,210000.0,239000,264000,271000
Nieuwegracht 0012D,Nieuwegracht-Oost,1250,0,54,176000.0,174000.0,180000.0,233000.0,261000.0,280000.0,296000.0,329000,414000,377000
Jeruzalemstraat 0012E,Nieuwegracht-Oost,1577,0,47,145000.0,144000.0,184000.0,205000.0,226000.0,227000.0,252000.0,268000,340000,319000
Bruntenhof 00013,Nieuwegracht-Oost,1621,0,50,159000.0,160000.0,185000.0,195000.0,214000.0,233000.0,256000.0,276000,380000,370000
Lepelenburg 00013,Nieuwegracht-Oost,1987,0,72,247000.0,245000.0,275000.0,327000.0,335000.0,343000.0,372000.0,400000,465000,505000
Magdalenastraat 00013,Nieuwegracht-Oost,1878,0,56,200000.0,198000.0,227000.0,268000.0,269000.0,291000.0,323000.0,359000,431000,375000
Nieuwekamp 00013,Nieuwegracht-Oost,1650,0,96,197000.0,195000.0,201000.0,345000.0,396000.0,483000.0,535000.0,556000,552000,602000
Nieuwekamp 0013A,Nieuwegracht-Oost,1650,0,66,287000.0,289000.0,299000.0,328000.0,341000.0,342000.0,373000.0,402000,506000,513000
Achterom 00014,Nieuwegracht-Oost,1984,0,73,232000.0,232000.0,175000.0,186000.0,212000.0,256000.0,281000.0,367000,498000,471000
Brigittenstraat 00014,Nieuwegracht-Oost,1920,0,85,181000.0,182000.0,203000.0,256000.0,277000.0,304000.0,337000.0,341000,484000,482000
Brigittenstraat 14-BS,Nieuwegracht-Oost,1920,0,68,253000.0,254000.0,253000.0,304000.0,326000.0,345000.0,365000.0,373000,450000,421000
Bruntenhof 00014,Nieuwegracht-Oost,1621,0,50,159000.0,160000.0,194000.0,205000.0,224000.0,250000.0,274000.0,297000,380000,395000
Herenstraat 14-BS,Nieuwegracht-Oost,1450,0,43,166000.0,167000.0,178000.0,207000.0,207000.0,224000.0,248000.0,277000,344000,304000
Keukenstraat 00014,Nieuwegracht-Oost,1450,87,87,295000.0,296000.0,346000.0,366000.0,400000.0,507000.0,566000.0,616000,754000,659000
Magdalenastraat 00014,Nieuwegracht-Oost,1450,70,130,399000.0,401000.0,468000.0,472000.0,546000.0,619000.0,679000.0,738000,783000,766000
Nieuwegracht 00014,Nieuwegracht-Oost,1700,450,605,1615000.0,1626000.0,1641000.0,1767000.0,1780000.0,1907000.0,2093000.0,2285000,2641000,2471000
Nieuwekamp 00014,Nieuwegracht-Oost,1650,0,51,210000.0,211000.0,200000.0,218000.0,234000.0,249000.0,275000.0,305000,378000,350000
Nieuwekamp 14-BS,Nieuwegracht-Oost,1650,0,82,226000.0,227000.0,295000.0,339000.0,357000.0,364000.0,396000.0,441000,505000,506000
Oudekamp 00014,Nieuwegracht-Oost,1956,107,145,540000.0,543000.0,606000.0,640000.0,681000.0,728000.0,727000.0,790000,945000,904000
Bruntenhof 00015,Nieuwegracht-Oost,1621,0,50,159000.0,160000.0,221000.0,234000.0,256000.0,292000.0,320000.0,344000,400000,432000
Jeruzalemstraat 00015,Nieuwegracht-Oost,1913,0,86,265000.0,266000.0,275000.0,314000.0,353000.0,402000.0,445000.0,454000,549000,524000
Jeruzalemstraat 15-BS,Nieuwegracht-Oost,1913,0,155,363000.0,365000.0,377000.0,385000.0,461000.0,537000.0,595000.0,618000,740000,843000
Keukenstraat 00015,Nieuwegracht-Oost,1986,98,89,298000.0,299000.0,283000.0,339000.0,354000.0,409000.0,449000.0,521000,519000,539000
Lepelenburg 00015,Nieuwegracht-Oost,1987,0,73,249000.0,247000.0,278000.0,332000.0,340000.0,348000.0,377000.0,405000,468000,508000
Nieuwekamp 00015,Nieuwegracht-Oost,1650,0,100,313000.0,315000.0,360000.0,373000.0,404000.0,445000.0,493000.0,549000,494000,591000
Nieuwekamp 15-BS,Nieuwegracht-Oost,1650,0,82,228000.0,229000.0,293000.0,321000.0,343000.0,358000.0,397000.0,464000,500000,501000
Brigittenstraat 0015A,Nieuwegracht-Oost,1900,0,230,820000.0,815000.0,818000.0,831000.0,904000.0,1108000.0,1104000.0,1105000,1274000,1158000
Brigittenstraat 0015B,Nieuwegracht-Oost,1900,0,105,450000.0,447000.0,462000.0,468000.0,523000.0,574000.0,637000.0,549000,625000,620000
Brigittenstraat 0015C,Nieuwegracht-Oost,1900,0,180,940000.0,934000.0,937000.0,952000.0,978000.0,1040000.0,1022000.0,995000,1089000,1105000
Brigittenstraat 0015D,Nieuwegracht-Oost,1900,0,116,405000.0,402000.0,405000.0,421000.0,422000.0,467000.0,518000.0,573000,588000,667000
Brigittenstraat 0015E,Nieuwegracht-Oost,1900,0,124,447000.0,444000.0,450000.0,467000.0,469000.0,516000.0,572000.0,630000,677000,744000
Brigittenstraat 0015H,Nieuwegracht-Oost,1900,80,40,128000.0,127000.0,158000.0,174000.0,193000.0,194000.0,215000.0,228000,294000,293000
Achterom 00016,Nieuwegracht-Oost,1984,0,73,232000.0,232000.0,171000.0,176000.0,202000.0,246000.0,270000.0,358000,488000,459000
Brigittenstraat 00016,Nieuwegracht-Oost,1920,143,268,641000.0,645000.0,665000.0,703000.0,939000.0,1020000.0,1120000.0,1217000,1186000,1259000
Bruntenhof 00016,Nieuwegracht-Oost,1621,0,50,159000.0,160000.0,174000.0,184000.0,202000.0,233000.0,256000.0,275000,370000,338000
Keukenstraat 00016,Nieuwegracht-Oost,1450,105,147,432000.0,434000.0,488000.0,516000.0,564000.0,612000.0,672000.0,730000,790000,777000
Magdalenastraat 00016,Nieuwegracht-Oost,1450,51,78,320000.0,321000.0,331000.0,350000.0,383000.0,427000.0,469000.0,469000,548000,544000
Nieuwekamp 00016,Nieuwegracht-Oost,1650,0,50,230000.0,231000.0,253000.0,345000.0,350000.0,384000.0,426000.0,474000,435000,389000
Nieuwekamp 16-BS,Nieuwegracht-Oost,1650,0,60,176000.0,177000.0,193000.0,212000.0,267000.0,286000.0,318000.0,330000,428000,397000
Oudekamp 00016,Nieuwegracht-Oost,1650,86,167,561000.0,564000.0,644000.0,681000.0,727000.0,877000.0,783000.0,851000,958000,1058000
Brigittenstraat 00017,Nieuwegracht-Oost,1900,0,318,,,,,,162000.0,166000.0,171000,186000,208000
Jeruzalemstraat 00017,Nieuwegracht-Oost,1650,68,136,456000.0,458000.0,472000.0,543000.0,594000.0,679000.0,690000.0,750000,773000,810000
Keukenstraat 00017,Nieuwegracht-Oost,1986,98,89,298000.0,299000.0,280000.0,331000.0,395000.0,451000.0,495000.0,563000,592000,575000
Lepelenburg 00017,Nieuwegracht-Oost,1987,0,117,323000.0,321000.0,315000.0,330000.0,369000.0,448000.0,497000.0,561000,659000,690000
Magdalenastraat 00017,Nieuwegracht-Oost,1981,105,100,324000.0,325000.0,433000.0,458000.0,500000.0,612000.0,640000.0,665000,737000,752000
Nieuwekamp 00017,Nieuwegracht-Oost,1450,46,52,173000.0,93000.0,202000.0,200000.0,254000.0,293000.0,321000.0,348000,437000,421000
Oudekamp 00017,Nieuwegracht-Oost,1750,161,220,638000.0,642000.0,662000.0,699000.0,718000.0,777000.0,853000.0,928000,1274000,1224000
Achterom 00018,Nieuwegracht-Oost,1984,0,73,232000.0,232000.0,174000.0,183000.0,209000.0,252000.0,276000.0,364000,495000,467000
Brigittenstraat 00018,Nieuwegracht-Oost,1920,123,265,845000.0,850000.0,876000.0,926000.0,1106000.0,1130000.0,1241000.0,1349000,1335000,1229000
Herenstraat 00018,Nieuwegracht-Oost,1450,0,83,238000.0,239000.0,247000.0,289000.0,328000.0,376000.0,417000.0,425000,496000,472000
Keukenstraat 00018,Nieuwegracht-Oost,1986,105,104,308000.0,309000.0,330000.0,437000.0,437000.0,466000.0,511000.0,624000,658000,633000
Magdalenastraat 00018,Nieuwegracht-Oost,1450,51,82,321000.0,322000.0,362000.0,448000.0,450000.0,425000.0,468000.0,468000,544000,638000
Nieuwegracht 00018,Nieuwegracht-Oost,1450,0,120,313000.0,315000.0,345000.0,422000.0,592000.0,650000.0,721000.0,731000,727000,762000
Nieuwekamp 00018,Nieuwegracht-Oost,1650,0,65,253000.0,254000.0,261000.0,267000.0,280000.0,290000.0,316000.0,330000,462000,429000
Nieuwekamp 18-BS,Nieuwegracht-Oost,1650,0,53,163000.0,164000.0,173000.0,187000.0,236000.0,253000.0,281000.0,292000,353000,357000
Oudekamp 00018,Nieuwegracht-Oost,1650,145,192,450000.0,452000.0,568000.0,600000.0,656000.0,779000.0,856000.0,930000,1137000,1024000
Schalkwijkstraat 00018,Nieuwegracht-Oost,1450,48,42,144000.0,144000.0,179000.0,194000.0,245000.0,278000.0,305000.0,322000,415000,407000
Servaasbolwerk 00018,Nieuwegracht-Oost,2006,0,132,659000.0,655000.0,744000.0,818000.0,913000.0,978000.0,1085000.0,1081000,1096000,964000
Nieuwegracht 0018A,Nieuwegracht-Oost,1450,0,142,490000.0,493000.0,497000.0,552000.0,563000.0,568000.0,631000.0,563000,702000,864000
Nieuwegracht 0018B,Nieuwegracht-Oost,1450,0,129,461000.0,464000.0,432000.0,407000.0,409000.0,461000.0,511000.0,577000,650000,804000
Brigittenstraat 00019,Nieuwegracht-Oost,1930,150,178,803000.0,808000.0,875000.0,924000.0,1009000.0,1014000.0,1112000.0,1207000,1248000,1107000
Jeruzalemstraat 00019,Nieuwegracht-Oost,1920,0,66,215000.0,216000.0,239000.0,263000.0,265000.0,317000.0,329000.0,367000,485000,416000
Jeruzalemstraat 19-BS,Nieuwegracht-Oost,1920,0,122,309000.0,311000.0,377000.0,452000.0,484000.0,495000.0,519000.0,560000,609000,708000
Keukenstraat 00019,Nieuwegracht-Oost,1986,98,89,298000.0,299000.0,273000.0,318000.0,395000.0,451000.0,495000.0,563000,592000,575000
Lepelenburg 00019,Nieuwegracht-Oost,1987,0,88,275000.0,273000.0,330000.0,398000.0,407000.0,417000.0,453000.0,487000,529000,559000
Oudekamp 00019,Nieuwegracht-Oost,1450,112,125,346000.0,347000.0,391000.0,463000.0,492000.0,542000.0,596000.0,647000,707000,774000
Servaasbolwerk 00019,Nieuwegracht-Oost,2006,0,131,655000.0,651000.0,739000.0,812000.0,907000.0,971000.0,1077000.0,1073000,1089000,964000
Achterom 00020,Nieuwegracht-Oost,1850,43,90,276000.0,277000.0,286000.0,302000.0,330000.0,349000.0,349000.0,370000,397000,446000
Brigittenstraat 00020,Nieuwegracht-Oost,1920,0,103,,,406000.0,423000.0,425000.0,469000.0,521000.0,576000,588000,667000
Herenstraat 00020,Nieuwegracht-Oost,1450,0,39,134000.0,133000.0,148000.0,174000.0,192000.0,212000.0,235000.0,251000,268000,275000
Jeruzalemstraat 00020,Nieuwegracht-Oost,1650,33,61,245000.0,245000.0,253000.0,278000.0,294000.0,296000.0,325000.0,354000,484000,437000
Keukenstraat 00020,Nieuwegracht-Oost,1986,105,104,322000.0,323000.0,307000.0,389000.0,393000.0,447000.0,490000.0,606000,609000,612000
Magdalenastraat 00020,Nieuwegracht-Oost,1888,97,110,390000.0,392000.0,405000.0,429000.0,469000.0,537000.0,670000.0,730000,827000,788000
Nieuwegracht 00020,Nieuwegracht-Oost,1900,100,200,768000.0,773000.0,990000.0,1066000.0,1166000.0,1204000.0,1261000.0,1375000,1379000,1416000
Nieuwekamp 00020,Nieuwegracht-Oost,1650,0,75,284000.0,285000.0,285000.0,286000.0,307000.0,352000.0,384000.0,401000,503000,507000
Nieuwekamp 20-BS,Nieuwegracht-Oost,1650,0,80,225000.0,226000.0,264000.0,377000.0,396000.0,416000.0,461000.0,468000,525000,494000
Schalkwijkstraat 00020,Nieuwegracht-Oost,1450,81,62,201000.0,108000.0,276000.0,269000.0,341000.0,388000.0,426000.0,453000,584000,509000
Servaasbolwerk 00020,Nieuwegracht-Oost,2006,0,129,646000.0,642000.0,753000.0,827000.0,890000.0,931000.0,1037000.0,1047000,1085000,973000
Brigittenstraat 0020A,Nieuwegracht-Oost,1920,0,105,,,399000.0,416000.0,418000.0,462000.0,509000.0,566000,581000,658000
Herenstraat 0020A,Nieuwegracht-Oost,1450,0,40,137000.0,136000.0,152000.0,179000.0,197000.0,217000.0,241000.0,258000,273000,278000
Brigittenstraat 0020B,Nieuwegracht-Oost,1920,0,105,,,280000.0,296000.0,297000.0,328000.0,364000.0,401000,486000,480000
Herenstraat 0020B,Nieuwegracht-Oost,1450,0,37,129000.0,128000.0,141000.0,165000.0,182000.0,201000.0,223000.0,238000,261000,268000
Nieuwegracht 0020B,Nieuwegracht-Oost,1900,120,187,598000.0,601000.0,854000.0,888000.0,971000.0,989000.0,926000.0,1007000,1103000,1072000
Brigittenstraat 0020C,Nieuwegracht-Oost,1920,0,72,,,399000.0,416000.0,418000.0,462000.0,512000.0,566000,581000,658000
Herenstraat 0020C,Nieuwegracht-Oost,1450,0,34,121000.0,120000.0,150000.0,161000.0,164000.0,200000.0,201000.0,224000,218000,257000
Brigittenstraat 0020D,Nieuwegracht-Oost,1920,0,64,,,248000.0,263000.0,265000.0,292000.0,324000.0,357000,458000,436000
Nieuwegracht 0020D,Nieuwegracht-Oost,1900,235,118,323000.0,324000.0,352000.0,372000.0,394000.0,433000.0,466000.0,473000,869000,828000
Brigittenstraat 0020E,Nieuwegracht-Oost,1920,0,89,,,346000.0,363000.0,365000.0,403000.0,447000.0,494000,541000,591000
Brigittenstraat 0020G,Nieuwegracht-Oost,1920,0,89,,,353000.0,310000.0,372000.0,411000.0,456000.0,503000,546000,600000
Brigittenstraat 0020H,Nieuwegracht-Oost,1920,0,82,,,308000.0,324000.0,326000.0,360000.0,399000.0,440000,510000,523000
Nieuwegracht 0020K,Nieuwegracht-Oost,1900,0,46,166000.0,165000.0,173000.0,190000.0,234000.0,276000.0,306000.0,341000,352000,328000
Nieuwegracht 0020L,Nieuwegracht-Oost,1900,0,55,194000.0,192000.0,226000.0,244000.0,245000.0,273000.0,294000.0,328000,395000,373000
Nieuwegracht 0020M,Nieuwegracht-Oost,1900,0,68,221000.0,219000.0,226000.0,298000.0,312000.0,314000.0,329000.0,367000,421000,448000
Nieuwegracht 0020N,Nieuwegracht-Oost,1900,0,61,201000.0,199000.0,249000.0,259000.0,262000.0,277000.0,326000.0,372000,450000,430000
Nieuwegracht 0020P,Nieuwegracht-Oost,1875,35,60,259000.0,260000.0,268000.0,407000.0,444000.0,450000.0,494000.0,538000,466000,442000
Nieuwegracht 0020S,Nieuwegracht-Oost,1900,0,124,360000.0,357000.0,575000.0,461000.0,515000.0,551000.0,602000.0,615000,688000,786000
Nieuwegracht 0020V,Nieuwegracht-Oost,1900,0,67,229000.0,227000.0,234000.0,283000.0,316000.0,320000.0,314000.0,350000,452000,442000
Nieuwegracht 0020W,Nieuwegracht-Oost,1900,0,74,245000.0,243000.0,251000.0,312000.0,348000.0,356000.0,379000.0,422000,481000,502000
Herenstraat 00021,Nieuwegracht-Oost,1804,84,164,520000.0,534000.0,622000.0,628000.0,656000.0,748000.0,824000.0,895000,951000,937000
Jeruzalemstraat 21-BS,Nieuwegracht-Oost,1920,0,55,210000.0,211000.0,207000.0,240000.0,270000.0,288000.0,319000.0,321000,397000,370000
Keukenstraat 00021,Nieuwegracht-Oost,1986,81,87,298000.0,299000.0,294000.0,358000.0,369000.0,440000.0,468000.0,543000,560000,625000
Lepelenburg 00021,Nieuwegracht-Oost,1987,0,78,260000.0,258000.0,296000.0,354000.0,362000.0,371000.0,403000.0,475000,486000,527000
Magdalenastraat 00021,Nieuwegracht-Oost,1900,0,120,376000.0,373000.0,419000.0,480000.0,478000.0,549000.0,560000.0,580000,617000,725000
Oudekamp 00021,Nieuwegracht-Oost,1898,0,120,350000.0,347000.0,355000.0,373000.0,384000.0,444000.0,493000.0,660000,738000,785000
Oudekamp 21-BS,Nieuwegracht-Oost,1898,0,68,252000.0,250000.0,252000.0,313000.0,335000.0,358000.0,388000.0,390000,473000,465000
Ridderhofstad 00021,Nieuwegracht-Oost,1956,0,57,172000.0,170000.0,177000.0,192000.0,223000.0,237000.0,253000.0,282000,324000,348000
Schalkwijkstraat 00021,Nieuwegracht-Oost,1986,0,41,150000.0,149000.0,143000.0,154000.0,175000.0,185000.0,198000.0,220000,287000,309000
Servaasbolwerk 00021,Nieuwegracht-Oost,2006,0,105,543000.0,539000.0,601000.0,661000.0,738000.0,786000.0,764000.0,819000,929000,864000
Herenstraat 0021A,Nieuwegracht-Oost,1900,0,41,151000.0,152000.0,167000.0,189000.0,214000.0,234000.0,256000.0,274000,331000,311000
Herenstraat 0021B,Nieuwegracht-Oost,1900,0,40,148000.0,149000.0,163000.0,184000.0,203000.0,208000.0,230000.0,238000,296000,293000
Herenstraat 00022,Nieuwegracht-Oost,1450,0,35,124000.0,123000.0,154000.0,166000.0,169000.0,206000.0,207000.0,230000,222000,260000
Jeruzalemstraat 00022,Nieuwegracht-Oost,1900,48,91,237000.0,237000.0,334000.0,353000.0,386000.0,444000.0,497000.0,548000,625000,632000
Keukenstraat 00022,Nieuwegracht-Oost,1986,85,85,308000.0,309000.0,305000.0,313000.0,371000.0,429000.0,458000.0,525000,541000,623000
Magdalenastraat 00022,Nieuwegracht-Oost,1450,0,57,233000.0,234000.0,240000.0,252000.0,281000.0,327000.0,362000.0,386000,417000,381000
Nieuwekamp 00022,Nieuwegracht-Oost,1984,0,75,270000.0,271000.0,215000.0,227000.0,261000.0,302000.0,331000.0,421000,576000,539000
Servaasbolwerk 00022,Nieuwegracht-Oost,2006,0,130,650000.0,646000.0,734000.0,806000.0,1056000.0,1103000.0,1223000.0,1224000,1201000,968000
Herenstraat 0022A,Nieuwegracht-Oost,1450,0,38,131000.0,130000.0,145000.0,170000.0,187000.0,206000.0,229000.0,245000,264000,271000
Nieuwegracht 0022A,Nieuwegracht-Oost,1450,0,162,489000.0,492000.0,581000.0,580000.0,672000.0,677000.0,751000.0,811000,929000,939000
Herenstraat 0022B,Nieuwegracht-Oost,1450,0,34,121000.0,120000.0,150000.0,161000.0,164000.0,200000.0,201000.0,224000,218000,257000
Nieuwegracht 0022B,Nieuwegracht-Oost,1450,0,58,202000.0,203000.0,238000.0,247000.0,250000.0,280000.0,310000.0,346000,412000,391000
Herenstraat 0022C,Nieuwegracht-Oost,1450,0,24,96000.0,95000.0,107000.0,114000.0,116000.0,142000.0,142000.0,158000,183000,202000
Nieuwegracht 0022C,Nieuwegracht-Oost,1450,0,92,356000.0,358000.0,370000.0,370000.0,413000.0,454000.0,503000.0,468000,541000,599000
Herenstraat 23-BS,Nieuwegracht-Oost,1650,0,80,219000.0,220000.0,255000.0,329000.0,350000.0,373000.0,414000.0,422000,442000,480000
Herenstraat 23-BSA,Nieuwegracht-Oost,1650,0,80,219000.0,220000.0,255000.0,329000.0,350000.0,373000.0,414000.0,422000,442000,480000
Jeruzalemstraat 23-BS,Nieuwegracht-Oost,1920,0,47,126000.0,126000.0,156000.0,180000.0,198000.0,199000.0,313000.0,312000,317000,307000
Keukenstraat 00023,Nieuwegracht-Oost,1986,0,57,165000.0,164000.0,180000.0,204000.0,228000.0,255000.0,273000.0,304000,397000,358000
Lepelenburg 00023,Nieuwegracht-Oost,1987,0,117,323000.0,321000.0,315000.0,330000.0,369000.0,448000.0,497000.0,561000,659000,690000
Magdalenastraat 00023,Nieuwegracht-Oost,1900,0,120,376000.0,373000.0,419000.0,480000.0,478000.0,549000.0,560000.0,594000,781000,738000
Ridderhofstad 00023,Nieuwegracht-Oost,1956,0,57,172000.0,170000.0,177000.0,192000.0,218000.0,232000.0,248000.0,277000,318000,342000
Schalkwijkstraat 00023,Nieuwegracht-Oost,1986,0,93,201000.0,199000.0,,240000.0,271000.0,288000.0,307000.0,343000,355000,393000
Servaasbolwerk 00023,Nieuwegracht-Oost,2006,0,131,655000.0,651000.0,764000.0,840000.0,938000.0,1019000.0,1130000.0,1130000,1238000,1059000
