address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Rigastraat 00123,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,199000.0,193000.0
Reykjavikstraat 00064,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Centrumboulevard 0123A,Leidsche Rijn-Centrum,2024,0.0,64,,,,,,,,71000.0,,291000.0
Centrumboulevard 0123B,Leidsche Rijn-Centrum,2024,0.0,77,,,,,,,,77000.0,,341000.0
Grauwaartsingel 00124,Leidsche Rijn-Centrum,2023,0.0,56,,,,,,,,66000.0,,340000.0
Londenstraat 00124,Leidsche Rijn-Centrum,2018,0.0,66,,,,,204000.0,240000.0,301000.0,352000.0,420000.0,387000.0
Luxemburgpromenade 00124,Leidsche Rijn-Centrum,2018,0.0,100,,,,,472000.0,504000.0,538000.0,614000.0,644000.0,629000.0
Parijsboulevard 00124,Leidsche Rijn-Centrum,2018,0.0,90,,,,,349000.0,364000.0,402000.0,447000.0,500000.0,475000.0
Rigastraat 00124,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,212000.0,193000.0
Romestraat 00124,Leidsche Rijn-Centrum,2021,0.0,112,,,,,,120000.0,280000.0,548000.0,623000.0,573000.0
Vallettapad 00124,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Wenenpromenade 00124,Leidsche Rijn-Centrum,2018,0.0,96,,,,,325000.0,325000.0,432000.0,459000.0,485000.0,504000.0
Brusselplein 00125,Leidsche Rijn-Centrum,2018,0.0,59,,,,,194000.0,247000.0,342000.0,353000.0,378000.0,352000.0
Centrumboulevard 00125,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00125,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00125,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Grauwaartsingel 00126,Leidsche Rijn-Centrum,2023,0.0,56,,,,,,,,66000.0,,340000.0
Londenstraat 00126,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,423000.0,393000.0
Luxemburgpromenade 00126,Leidsche Rijn-Centrum,2018,0.0,100,,,,,398000.0,425000.0,454000.0,517000.0,588000.0,522000.0
Parijsboulevard 00126,Leidsche Rijn-Centrum,2018,0.0,117,,,,,435000.0,502000.0,454000.0,503000.0,540000.0,602000.0
Rigastraat 00126,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00126,Leidsche Rijn-Centrum,2021,0.0,112,,,,,,120000.0,280000.0,548000.0,623000.0,573000.0
Vallettapad 00126,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Wenenpromenade 00126,Leidsche Rijn-Centrum,2018,0.0,89,,,,,310000.0,311000.0,412000.0,438000.0,474000.0,501000.0
Brusselplein 00127,Leidsche Rijn-Centrum,2018,0.0,48,,,,,160000.0,251000.0,279000.0,289000.0,342000.0,324000.0
Centrumboulevard 00127,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00127,Leidsche Rijn-Centrum,2018,0.0,85,,,,,338000.0,352000.0,393000.0,418000.0,461000.0,465000.0
Reykjavikstraat 00066,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Rigastraat 00127,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,199000.0,193000.0
Reykjavikstraat 00068,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Grauwaartsingel 00128,Leidsche Rijn-Centrum,2023,0.0,59,,,,,,,,68000.0,,348000.0
Londenstraat 00128,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,424000.0,397000.0
Luxemburgpromenade 00128,Leidsche Rijn-Centrum,2018,0.0,124,,,,,471000.0,503000.0,530000.0,604000.0,638000.0,618000.0
Parijsboulevard 00128,Leidsche Rijn-Centrum,2018,0.0,127,,,,,420000.0,475000.0,499000.0,553000.0,621000.0,654000.0
Rigastraat 00128,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,212000.0,193000.0
Romestraat 00128,Leidsche Rijn-Centrum,2021,0.0,113,,,,,,120000.0,282000.0,553000.0,625000.0,576000.0
Vallettapad 00128,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Wenenpromenade 00128,Leidsche Rijn-Centrum,2018,0.0,89,,,,,310000.0,311000.0,412000.0,438000.0,474000.0,501000.0
Centrumboulevard 00129,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00129,Leidsche Rijn-Centrum,2018,0.0,86,,,,,341000.0,356000.0,397000.0,422000.0,464000.0,468000.0
Rigastraat 00129,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Grauwaartsingel 00130,Leidsche Rijn-Centrum,2023,0.0,59,,,,,,,,68000.0,,348000.0
Reykjavikstraat 00070,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Londenstraat 00130,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,398000.0,393000.0
Luxemburgpromenade 00130,Leidsche Rijn-Centrum,2018,0.0,113,,,,,453000.0,483000.0,498000.0,566000.0,621000.0,611000.0
Parijsboulevard 00130,Leidsche Rijn-Centrum,2018,0.0,91,,,,,356000.0,373000.0,412000.0,457000.0,507000.0,481000.0
Rigastraat 00130,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00130,Leidsche Rijn-Centrum,2021,0.0,113,,,,,,120000.0,282000.0,553000.0,625000.0,576000.0
Vallettapad 00130,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Wenenpromenade 00130,Leidsche Rijn-Centrum,2018,0.0,121,,,,,401000.0,401000.0,485000.0,543000.0,530000.0,586000.0
Centrumboulevard 00131,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00131,Leidsche Rijn-Centrum,2018,0.0,88,,,,,349000.0,363000.0,406000.0,432000.0,469000.0,473000.0
Rigastraat 00131,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,199000.0,193000.0
Grauwaartsingel 00132,Leidsche Rijn-Centrum,2023,0.0,56,,,,,,,,66000.0,,340000.0
Londenstraat 00132,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,423000.0,393000.0
Luxemburgpromenade 00132,Leidsche Rijn-Centrum,2018,0.0,115,,,,,455000.0,485000.0,496000.0,564000.0,696000.0,681000.0
Parijsboulevard 00132,Leidsche Rijn-Centrum,2018,0.0,135,,,,,492000.0,514000.0,513000.0,595000.0,749000.0,729000.0
Rigastraat 00132,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,212000.0,193000.0
Romestraat 00132,Leidsche Rijn-Centrum,2021,0.0,43,,,,,,120000.0,147000.0,295000.0,326000.0,300000.0
Vallettapad 00132,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Wenenpromenade 00132,Leidsche Rijn-Centrum,2018,0.0,90,,,,,310000.0,311000.0,412000.0,438000.0,474000.0,501000.0
Centrumboulevard 00133,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00133,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00133,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Grauwaartsingel 00134,Leidsche Rijn-Centrum,2023,0.0,56,,,,,,,,66000.0,,340000.0
Reykjavikstraat 00072,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Londenstraat 00134,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,418000.0,400000.0
Parijsboulevard 00134,Leidsche Rijn-Centrum,2018,0.0,90,,,,,349000.0,364000.0,402000.0,447000.0,500000.0,475000.0
Rigastraat 00134,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00134,Leidsche Rijn-Centrum,2021,0.0,43,,,,,,120000.0,147000.0,295000.0,326000.0,300000.0
Vallettapad 00134,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Wenenpromenade 00134,Leidsche Rijn-Centrum,2018,0.0,116,,,,,380000.0,379000.0,458000.0,513000.0,514000.0,558000.0
Reykjavikstraat 00074,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Centrumboulevard 00135,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00135,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00135,Leidsche Rijn-Centrum,2022,0.0,38,,,,,,,22000.0,150000.0,227000.0,241000.0
Grauwaartsingel 00136,Leidsche Rijn-Centrum,2023,0.0,51,,,,,,,,62000.0,,324000.0
Parijsboulevard 00136,Leidsche Rijn-Centrum,2018,0.0,118,,,,,447000.0,467000.0,450000.0,533000.0,595000.0,633000.0
Rigastraat 00136,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,212000.0,193000.0
Romestraat 00136,Leidsche Rijn-Centrum,2021,0.0,102,,,,,,120000.0,255000.0,481000.0,474000.0,523000.0
Vallettapad 00136,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Centrumboulevard 00137,Leidsche Rijn-Centrum,2024,0.0,86,,,,,,,,80000.0,,375000.0
Parijsboulevard 00137,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00137,Leidsche Rijn-Centrum,2022,0.0,38,,,,,,,22000.0,150000.0,227000.0,241000.0
Reykjavikstraat 00076,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Centrumboulevard 0137A,Leidsche Rijn-Centrum,2024,0.0,64,,,,,,,,71000.0,,291000.0
Centrumboulevard 0137B,Leidsche Rijn-Centrum,2024,0.0,77,,,,,,,,77000.0,,341000.0
Grauwaartsingel 00138,Leidsche Rijn-Centrum,2023,0.0,70,,,,,,,,74000.0,,398000.0
Parijsboulevard 00138,Leidsche Rijn-Centrum,2018,0.0,129,,,,,469000.0,490000.0,486000.0,541000.0,607000.0,663000.0
Rigastraat 00138,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00138,Leidsche Rijn-Centrum,2021,0.0,164,,,,,,120000.0,395000.0,803000.0,848000.0,
Vallettapad 00138,Leidsche Rijn-Centrum,2023,,62,,,,,,,,,,339000.0
Centrumboulevard 00139,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00139,Leidsche Rijn-Centrum,2018,0.0,85,,,,,338000.0,352000.0,393000.0,418000.0,461000.0,465000.0
Rigastraat 00139,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Grauwaartsingel 00140,Leidsche Rijn-Centrum,2023,0.0,70,,,,,,,,74000.0,,398000.0
Luxemburgpromenade 00140,Leidsche Rijn-Centrum,2018,0.0,80,,,,,323000.0,336000.0,376000.0,400000.0,450000.0,459000.0
Parijsboulevard 00140,Leidsche Rijn-Centrum,2018,0.0,56,,,,,261000.0,271000.0,308000.0,335000.0,375000.0,392000.0
Rigastraat 00140,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00140,Leidsche Rijn-Centrum,2021,0.0,162,,,,,,120000.0,,793000.0,843000.0,854000.0
Vallettapad 00140,Leidsche Rijn-Centrum,2023,0.0,64,,,,,,,,,,346000.0
Centrumboulevard 00141,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00141,Leidsche Rijn-Centrum,2018,0.0,86,,,,,341000.0,392000.0,392000.0,435000.0,494000.0,469000.0
Reykjavikstraat 00078,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Rigastraat 00141,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Grauwaartsingel 00142,Leidsche Rijn-Centrum,2023,0.0,51,,,,,,,,62000.0,,324000.0
Luxemburgpromenade 00142,Leidsche Rijn-Centrum,2018,0.0,80,,,,,245000.0,328000.0,389000.0,424000.0,466000.0,426000.0
Rigastraat 00142,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00142,Leidsche Rijn-Centrum,2021,0.0,99,,,,,,120000.0,247000.0,467000.0,467000.0,515000.0
Vallettapad 00142,Leidsche Rijn-Centrum,2023,0.0,51,,,,,,,,,,306000.0
Brusselplein 00143,Leidsche Rijn-Centrum,2018,0.0,62,,,,,286000.0,298000.0,319000.0,332000.0,412000.0,363000.0
Centrumboulevard 00143,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Reykjavikstraat 00080,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Rigastraat 00143,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Grauwaartsingel 00144,Leidsche Rijn-Centrum,2023,0.0,56,,,,,,,,66000.0,,340000.0
Luxemburgpromenade 00144,Leidsche Rijn-Centrum,2018,0.0,88,,,,,346000.0,360000.0,403000.0,429000.0,467000.0,477000.0
Parijsboulevard 00144,Leidsche Rijn-Centrum,2018,0.0,109,,,,,402000.0,420000.0,441000.0,492000.0,509000.0,528000.0
Rigastraat 00144,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Romestraat 00144,Leidsche Rijn-Centrum,2021,0.0,102,,,,,,,,481000.0,474000.0,523000.0
Vallettapad 00144,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Brusselplein 00145,Leidsche Rijn-Centrum,2018,0.0,63,,,,,291000.0,303000.0,324000.0,360000.0,404000.0,367000.0
Centrumboulevard 00145,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Rigastraat 00145,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Grauwaartsingel 00146,Leidsche Rijn-Centrum,2023,0.0,56,,,,,,,,66000.0,,340000.0
Luxemburgpromenade 00146,Leidsche Rijn-Centrum,2018,0.0,106,,,,,393000.0,420000.0,425000.0,476000.0,493000.0,511000.0
Parijsboulevard 00146,Leidsche Rijn-Centrum,2018,0.0,91,,,,,352000.0,368000.0,428000.0,454000.0,488000.0,498000.0
Reykjavikstraat 00082,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Rigastraat 00146,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Vallettapad 00174,Leidsche Rijn-Centrum,2023,0.0,51,,,,,,,,,,306000.0
Rigastraat 00175,Leidsche Rijn-Centrum,2022,0.0,36,,,,,,,,144000.0,221000.0,232000.0
Centrumboulevard 00179,Leidsche Rijn-Centrum,2023,0.0,53,,,,,,,,63000.0,,324000.0
Parijsboulevard 00179,Leidsche Rijn-Centrum,2018,0.0,53,,,,,240000.0,277000.0,293000.0,330000.0,364000.0,360000.0
Centrumboulevard 0199B,Leidsche Rijn-Centrum,2023,0.0,76,,,,,,,,77000.0,,415000.0
Rigastraat 00217,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,199000.0,193000.0
Vallettapad 00246,Leidsche Rijn-Centrum,2023,,68,,,,,,,,,,381000.0
Reykjavikstraat 00560,Leidsche Rijn-Centrum,2019,0.0,51,,,,,174000.0,226000.0,251000.0,331000.0,357000.0,294000.0
Grauwaartsingel 00396,Leidsche Rijn-Centrum,2018,0.0,103,,,,200000.0,309000.0,392000.0,414000.0,463000.0,486000.0,497000.0
Rigastraat 00396,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Centrumboulevard 00397,Leidsche Rijn-Centrum,2018,0.0,105,,,,,388000.0,406000.0,410000.0,459000.0,484000.0,494000.0
Rigastraat 00397,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Grauwaartsingel 00398,Leidsche Rijn-Centrum,2018,0.0,95,,,,185000.0,287000.0,363000.0,434000.0,462000.0,485000.0,494000.0
Rigastraat 00398,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,224000.0
Centrumboulevard 00399,Leidsche Rijn-Centrum,2018,0.0,109,,,,,327000.0,340000.0,381000.0,405000.0,453000.0,464000.0
Rigastraat 00399,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Grauwaartsingel 00400,Leidsche Rijn-Centrum,2018,0.0,104,,,,202000.0,314000.0,397000.0,419000.0,469000.0,490000.0,508000.0
Rigastraat 00400,Leidsche Rijn-Centrum,2022,0.0,30,,,,,,,17000.0,124000.0,215000.0,199000.0
Centrumboulevard 00401,Leidsche Rijn-Centrum,2018,0.0,91,,,,,397000.0,415000.0,420000.0,469000.0,491000.0,512000.0
Rigastraat 00401,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,199000.0,193000.0
Romestraat 00401,Leidsche Rijn-Centrum,2018,0.0,60,,,,85000.0,194000.0,243000.0,333000.0,364000.0,413000.0,388000.0
Grauwaartsingel 00402,Leidsche Rijn-Centrum,2018,0.0,112,,,,218000.0,319000.0,439000.0,450000.0,503000.0,508000.0,544000.0
Rigastraat 00402,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,237000.0,237000.0
Centrumboulevard 00403,Leidsche Rijn-Centrum,2018,0.0,100,,,,,402000.0,420000.0,426000.0,476000.0,494000.0,512000.0
Rigastraat 00403,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,199000.0,193000.0
Romestraat 00403,Leidsche Rijn-Centrum,2018,0.0,82,,,,,,,407000.0,414000.0,455000.0,472000.0
Grauwaartsingel 00404,Leidsche Rijn-Centrum,2018,0.0,103,,,,200000.0,309000.0,392000.0,414000.0,463000.0,486000.0,497000.0
Rigastraat 00404,Leidsche Rijn-Centrum,2022,0.0,30,,,,,,,,124000.0,215000.0,199000.0
Centrumboulevard 00405,Leidsche Rijn-Centrum,2018,0.0,100,,,,,353000.0,368000.0,412000.0,438000.0,472000.0,483000.0
Rigastraat 00405,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,199000.0,193000.0
Romestraat 00405,Leidsche Rijn-Centrum,2018,0.0,82,,,,,,,,414000.0,455000.0,474000.0
Grauwaartsingel 00406,Leidsche Rijn-Centrum,2018,0.0,97,,,,261000.0,384000.0,416000.0,451000.0,479000.0,497000.0,540000.0
Rigastraat 00406,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,237000.0,237000.0
Rigastraat 00407,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,199000.0,193000.0
Romestraat 00407,Leidsche Rijn-Centrum,2018,0.0,82,,,,,278000.0,372000.0,406000.0,413000.0,454000.0,471000.0
Grauwaartsingel 00408,Leidsche Rijn-Centrum,2018,0.0,98,,,,264000.0,387000.0,421000.0,456000.0,485000.0,501000.0,551000.0
Rigastraat 00408,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,212000.0,193000.0
Rigastraat 00409,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,199000.0,193000.0
Grauwaartsingel 00410,Leidsche Rijn-Centrum,2018,0.0,97,,,,261000.0,379000.0,415000.0,450000.0,478000.0,496000.0,535000.0
Rigastraat 00410,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Rigastraat 00411,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,224000.0
Rigastraat 00412,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,212000.0,193000.0
Centrumboulevard 00413,Leidsche Rijn-Centrum,2018,0.0,90,,,,,352000.0,367000.0,412000.0,438000.0,471000.0,480000.0
Rigastraat 00413,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Rigastraat 00414,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,237000.0,237000.0
Centrumboulevard 00415,Leidsche Rijn-Centrum,2018,0.0,76,,,,,259000.0,270000.0,369000.0,403000.0,454000.0,404000.0
Rigastraat 00415,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Grauwaartsingel 00416,Leidsche Rijn-Centrum,2018,0.0,103,,,,200000.0,309000.0,392000.0,414000.0,463000.0,486000.0,497000.0
Rigastraat 00416,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,212000.0,193000.0
Centrumboulevard 00417,Leidsche Rijn-Centrum,2018,0.0,100,,,,,388000.0,405000.0,410000.0,458000.0,484000.0,491000.0
Rigastraat 00417,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Grauwaartsingel 00418,Leidsche Rijn-Centrum,2018,0.0,76,,,,136000.0,275000.0,309000.0,370000.0,404000.0,454000.0,405000.0
Rigastraat 00418,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,237000.0,237000.0
Centrumboulevard 00419,Leidsche Rijn-Centrum,2018,0.0,86,,,,,339000.0,353000.0,395000.0,420000.0,462000.0,474000.0
Rigastraat 00419,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Grauwaartsingel 00420,Leidsche Rijn-Centrum,2018,0.0,79,,,,142000.0,286000.0,322000.0,385000.0,420000.0,464000.0,428000.0
Rigastraat 00420,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,212000.0,193000.0
Centrumboulevard 00421,Leidsche Rijn-Centrum,2018,0.0,87,,,,,342000.0,356000.0,399000.0,424000.0,464000.0,474000.0
Rigastraat 00421,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Grauwaartsingel 00422,Leidsche Rijn-Centrum,2018,0.0,103,,,,200000.0,309000.0,392000.0,414000.0,463000.0,486000.0,497000.0
Rigastraat 00422,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,237000.0,237000.0
Centrumboulevard 00423,Leidsche Rijn-Centrum,2018,0.0,77,,,,,262000.0,274000.0,375000.0,409000.0,457000.0,411000.0
Rigastraat 00423,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Grauwaartsingel 00424,Leidsche Rijn-Centrum,2018,0.0,76,,,,136000.0,275000.0,309000.0,370000.0,404000.0,454000.0,405000.0
Rigastraat 00424,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,212000.0,193000.0
Centrumboulevard 00425,Leidsche Rijn-Centrum,2018,0.0,68,,,,,236000.0,246000.0,355000.0,394000.0,420000.0,398000.0
Rigastraat 00425,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Grauwaartsingel 00426,Leidsche Rijn-Centrum,2018,0.0,79,,,,142000.0,286000.0,322000.0,385000.0,420000.0,464000.0,428000.0
Rigastraat 00426,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,237000.0,237000.0
Centrumboulevard 00427,Leidsche Rijn-Centrum,2018,0.0,69,,,,,236000.0,246000.0,355000.0,394000.0,420000.0,398000.0
Rigastraat 00427,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Grauwaartsingel 00428,Leidsche Rijn-Centrum,2018,0.0,103,,,,200000.0,309000.0,392000.0,414000.0,463000.0,486000.0,497000.0
Rigastraat 00428,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,212000.0,193000.0
Centrumboulevard 00429,Leidsche Rijn-Centrum,2018,0.0,100,,,,,388000.0,405000.0,410000.0,458000.0,484000.0,491000.0
Rigastraat 00429,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Grauwaartsingel 00430,Leidsche Rijn-Centrum,2018,0.0,76,,,,136000.0,275000.0,309000.0,370000.0,404000.0,454000.0,405000.0
Rigastraat 00430,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,237000.0,237000.0
Centrumboulevard 00431,Leidsche Rijn-Centrum,2018,0.0,86,,,,,339000.0,353000.0,395000.0,420000.0,462000.0,474000.0
Rigastraat 00431,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Grauwaartsingel 00432,Leidsche Rijn-Centrum,2018,0.0,79,,,,142000.0,286000.0,322000.0,385000.0,420000.0,464000.0,428000.0
Rigastraat 00432,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,199000.0,180000.0
Centrumboulevard 00433,Leidsche Rijn-Centrum,2018,0.0,87,,,,,342000.0,356000.0,399000.0,424000.0,464000.0,474000.0
Rigastraat 00433,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,224000.0
Grauwaartsingel 00434,Leidsche Rijn-Centrum,2018,0.0,103,,,,200000.0,309000.0,392000.0,414000.0,463000.0,486000.0,497000.0
Rigastraat 00434,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,224000.0
Centrumboulevard 00435,Leidsche Rijn-Centrum,2018,0.0,100,,,,,236000.0,246000.0,355000.0,394000.0,420000.0,398000.0
Rigastraat 00435,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,199000.0,180000.0
Grauwaartsingel 00436,Leidsche Rijn-Centrum,2018,0.0,76,,,,136000.0,275000.0,309000.0,370000.0,404000.0,454000.0,405000.0
Rigastraat 00436,Leidsche Rijn-Centrum,2022,0.0,30,,,,,,,,124000.0,202000.0,186000.0
Centrumboulevard 00437,Leidsche Rijn-Centrum,2018,0.0,68,,,,,236000.0,246000.0,355000.0,394000.0,420000.0,398000.0
Rigastraat 00437,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,199000.0,180000.0
Grauwaartsingel 00438,Leidsche Rijn-Centrum,2018,0.0,63,,,,113000.0,234000.0,262000.0,330000.0,366000.0,407000.0,395000.0
Rigastraat 00438,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,224000.0
