address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Vogelvlinderweg 00043,Het Zand-Oost,2015,106,118,198000.0,214000.0,244000.0,250000.0,324000.0,360000.0,410000,466000,602000.0,602000.0
Vuurvlindersingel 00043,Parkwijk-Noord,2007,325,226,500000.0,502000.0,515000.0,535000.0,597000.0,671000.0,637000,606000,849000.0,888000.0
Wapendragervlinder 00043,Parkwijk-Noord,2005,128,166,286000.0,287000.0,292000.0,320000.0,377000.0,435000.0,458000,504000,590000.0,626000.0
Weerschijnvlinder 00043,Parkwijk-Noord,2001,132,125,294000.0,295000.0,295000.0,338000.0,389000.0,440000.0,481000,538000,648000.0,586000.0
Agaatvlindersingel 00044,Het Zand-Oost,2007,125,94,209000.0,209000.0,238000.0,256000.0,298000.0,340000.0,395000,382000,493000.0,469000.0
Aureliahof 00044,Parkwijk-Noord,2003,0,107,179000.0,180000.0,187000.0,204000.0,241000.0,299000.0,333000,378000,429000.0,398000.0
Glastuinbouwsingel 00044,Het Zand-Oost,2015,162,96,,197000.0,216000.0,231000.0,264000.0,355000.0,376000,424000,486000.0,471000.0
Koolwitjeshof 00044,Parkwijk-Noord,2003,132,113,223000.0,223000.0,227000.0,247000.0,303000.0,377000.0,395000,443000,485000.0,488000.0
Luzernevlinder 00044,Het Zand-Oost,2007,0,81,171000.0,169000.0,,210000.0,236000.0,276000.0,304000,333000,394000.0,369000.0
Monarchvlinderlaan 00044,Parkwijk-Noord,2001,114,150,266000.0,267000.0,269000.0,294000.0,339000.0,399000.0,428000,468000,562000.0,582000.0
Nachtvlinderplantsoen 00044,Parkwijk-Noord,2004,108,132,216000.0,216000.0,231000.0,239000.0,257000.0,345000.0,381000,430000,520000.0,538000.0
Pijlstaartvlinder 00044,Parkwijk-Noord,2001,164,117,247000.0,253000.0,277000.0,285000.0,357000.0,421000.0,457000,511000,636000.0,584000.0
Plantenkasstraat 00044,Het Zand-Oost,2022,132,140,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,355000,464000,612000.0,625000.0
Purpervlinderstraat 00044,Het Zand-Oost,2007,132,129,259000.0,260000.0,282000.0,288000.0,323000.0,361000.0,448000,509000,561000.0,584000.0
Satijnvlinder 00044,Het Zand-Oost,2007,386,154,369000.0,370000.0,383000.0,400000.0,505000.0,518000.0,589000,630000,826000.0,754000.0
Stekkaspad 00044,Het Zand-Oost,2015,130,84,60000.0,202000.0,216000.0,231000.0,261000.0,341000.0,352000,408000,498000.0,463000.0
Tijgerpagelaan 00044,Parkwijk-Noord,2009,0,61,141000.0,140000.0,165000.0,160000.0,180000.0,207000.0,210000,241000,312000.0,291000.0
Vlindersingel 00044,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Vuurvlindersingel 00044,Parkwijk-Noord,2001,438,110,439000.0,439000.0,475000.0,514000.0,598000.0,597000.0,648000,741000,949000.0,914000.0
Agaatvlindersingel 00045,Het Zand-Oost,2007,131,94,212000.0,212000.0,241000.0,260000.0,302000.0,344000.0,399000,387000,499000.0,475000.0
Aureliahof 00045,Parkwijk-Noord,2003,0,107,179000.0,180000.0,187000.0,204000.0,241000.0,299000.0,333000,378000,429000.0,398000.0
Donsvlinder 00045,Parkwijk-Noord,2001,139,122,234000.0,234000.0,221000.0,291000.0,327000.0,382000.0,414000,459000,624000.0,548000.0
Glastuinbouwsingel 00045,Het Zand-Oost,2012,0,193,338000.0,399000.0,405000.0,371000.0,472000.0,502000.0,598000,644000,757000.0,758000.0
Luzernevlinder 00045,Het Zand-Oost,2007,0,144,255000.0,253000.0,331000.0,338000.0,450000.0,445000.0,497000,518000,549000.0,556000.0
Nachtvlinderplantsoen 00045,Parkwijk-Noord,2004,179,137,231000.0,231000.0,243000.0,256000.0,275000.0,366000.0,401000,452000,542000.0,560000.0
Pijlstaartvlinder 00045,Parkwijk-Noord,2001,307,121,307000.0,308000.0,337000.0,356000.0,424000.0,473000.0,521000,545000,706000.0,658000.0
Plantenkasstraat 00045,Het Zand-Oost,2021,110,131,60000.0,60000.0,60000.0,,,60000.0,339000,424000,598000.0,587000.0
Purpervlinderstraat 00045,Het Zand-Oost,2007,106,129,230000.0,230000.0,253000.0,259000.0,294000.0,332000.0,417000,477000,519000.0,542000.0
Satijnvlinder 00045,Het Zand-Oost,2005,225,161,423000.0,424000.0,425000.0,401000.0,516000.0,570000.0,627000,663000,852000.0,844000.0
Vogelvlinderweg 00045,Het Zand-Oost,2015,106,118,198000.0,214000.0,244000.0,250000.0,326000.0,362000.0,412000,469000,605000.0,605000.0
Vuurvlindersingel 00045,Parkwijk-Noord,2008,730,192,617000.0,618000.0,676000.0,709000.0,840000.0,850000.0,912000,947000,1030000.0,1036000.0
Wapendragervlinder 00045,Parkwijk-Noord,2005,123,166,286000.0,287000.0,292000.0,320000.0,377000.0,435000.0,458000,504000,590000.0,626000.0
Weerschijnvlinder 00045,Parkwijk-Noord,2001,132,125,315000.0,316000.0,317000.0,359000.0,414000.0,462000.0,504000,560000,680000.0,603000.0
Agaatvlindersingel 00046,Het Zand-Oost,2007,205,139,293000.0,293000.0,346000.0,368000.0,357000.0,477000.0,525000,588000,702000.0,676000.0
Aureliahof 00046,Parkwijk-Noord,2003,0,107,179000.0,180000.0,187000.0,204000.0,241000.0,299000.0,333000,378000,429000.0,398000.0
Glastuinbouwsingel 00046,Het Zand-Oost,2015,162,96,,192000.0,216000.0,231000.0,264000.0,355000.0,376000,424000,486000.0,472000.0
Luzernevlinder 00046,Het Zand-Oost,2007,0,84,173000.0,171000.0,194000.0,217000.0,244000.0,286000.0,314000,345000,401000.0,377000.0
Monarchvlinderlaan 00046,Parkwijk-Noord,2001,115,150,266000.0,267000.0,270000.0,295000.0,348000.0,400000.0,428000,469000,563000.0,583000.0
Nachtvlinderplantsoen 00046,Parkwijk-Noord,2004,179,137,223000.0,223000.0,239000.0,248000.0,267000.0,358000.0,392000,444000,531000.0,549000.0
Pijlstaartvlinder 00046,Parkwijk-Noord,2001,220,121,279000.0,280000.0,309000.0,328000.0,396000.0,445000.0,486000,510000,656000.0,608000.0
Plantenkasstraat 00046,Het Zand-Oost,2022,130,136,60000.0,60000.0,60000.0,,,60000.0,353000,465000,606000.0,609000.0
Purpervlinderstraat 00046,Het Zand-Oost,2007,0,100,178000.0,179000.0,184000.0,186000.0,228000.0,254000.0,291000,326000,403000.0,420000.0
Satijnvlinder 00046,Het Zand-Oost,2007,386,136,368000.0,369000.0,382000.0,399000.0,504000.0,517000.0,588000,629000,831000.0,760000.0
Tijgerpagelaan 00046,Parkwijk-Noord,2009,0,61,167000.0,165000.0,154000.0,160000.0,180000.0,201000.0,210000,241000,312000.0,291000.0
Vlindersingel 00046,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Vuurvlindersingel 00046,Parkwijk-Noord,2001,433,118,405000.0,405000.0,447000.0,482000.0,533000.0,560000.0,591000,668000,813000.0,838000.0
Agaatvlindersingel 00047,Het Zand-Oost,2007,289,144,264000.0,264000.0,323000.0,345000.0,394000.0,499000.0,554000,608000,755000.0,728000.0
Aureliahof 00047,Parkwijk-Noord,2003,0,107,179000.0,180000.0,187000.0,204000.0,241000.0,299000.0,333000,378000,429000.0,398000.0
Donsvlinder 00047,Parkwijk-Noord,2001,270,114,242000.0,242000.0,266000.0,331000.0,366000.0,417000.0,475000,518000,657000.0,642000.0
Glastuinbouwsingel 00047,Het Zand-Oost,2012,0,193,386000.0,399000.0,452000.0,419000.0,497000.0,549000.0,652000,697000,829000.0,830000.0
Koolwitjeshof 00047,Parkwijk-Noord,2002,142,125,209000.0,209000.0,254000.0,298000.0,345000.0,382000.0,415000,452000,525000.0,542000.0
Luzernevlinder 00047,Het Zand-Oost,2007,0,149,260000.0,258000.0,340000.0,348000.0,464000.0,459000.0,513000,535000,558000.0,570000.0
Nachtvlinderplantsoen 00047,Parkwijk-Noord,2004,109,132,229000.0,229000.0,244000.0,256000.0,275000.0,363000.0,400000,449000,543000.0,561000.0
Pijlstaartvlinder 00047,Parkwijk-Noord,2001,354,132,283000.0,283000.0,342000.0,414000.0,492000.0,535000.0,540000,584000,775000.0,734000.0
Plantenkasstraat 00047,Het Zand-Oost,2021,0,116,60000.0,60000.0,60000.0,,,60000.0,282000,455000,490000.0,512000.0
Purpervlinderstraat 00047,Het Zand-Oost,2007,106,87,208000.0,208000.0,224000.0,230000.0,260000.0,292000.0,376000,368000,452000.0,445000.0
Satijnvlinder 00047,Het Zand-Oost,2005,225,161,408000.0,409000.0,409000.0,387000.0,496000.0,538000.0,603000,637000,833000.0,825000.0
Vogelvlinderweg 00047,Het Zand-Oost,2015,106,118,198000.0,214000.0,244000.0,250000.0,324000.0,360000.0,410000,466000,602000.0,602000.0
Vuurvlindersingel 00047,Parkwijk-Noord,2007,630,180,411000.0,411000.0,453000.0,476000.0,725000.0,765000.0,853000,886000,974000.0,970000.0
Wapendragervlinder 00047,Parkwijk-Noord,2005,121,166,285000.0,286000.0,291000.0,319000.0,377000.0,434000.0,457000,504000,589000.0,625000.0
Weerschijnvlinder 00047,Parkwijk-Noord,2001,172,139,304000.0,305000.0,346000.0,361000.0,412000.0,464000.0,515000,573000,685000.0,626000.0
Agaatvlindersingel 00048,Het Zand-Oost,2007,273,138,339000.0,339000.0,426000.0,452000.0,540000.0,596000.0,647000,720000,769000.0,765000.0
Aureliahof 00048,Parkwijk-Noord,2003,0,79,154000.0,153000.0,158000.0,157000.0,206000.0,246000.0,269000,301000,369000.0,354000.0
Glastuinbouwsingel 00048,Het Zand-Oost,2015,205,117,,229000.0,253000.0,270000.0,318000.0,436000.0,450000,507000,561000.0,554000.0
Luzernevlinder 00048,Het Zand-Oost,2007,0,86,178000.0,176000.0,203000.0,225000.0,251000.0,290000.0,321000,353000,405000.0,385000.0
Monarchvlinderlaan 00048,Parkwijk-Noord,2001,116,150,267000.0,268000.0,271000.0,296000.0,349000.0,401000.0,429000,470000,564000.0,584000.0
Nachtvlinderplantsoen 00048,Parkwijk-Noord,2004,136,132,229000.0,229000.0,243000.0,256000.0,275000.0,363000.0,399000,448000,543000.0,561000.0
Plantenkasstraat 00048,Het Zand-Oost,2022,129,133,60000.0,60000.0,60000.0,,,60000.0,345000,462000,598000.0,601000.0
Purpervlinderstraat 00048,Het Zand-Oost,2007,0,97,178000.0,179000.0,184000.0,186000.0,228000.0,254000.0,291000,326000,397000.0,409000.0
Satijnvlinder 00048,Het Zand-Oost,2007,161,146,329000.0,330000.0,334000.0,354000.0,468000.0,484000.0,498000,545000,701000.0,632000.0
Tijgerpagelaan 00048,Parkwijk-Noord,2009,0,61,167000.0,165000.0,154000.0,160000.0,180000.0,201000.0,210000,241000,312000.0,291000.0
Vlindersingel 00048,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Agaatvlindersingel 00049,Het Zand-Oost,2007,335,135,293000.0,293000.0,421000.0,431000.0,507000.0,520000.0,557000,628000,783000.0,741000.0
Aureliahof 00049,Parkwijk-Noord,2003,0,79,154000.0,153000.0,,157000.0,206000.0,246000.0,269000,301000,369000.0,354000.0
Donsvlinder 00049,Parkwijk-Noord,2001,136,122,232000.0,232000.0,219000.0,289000.0,325000.0,380000.0,411000,457000,561000.0,545000.0
Koolwitjeshof 00049,Parkwijk-Noord,2002,142,125,209000.0,209000.0,254000.0,279000.0,341000.0,378000.0,411000,448000,521000.0,538000.0
Luzernevlinder 00049,Het Zand-Oost,2007,0,81,171000.0,169000.0,189000.0,210000.0,236000.0,276000.0,304000,333000,394000.0,369000.0
Nachtvlinderplantsoen 00049,Parkwijk-Noord,2004,125,132,229000.0,229000.0,242000.0,255000.0,274000.0,362000.0,398000,448000,542000.0,560000.0
Pijlstaartvlinder 00049,Parkwijk-Noord,2001,379,132,331000.0,331000.0,445000.0,502000.0,598000.0,652000.0,634000,685000,841000.0,835000.0
Plantenkasstraat 00049,Het Zand-Oost,2021,0,116,60000.0,60000.0,60000.0,,,60000.0,284000,455000,490000.0,512000.0
Purpervlinderstraat 00049,Het Zand-Oost,2007,106,87,208000.0,208000.0,225000.0,231000.0,261000.0,293000.0,377000,369000,453000.0,446000.0
Satijnvlinder 00049,Het Zand-Oost,2005,225,164,415000.0,416000.0,417000.0,395000.0,506000.0,563000.0,613000,648000,842000.0,834000.0
Vogelvlinderweg 00049,Het Zand-Oost,2015,106,118,198000.0,214000.0,244000.0,250000.0,326000.0,362000.0,412000,469000,605000.0,605000.0
Vuurvlindersingel 00049,Parkwijk-Noord,2007,315,150,426000.0,427000.0,428000.0,404000.0,509000.0,541000.0,566000,646000,841000.0,811000.0
Wapendragervlinder 00049,Parkwijk-Noord,2005,120,131,231000.0,231000.0,240000.0,254000.0,278000.0,365000.0,402000,451000,547000.0,565000.0
Weerschijnvlinder 00049,Parkwijk-Noord,2001,132,125,292000.0,293000.0,293000.0,335000.0,385000.0,435000.0,477000,533000,643000.0,583000.0
Agaatvlindersingel 00050,Het Zand-Oost,2007,241,127,315000.0,315000.0,399000.0,408000.0,458000.0,470000.0,506000,573000,732000.0,682000.0
Aureliahof 00050,Parkwijk-Noord,2003,0,79,154000.0,153000.0,158000.0,157000.0,206000.0,246000.0,269000,301000,369000.0,354000.0
Luzernevlinder 00050,Het Zand-Oost,2007,0,79,170000.0,168000.0,,205000.0,231000.0,270000.0,297000,326000,389000.0,364000.0
Monarchvlinderlaan 00050,Parkwijk-Noord,2001,113,150,265000.0,266000.0,268000.0,294000.0,347000.0,399000.0,427000,468000,561000.0,581000.0
Nachtvlinderplantsoen 00050,Parkwijk-Noord,2004,118,132,230000.0,230000.0,241000.0,255000.0,274000.0,362000.0,398000,448000,542000.0,560000.0
Plantenkasstraat 00050,Het Zand-Oost,2022,14,116,60000.0,60000.0,60000.0,,,60000.0,223000,455000,490000.0,512000.0
Purpervlinderstraat 00050,Het Zand-Oost,2007,135,87,214000.0,214000.0,230000.0,236000.0,266000.0,298000.0,382000,374000,460000.0,454000.0
Satijnvlinder 00050,Het Zand-Oost,2007,164,146,318000.0,319000.0,319000.0,338000.0,419000.0,460000.0,479000,523000,686000.0,612000.0
Tijgerpagelaan 00050,Parkwijk-Noord,2009,0,61,167000.0,165000.0,154000.0,160000.0,180000.0,201000.0,210000,241000,312000.0,291000.0
Vlindersingel 00050,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Agaatvlindersingel 00051,Het Zand-Oost,2007,132,94,213000.0,213000.0,242000.0,261000.0,303000.0,345000.0,400000,387000,500000.0,476000.0
Aureliahof 00051,Parkwijk-Noord,2003,0,79,159000.0,158000.0,168000.0,189000.0,213000.0,248000.0,277000,340000,380000.0,375000.0
Donsvlinder 00051,Parkwijk-Noord,2001,136,131,249000.0,249000.0,238000.0,289000.0,325000.0,380000.0,411000,457000,642000.0,563000.0
Koolwitjeshof 00051,Parkwijk-Noord,2002,142,125,209000.0,209000.0,254000.0,279000.0,341000.0,378000.0,411000,448000,521000.0,538000.0
Luzernevlinder 00051,Het Zand-Oost,2007,0,85,177000.0,175000.0,201000.0,222000.0,248000.0,286000.0,317000,349000,403000.0,381000.0
Nachtvlinderplantsoen 00051,Parkwijk-Noord,2004,119,132,229000.0,229000.0,241000.0,254000.0,272000.0,,397000,446000,540000.0,558000.0
Plantenkasstraat 00051,Het Zand-Oost,2021,110,134,60000.0,60000.0,60000.0,,,60000.0,335000,427000,551000.0,591000.0
Purpervlinderstraat 00051,Het Zand-Oost,2007,105,87,208000.0,208000.0,225000.0,231000.0,261000.0,293000.0,377000,369000,453000.0,446000.0
Satijnvlinder 00051,Het Zand-Oost,2005,225,164,430000.0,431000.0,433000.0,409000.0,526000.0,565000.0,632000,670000,868000.0,870000.0
Vogelvlinderweg 00051,Het Zand-Oost,2015,166,130,247000.0,265000.0,272000.0,303000.0,384000.0,423000.0,479000,541000,681000.0,681000.0
Vuurvlindersingel 00051,Parkwijk-Noord,2008,540,198,541000.0,543000.0,556000.0,577000.0,670000.0,804000.0,764000,836000,964000.0,1016000.0
Wapendragervlinder 00051,Parkwijk-Noord,2005,174,146,230000.0,230000.0,273000.0,299000.0,319000.0,417000.0,459000,514000,612000.0,631000.0
Weerschijnvlinder 00051,Parkwijk-Noord,2001,132,125,294000.0,295000.0,295000.0,334000.0,377000.0,420000.0,445000,495000,594000.0,552000.0
Agaatvlindersingel 00052,Het Zand-Oost,2007,131,94,209000.0,209000.0,238000.0,256000.0,302000.0,344000.0,399000,387000,499000.0,475000.0
Aureliahof 00052,Parkwijk-Noord,2003,0,117,254000.0,252000.0,253000.0,294000.0,343000.0,377000.0,391000,459000,559000.0,525000.0
Luzernevlinder 00052,Het Zand-Oost,2007,0,88,180000.0,178000.0,207000.0,229000.0,256000.0,296000.0,328000,360000,410000.0,394000.0
Monarchvlinderlaan 00052,Parkwijk-Noord,2001,113,150,265000.0,266000.0,268000.0,294000.0,347000.0,399000.0,427000,468000,561000.0,581000.0
Nachtvlinderplantsoen 00052,Parkwijk-Noord,2004,179,137,235000.0,235000.0,246000.0,260000.0,279000.0,370000.0,405000,457000,548000.0,566000.0
Plantenkasstraat 00052,Het Zand-Oost,2022,13,116,60000.0,60000.0,60000.0,,,60000.0,222000,455000,490000.0,512000.0
Purpervlinderstraat 00052,Het Zand-Oost,2007,136,87,238000.0,238000.0,255000.0,261000.0,291000.0,323000.0,409000,401000,472000.0,489000.0
Satijnvlinder 00052,Het Zand-Oost,2007,250,136,386000.0,388000.0,354000.0,372000.0,476000.0,490000.0,531000,572000,760000.0,689000.0
Tijgerpagelaan 00052,Parkwijk-Noord,2009,0,61,141000.0,140000.0,165000.0,160000.0,180000.0,207000.0,210000,241000,312000.0,291000.0
Vlindersingel 00052,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Agaatvlindersingel 00053,Het Zand-Oost,2007,131,94,209000.0,209000.0,238000.0,257000.0,302000.0,344000.0,399000,387000,499000.0,475000.0
Aureliahof 00053,Parkwijk-Noord,2003,0,121,282000.0,280000.0,280000.0,304000.0,359000.0,377000.0,415000,476000,569000.0,544000.0
Donsvlinder 00053,Parkwijk-Noord,2001,136,122,232000.0,232000.0,219000.0,289000.0,325000.0,380000.0,411000,457000,621000.0,545000.0
Koolwitjeshof 00053,Parkwijk-Noord,2002,142,125,209000.0,209000.0,255000.0,280000.0,342000.0,379000.0,412000,449000,505000.0,524000.0
Luzernevlinder 00053,Het Zand-Oost,2007,0,89,181000.0,179000.0,209000.0,232000.0,259000.0,299000.0,331000,364000,412000.0,398000.0
Nachtvlinderplantsoen 00053,Parkwijk-Noord,2004,179,108,201000.0,201000.0,216000.0,239000.0,252000.0,311000.0,343000,397000,437000.0,442000.0
Plantenkasstraat 00053,Het Zand-Oost,2021,111,134,60000.0,60000.0,60000.0,,,60000.0,336000,427000,603000.0,592000.0
Purpervlinderstraat 00053,Het Zand-Oost,2007,106,87,208000.0,208000.0,225000.0,231000.0,261000.0,293000.0,377000,369000,453000.0,446000.0
Satijnvlinder 00053,Het Zand-Oost,2005,344,204,475000.0,477000.0,439000.0,462000.0,603000.0,724000.0,799000,891000,927000.0,881000.0
Vuurvlindersingel 00053,Parkwijk-Noord,2007,720,260,713000.0,714000.0,760000.0,797000.0,1018000.0,1033000.0,1027000,1112000,1227000.0,1230000.0
Weerschijnvlinder 00053,Parkwijk-Noord,2001,132,125,294000.0,295000.0,295000.0,338000.0,389000.0,440000.0,481000,538000,648000.0,586000.0
Agaatvlindersingel 00054,Het Zand-Oost,2007,131,94,209000.0,209000.0,238000.0,256000.0,302000.0,344000.0,399000,387000,499000.0,475000.0
Luzernevlinder 00054,Het Zand-Oost,2007,0,96,189000.0,187000.0,221000.0,248000.0,277000.0,320000.0,354000,391000,427000.0,426000.0
Monarchvlinderlaan 00054,Parkwijk-Noord,2001,114,150,266000.0,267000.0,269000.0,294000.0,347000.0,399000.0,428000,468000,562000.0,582000.0
Nachtvlinderplantsoen 00054,Parkwijk-Noord,2004,179,108,205000.0,205000.0,247000.0,270000.0,282000.0,342000.0,376000,430000,481000.0,486000.0
Plantenkasstraat 00054,Het Zand-Oost,2022,130,140,60000.0,60000.0,60000.0,,,60000.0,353000,462000,613000.0,627000.0
Purpervlinderstraat 00054,Het Zand-Oost,2007,136,87,238000.0,238000.0,255000.0,261000.0,291000.0,323000.0,409000,401000,472000.0,489000.0
Satijnvlinder 00054,Het Zand-Oost,2007,530,191,491000.0,492000.0,618000.0,580000.0,690000.0,740000.0,772000,904000,987000.0,931000.0
Tijgerpagelaan 00054,Parkwijk-Noord,2009,0,61,141000.0,140000.0,165000.0,160000.0,180000.0,207000.0,210000,241000,312000.0,291000.0
Vlindersingel 00054,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Agaatvlindersingel 00055,Het Zand-Oost,2007,131,94,209000.0,209000.0,,257000.0,302000.0,344000.0,399000,387000,499000.0,475000.0
Donsvlinder 00055,Parkwijk-Noord,2001,136,122,232000.0,232000.0,219000.0,289000.0,325000.0,380000.0,411000,457000,621000.0,545000.0
Koolwitjeshof 00055,Parkwijk-Noord,2002,155,125,217000.0,217000.0,258000.0,283000.0,344000.0,381000.0,417000,453000,530000.0,547000.0
Luzernevlinder 00055,Het Zand-Oost,2007,0,93,185000.0,183000.0,216000.0,241000.0,269000.0,311000.0,344000,379000,421000.0,414000.0
Nachtvlinderplantsoen 00055,Parkwijk-Noord,2004,179,108,218000.0,218000.0,266000.0,289000.0,303000.0,362000.0,399000,453000,509000.0,514000.0
Plantenkasstraat 00055,Het Zand-Oost,2021,123,131,60000.0,60000.0,60000.0,,,60000.0,333000,434000,559000.0,590000.0
Purpervlinderstraat 00055,Het Zand-Oost,2007,106,87,208000.0,208000.0,225000.0,231000.0,261000.0,293000.0,377000,369000,453000.0,446000.0
Satijnvlinder 00055,Het Zand-Oost,2005,226,164,431000.0,432000.0,433000.0,410000.0,526000.0,570000.0,633000,670000,858000.0,851000.0
Vuurvlindersingel 00055,Parkwijk-Noord,2006,795,167,398000.0,398000.0,494000.0,519000.0,792000.0,829000.0,874000,906000,1056000.0,1011000.0
Weerschijnvlinder 00055,Parkwijk-Noord,2001,132,125,291000.0,292000.0,292000.0,334000.0,383000.0,433000.0,476000,531000,640000.0,581000.0
Agaatvlindersingel 00056,Het Zand-Oost,2007,131,94,209000.0,209000.0,238000.0,257000.0,302000.0,344000.0,399000,387000,499000.0,475000.0
Luzernevlinder 00056,Het Zand-Oost,2007,0,104,196000.0,194000.0,235000.0,266000.0,326000.0,346000.0,384000,399000,458000.0,437000.0
Monarchvlinderlaan 00056,Parkwijk-Noord,2001,117,150,268000.0,269000.0,271000.0,296000.0,349000.0,401000.0,430000,471000,565000.0,585000.0
Nachtvlinderplantsoen 00056,Parkwijk-Noord,2004,134,102,215000.0,215000.0,238000.0,250000.0,273000.0,331000.0,358000,396000,429000.0,484000.0
Plantenkasstraat 00056,Het Zand-Oost,2022,134,140,60000.0,60000.0,60000.0,,,60000.0,349000,472000,583000.0,585000.0
Purpervlinderstraat 00056,Het Zand-Oost,2007,137,87,239000.0,239000.0,256000.0,261000.0,291000.0,324000.0,410000,402000,473000.0,490000.0
Satijnvlinder 00056,Het Zand-Oost,2007,467,153,464000.0,465000.0,579000.0,544000.0,624000.0,706000.0,800000,883000,959000.0,903000.0
