address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Brasemstraat 00113,Oud Hoograven-Zuid,1988,155.0,96,239000.0,239000.0,273000.0,304000.0,339000.0,338000.0,365000.0,416000.0,489000.0,523000.0
Duurstedelaan 00113,Nieuw Hoograven-Zuid,1956,140.0,85,200000.0,200000.0,220000.0,230000.0,265000.0,323000.0,359000.0,391000.0,474000.0,425000.0
Julianaweg 00113,Oud Hoograven-Zuid,1936,122.0,120,277000.0,283000.0,343000.0,432000.0,495000.0,495000.0,516000.0,548000.0,638000.0,607000.0
Vlechtdraadhof 00113,Oud Hoograven-Zuid,2017,0.0,44,,,,142000.0,152000.0,180000.0,,222000.0,275000.0,275000.0
Zeeltstraat 00113,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,182000.0,192000.0,208000.0,271000.0,276000.0,327000.0,377000.0,346000.0
Brasemstraat 00114,Oud Hoograven-Zuid,1988,117.0,105,206000.0,206000.0,227000.0,275000.0,297000.0,307000.0,335000.0,398000.0,481000.0,510000.0
Duurstedelaan 00114,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00114,Oud Hoograven-Zuid,1936,106.0,111,262000.0,265000.0,300000.0,390000.0,393000.0,418000.0,443000.0,502000.0,572000.0,553000.0
Rijnenburglaan 00114,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00115,Oud Hoograven-Zuid,1988,148.0,100,241000.0,241000.0,275000.0,306000.0,341000.0,326000.0,352000.0,405000.0,460000.0,505000.0
Duurstedelaan 00115,Nieuw Hoograven-Zuid,1956,174.0,91,222000.0,222000.0,240000.0,262000.0,302000.0,360000.0,396000.0,436000.0,519000.0,471000.0
Julianaweg 00115,Oud Hoograven-Zuid,1936,123.0,104,261000.0,263000.0,362000.0,438000.0,447000.0,448000.0,466000.0,493000.0,606000.0,587000.0
Vlechtdraadhof 00115,Oud Hoograven-Zuid,2017,0.0,47,,,,,,,,242000.0,287000.0,287000.0
Zeeltstraat 00115,Oud Hoograven-Zuid,1988,0.0,135,217000.0,215000.0,247000.0,295000.0,315000.0,357000.0,423000.0,488000.0,498000.0,520000.0
Brasemstraat 00116,Oud Hoograven-Zuid,1988,165.0,108,233000.0,233000.0,253000.0,301000.0,323000.0,334000.0,361000.0,425000.0,507000.0,549000.0
Duurstedelaan 00116,Nieuw Hoograven-Zuid,1956,0.0,67,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,334000.0,311000.0
Julianaweg 00116,Oud Hoograven-Zuid,1936,106.0,105,262000.0,265000.0,303000.0,394000.0,393000.0,417000.0,447000.0,505000.0,576000.0,557000.0
Rijnenburglaan 00116,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00117,Oud Hoograven-Zuid,1988,147.0,96,235000.0,235000.0,269000.0,301000.0,336000.0,335000.0,361000.0,413000.0,485000.0,520000.0
Duurstedelaan 00117,Nieuw Hoograven-Zuid,1956,140.0,98,224000.0,224000.0,246000.0,259000.0,302000.0,369000.0,410000.0,447000.0,514000.0,484000.0
Julianaweg 00117,Oud Hoograven-Zuid,1936,122.0,102,254000.0,256000.0,309000.0,384000.0,437000.0,438000.0,455000.0,483000.0,597000.0,573000.0
Vlechtdraadhof 00117,Oud Hoograven-Zuid,2017,0.0,47,,,,,,,,242000.0,287000.0,287000.0
Zeeltstraat 00117,Oud Hoograven-Zuid,1988,0.0,107,177000.0,175000.0,199000.0,229000.0,274000.0,323000.0,338000.0,376000.0,428000.0,429000.0
Duurstedelaan 00118,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00118,Oud Hoograven-Zuid,1936,107.0,102,265000.0,268000.0,305000.0,396000.0,415000.0,440000.0,465000.0,523000.0,579000.0,560000.0
Rijnenburglaan 00118,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00119,Oud Hoograven-Zuid,1988,146.0,98,248000.0,248000.0,271000.0,302000.0,338000.0,336000.0,363000.0,415000.0,487000.0,522000.0
Julianaweg 00119,Oud Hoograven-Zuid,1936,123.0,110,264000.0,264000.0,319000.0,378000.0,430000.0,431000.0,448000.0,475000.0,591000.0,566000.0
Vlechtdraadhof 00119,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Zeeltstraat 00119,Oud Hoograven-Zuid,1988,0.0,99,175000.0,173000.0,198000.0,228000.0,273000.0,322000.0,337000.0,374000.0,427000.0,428000.0
Duurstedelaan 00120,Nieuw Hoograven-Zuid,1956,0.0,67,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,334000.0,311000.0
Julianaweg 00120,Oud Hoograven-Zuid,1936,107.0,100,300000.0,300000.0,339000.0,413000.0,417000.0,441000.0,466000.0,523000.0,584000.0,563000.0
Rijnenburglaan 00120,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00121,Oud Hoograven-Zuid,1988,145.0,96,234000.0,234000.0,268000.0,299000.0,334000.0,333000.0,360000.0,411000.0,484000.0,519000.0
Julianaweg 00121,Oud Hoograven-Zuid,1936,122.0,102,258000.0,259000.0,315000.0,378000.0,439000.0,440000.0,459000.0,488000.0,585000.0,567000.0
Vlechtdraadhof 00121,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Zeeltstraat 00121,Oud Hoograven-Zuid,1988,0.0,99,181000.0,179000.0,193000.0,221000.0,255000.0,289000.0,324000.0,362000.0,427000.0,428000.0
Duurstedelaan 00122,Nieuw Hoograven-Zuid,1956,0.0,71,127000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00122,Oud Hoograven-Zuid,1936,124.0,125,296000.0,297000.0,349000.0,471000.0,474000.0,504000.0,536000.0,607000.0,638000.0,620000.0
Rijnenburglaan 00122,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00123,Oud Hoograven-Zuid,1988,148.0,102,243000.0,243000.0,277000.0,309000.0,329000.0,343000.0,369000.0,421000.0,495000.0,546000.0
Julianaweg 00123,Oud Hoograven-Zuid,1936,122.0,111,277000.0,274000.0,334000.0,393000.0,445000.0,468000.0,486000.0,515000.0,626000.0,589000.0
Vlechtdraadhof 00123,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Zeeltstraat 00123,Oud Hoograven-Zuid,1988,0.0,99,176000.0,174000.0,199000.0,230000.0,275000.0,325000.0,340000.0,379000.0,427000.0,432000.0
Duurstedelaan 00124,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00124,Oud Hoograven-Zuid,1936,125.0,125,297000.0,298000.0,350000.0,471000.0,475000.0,505000.0,536000.0,607000.0,639000.0,621000.0
Rijnenburglaan 00124,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00125,Oud Hoograven-Zuid,1988,118.0,98,217000.0,217000.0,251000.0,283000.0,317000.0,316000.0,342000.0,394000.0,467000.0,502000.0
Julianaweg 00125,Oud Hoograven-Zuid,1936,123.0,105,253000.0,255000.0,307000.0,385000.0,439000.0,446000.0,461000.0,492000.0,602000.0,586000.0
Vlechtdraadhof 00125,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Zeeltstraat 00125,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00126,Nieuw Hoograven-Zuid,1956,0.0,96,162000.0,172000.0,180000.0,199000.0,230000.0,269000.0,299000.0,325000.0,389000.0,371000.0
Julianaweg 00126,Oud Hoograven-Zuid,1936,108.0,102,278000.0,279000.0,284000.0,351000.0,354000.0,375000.0,397000.0,447000.0,539000.0,495000.0
Rijnenburglaan 00126,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00127,Oud Hoograven-Zuid,1988,118.0,99,217000.0,217000.0,251000.0,283000.0,317000.0,317000.0,344000.0,395000.0,468000.0,503000.0
Julianaweg 00127,Oud Hoograven-Zuid,1936,123.0,105,253000.0,255000.0,309000.0,387000.0,442000.0,442000.0,460000.0,488000.0,597000.0,581000.0
Vlechtdraadhof 00127,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Zeeltstraat 00127,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00128,Nieuw Hoograven-Zuid,1956,0.0,103,172000.0,164000.0,172000.0,189000.0,218000.0,255000.0,284000.0,308000.0,403000.0,396000.0
Julianaweg 00128,Oud Hoograven-Zuid,1936,107.0,118,277000.0,276000.0,314000.0,388000.0,402000.0,427000.0,453000.0,511000.0,629000.0,576000.0
Rijnenburglaan 00128,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00129,Oud Hoograven-Zuid,1988,123.0,102,225000.0,225000.0,259000.0,291000.0,325000.0,324000.0,351000.0,402000.0,476000.0,485000.0
Julianaweg 00129,Oud Hoograven-Zuid,1936,123.0,106,276000.0,277000.0,311000.0,370000.0,421000.0,429000.0,447000.0,473000.0,590000.0,565000.0
Vlechtdraadhof 00129,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Zeeltstraat 00129,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,270000.0,277000.0,326000.0,376000.0,345000.0
Duurstedelaan 00130,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00130,Oud Hoograven-Zuid,1936,107.0,88,263000.0,263000.0,299000.0,388000.0,402000.0,427000.0,453000.0,511000.0,629000.0,576000.0
Rijnenburglaan 00130,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00131,Oud Hoograven-Zuid,1936,123.0,110,260000.0,263000.0,317000.0,398000.0,454000.0,455000.0,474000.0,503000.0,606000.0,601000.0
Vlechtdraadhof 00131,Oud Hoograven-Zuid,2017,0.0,47,,,,,,,,242000.0,287000.0,287000.0
Zeeltstraat 00131,Oud Hoograven-Zuid,1988,0.0,76,151000.0,150000.0,168000.0,179000.0,194000.0,257000.0,262000.0,313000.0,345000.0,326000.0
Duurstedelaan 00132,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00132,Oud Hoograven-Zuid,1936,107.0,103,263000.0,265000.0,300000.0,391000.0,394000.0,419000.0,444000.0,502000.0,574000.0,555000.0
Rijnenburglaan 00132,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00133,Oud Hoograven-Zuid,1936,123.0,105,253000.0,255000.0,310000.0,388000.0,442000.0,443000.0,461000.0,489000.0,598000.0,581000.0
Zeeltstraat 00133,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00134,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00134,Oud Hoograven-Zuid,1936,107.0,105,263000.0,265000.0,301000.0,392000.0,395000.0,420000.0,445000.0,501000.0,539000.0,536000.0
Rijnenburglaan 00134,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00135,Oud Hoograven-Zuid,1936,123.0,122,273000.0,275000.0,335000.0,421000.0,492000.0,492000.0,513000.0,545000.0,677000.0,635000.0
Zeeltstraat 00135,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,202000.0,217000.0,280000.0,285000.0,336000.0,345000.0,343000.0
Duurstedelaan 00136,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00136,Oud Hoograven-Zuid,1936,108.0,104,269000.0,272000.0,309000.0,401000.0,404000.0,430000.0,456000.0,515000.0,583000.0,568000.0
Rijnenburglaan 00136,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00137,Oud Hoograven-Zuid,1936,123.0,135,257000.0,258000.0,345000.0,457000.0,447000.0,448000.0,466000.0,494000.0,602000.0,590000.0
Zeeltstraat 00137,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,170000.0,192000.0,208000.0,271000.0,276000.0,327000.0,377000.0,346000.0
Duurstedelaan 00138,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00138,Oud Hoograven-Zuid,1936,107.0,102,249000.0,252000.0,282000.0,373000.0,375000.0,400000.0,425000.0,484000.0,529000.0,532000.0
Rijnenburglaan 00138,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00139,Oud Hoograven-Zuid,1936,138.0,126,306000.0,307000.0,379000.0,454000.0,519000.0,521000.0,575000.0,656000.0,692000.0,703000.0
Zeeltstraat 00139,Oud Hoograven-Zuid,1988,0.0,76,151000.0,150000.0,168000.0,179000.0,194000.0,257000.0,262000.0,313000.0,345000.0,343000.0
Duurstedelaan 00140,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00140,Oud Hoograven-Zuid,1936,107.0,88,267000.0,266000.0,303000.0,374000.0,383000.0,407000.0,431000.0,486000.0,593000.0,544000.0
Rijnenburglaan 00140,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00141,Oud Hoograven-Zuid,1936,138.0,125,305000.0,306000.0,360000.0,452000.0,516000.0,517000.0,539000.0,572000.0,654000.0,632000.0
Zeeltstraat 00141,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,345000.0,343000.0
Duurstedelaan 00142,Nieuw Hoograven-Zuid,1956,0.0,103,172000.0,186000.0,195000.0,216000.0,250000.0,291000.0,325000.0,353000.0,403000.0,396000.0
Julianaweg 00142,Oud Hoograven-Zuid,1936,107.0,105,268000.0,271000.0,306000.0,400000.0,402000.0,428000.0,454000.0,514000.0,580000.0,567000.0
Rijnenburglaan 00142,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00143,Oud Hoograven-Zuid,1936,124.0,100,288000.0,288000.0,350000.0,416000.0,474000.0,474000.0,494000.0,523000.0,626000.0,582000.0
Zeeltstraat 00143,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00144,Nieuw Hoograven-Zuid,1956,0.0,96,162000.0,164000.0,172000.0,189000.0,218000.0,255000.0,284000.0,308000.0,389000.0,371000.0
Julianaweg 00144,Oud Hoograven-Zuid,1936,108.0,110,263000.0,268000.0,305000.0,403000.0,406000.0,433000.0,461000.0,523000.0,556000.0,571000.0
Rijnenburglaan 00144,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00145,Oud Hoograven-Zuid,1936,125.0,132,255000.0,257000.0,306000.0,382000.0,434000.0,405000.0,422000.0,450000.0,528000.0,522000.0
Zeeltstraat 00145,Oud Hoograven-Zuid,1988,0.0,99,192000.0,190000.0,199000.0,230000.0,275000.0,325000.0,340000.0,379000.0,427000.0,432000.0
Duurstedelaan 00146,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00146,Oud Hoograven-Zuid,1936,107.0,102,263000.0,265000.0,300000.0,391000.0,393000.0,418000.0,444000.0,502000.0,572000.0,553000.0
Rijnenburglaan 00146,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00147,Oud Hoograven-Zuid,1936,124.0,117,256000.0,258000.0,309000.0,388000.0,447000.0,448000.0,466000.0,494000.0,622000.0,584000.0
Zeeltstraat 00147,Oud Hoograven-Zuid,1988,0.0,99,175000.0,173000.0,198000.0,228000.0,273000.0,324000.0,339000.0,376000.0,429000.0,430000.0
Duurstedelaan 00148,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00148,Oud Hoograven-Zuid,1936,107.0,106,248000.0,248000.0,281000.0,344000.0,356000.0,381000.0,406000.0,465000.0,533000.0,504000.0
Rijnenburglaan 00148,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00149,Oud Hoograven-Zuid,1936,125.0,104,264000.0,264000.0,320000.0,381000.0,434000.0,434000.0,452000.0,479000.0,591000.0,568000.0
Zeeltstraat 00149,Oud Hoograven-Zuid,1988,0.0,99,175000.0,173000.0,198000.0,228000.0,273000.0,322000.0,337000.0,374000.0,427000.0,428000.0
Duurstedelaan 00150,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00150,Oud Hoograven-Zuid,1936,114.0,130,276000.0,277000.0,333000.0,445000.0,433000.0,493000.0,526000.0,600000.0,614000.0,633000.0
Rijnenburglaan 00150,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00151,Oud Hoograven-Zuid,1936,125.0,102,264000.0,264000.0,315000.0,376000.0,434000.0,434000.0,452000.0,479000.0,591000.0,576000.0
Zeeltstraat 00151,Oud Hoograven-Zuid,1988,0.0,99,176000.0,174000.0,199000.0,230000.0,275000.0,325000.0,340000.0,379000.0,427000.0,432000.0
Duurstedelaan 00152,Nieuw Hoograven-Zuid,1956,0.0,67,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,334000.0,311000.0
Julianaweg 00152,Oud Hoograven-Zuid,1936,112.0,130,295000.0,296000.0,352000.0,479000.0,417000.0,514000.0,546000.0,620000.0,643000.0,637000.0
Rijnenburglaan 00152,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00153,Oud Hoograven-Zuid,1936,125.0,105,300000.0,296000.0,359000.0,404000.0,455000.0,455000.0,473000.0,500000.0,599000.0,576000.0
Zeeltstraat 00153,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00154,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00154,Oud Hoograven-Zuid,1936,107.0,101,235000.0,251000.0,283000.0,365000.0,367000.0,390000.0,413000.0,465000.0,552000.0,535000.0
Rijnenburglaan 00154,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00155,Oud Hoograven-Zuid,1931,125.0,126,282000.0,289000.0,349000.0,352000.0,442000.0,442000.0,462000.0,492000.0,563000.0,543000.0
Zeeltstraat 00155,Oud Hoograven-Zuid,1988,133.0,102,231000.0,231000.0,268000.0,302000.0,339000.0,338000.0,366000.0,406000.0,455000.0,494000.0
Duurstedelaan 00156,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00156,Oud Hoograven-Zuid,1936,106.0,100,259000.0,261000.0,293000.0,351000.0,354000.0,378000.0,403000.0,460000.0,499000.0,495000.0
Rijnenburglaan 00156,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00157,Oud Hoograven-Zuid,1931,125.0,110,288000.0,292000.0,349000.0,440000.0,504000.0,505000.0,526000.0,559000.0,645000.0,622000.0
Zeeltstraat 00157,Oud Hoograven-Zuid,1988,127.0,102,229000.0,229000.0,267000.0,301000.0,343000.0,342000.0,370000.0,425000.0,491000.0,520000.0
Duurstedelaan 00158,Nieuw Hoograven-Zuid,1956,144.0,93,164000.0,167000.0,189000.0,229000.0,254000.0,294000.0,321000.0,354000.0,447000.0,506000.0
Julianaweg 00158,Oud Hoograven-Zuid,1936,106.0,115,273000.0,274000.0,309000.0,383000.0,386000.0,419000.0,444000.0,516000.0,631000.0,593000.0
Rijnenburglaan 00158,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00159,Oud Hoograven-Zuid,1931,125.0,113,250000.0,256000.0,305000.0,365000.0,405000.0,415000.0,431000.0,462000.0,500000.0,479000.0
Zeeltstraat 00159,Oud Hoograven-Zuid,1988,127.0,104,230000.0,230000.0,267000.0,302000.0,340000.0,338000.0,367000.0,423000.0,486000.0,516000.0
Julianaweg 00160,Oud Hoograven-Zuid,1936,106.0,102,277000.0,278000.0,314000.0,389000.0,392000.0,416000.0,442000.0,500000.0,571000.0,552000.0
Rijnenburglaan 00160,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00161,Oud Hoograven-Zuid,1931,125.0,100,247000.0,249000.0,296000.0,370000.0,405000.0,406000.0,423000.0,449000.0,540000.0,540000.0
Zeeltstraat 00161,Oud Hoograven-Zuid,1988,127.0,104,227000.0,227000.0,264000.0,299000.0,335000.0,334000.0,362000.0,417000.0,482000.0,511000.0
Julianaweg 00162,Oud Hoograven-Zuid,1936,106.0,88,258000.0,258000.0,290000.0,375000.0,384000.0,407000.0,432000.0,487000.0,595000.0,546000.0
Rijnenburglaan 00162,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00163,Oud Hoograven-Zuid,1931,125.0,102,255000.0,257000.0,305000.0,380000.0,432000.0,432000.0,450000.0,477000.0,591000.0,568000.0
Zeeltstraat 00163,Oud Hoograven-Zuid,1988,129.0,102,228000.0,228000.0,266000.0,300000.0,336000.0,335000.0,363000.0,418000.0,484000.0,513000.0
Julianaweg 00164,Oud Hoograven-Zuid,1931,107.0,100,267000.0,269000.0,303000.0,391000.0,436000.0,461000.0,461000.0,532000.0,600000.0,590000.0
Rijnenburglaan 00164,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00165,Oud Hoograven-Zuid,1931,125.0,120,274000.0,280000.0,342000.0,412000.0,474000.0,475000.0,496000.0,528000.0,592000.0,579000.0
Zeeltstraat 00165,Oud Hoograven-Zuid,1988,129.0,102,228000.0,228000.0,266000.0,300000.0,336000.0,335000.0,381000.0,434000.0,486000.0,515000.0
Julianaweg 00166,Oud Hoograven-Zuid,1936,106.0,112,266000.0,307000.0,307000.0,397000.0,399000.0,433000.0,458000.0,517000.0,590000.0,570000.0
Rijnenburglaan 00166,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00167,Oud Hoograven-Zuid,1936,126.0,100,248000.0,250000.0,297000.0,371000.0,421000.0,422000.0,439000.0,466000.0,581000.0,556000.0
Zeeltstraat 00167,Oud Hoograven-Zuid,1988,127.0,104,227000.0,227000.0,264000.0,299000.0,335000.0,336000.0,365000.0,420000.0,485000.0,514000.0
Julianaweg 00168,Oud Hoograven-Zuid,1936,106.0,100,259000.0,261000.0,295000.0,384000.0,386000.0,410000.0,436000.0,492000.0,566000.0,545000.0
Rijnenburglaan 00168,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Julianaweg 00169,Oud Hoograven-Zuid,1931,126.0,114,267000.0,271000.0,331000.0,415000.0,474000.0,474000.0,494000.0,524000.0,622000.0,580000.0
