regio,gm_naam,gwb_code,ind_wbi,year,a_inw,a_man,a_vrouw,a_geb,p_geb,a_ste,p_ste,a_hh,g_hhgro,bev_dich,a_woning,p_1gezw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_hh_li,p_hh_hi,p_hh_lkk,p_hh_osm,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Weihoek-Oost,Roosendaal,BU16740705,1,2024,2130.0,1060.0,1065.0,24.743771449713712,10.753804311639424,11.50091099622828,3.8176544503537055,825.0,2.6,4102.0,822.0,87.0,13.0,2.0,88.0,12.0,9.0,3.0,3169.259259259259,4234.567901234568,2330.0,3279.382716049383,1003.0142759849203,1490.5815063347634,778.9353931248932,1015.976804187091,1650.4121396117268,42.2,35.1,33.19999999999999,30.6,17.5,36.06017749043334,2.2,2.3,9.999999999999996,66.1012660859176,19.50617283950617,270.7407407407408,195.92592592592592,0.0,25.185185185185187,17.038571170837784,18.72687941123589,21.425349044855853,63.78961588296195,20.618527764513487,1065.0,845.0,215.0,1.3,2046.0,80,0.9,1.7399999999999998,0.4,1.3000000000000005,9.2,55.0,52.0,3.0,4708.0,1,3,1154.0,284.0,279.0,283.0,289.0,295.0,305.0,318.0,334.0,356.0,391.0,397.0,413.78704833984375,432.9356689453125
Haiink,Roosendaal,BU16740709,1,2024,190.0,105.0,90.0,3.7854451153588022,8.14532344954433,0.0,6.239453853230186,75.0,2.5,39.0,78.0,100.0,0.0,3.0,95.0,5.0,0.0,5.0,3786.6862861979935,4295.597334402213,2330.0,3900.399553685948,1646.7185931571046,1829.435676562054,1190.9300523487937,1659.092292416418,174.7952708939465,53.25546359051605,43.65244701270136,32.43275157917367,33.50000000000001,17.5,40.869533604576205,2.2,2.3,0.0,9.999999999999991,-10.66692570971789,29.87654320987656,42.96228314408874,15.0,9.20841690948568,-5.83933501471461,-0.4411755062558296,5.061728395061728,5.0,0.0,110.0,80.0,30.0,1.4,22.0,10,2.1,2.02,1.09,1.8,4.6,492.0,492.0,0.0,4708.0,1,5,273.9999999999999,451.0,455.0,447.0,451.5,456.0,516.0,543.0,552.0,571.0,602.0,641.0,660.156005859375,692.7496948242188
Majoppeveld-Zuid,Roosendaal,BU16740803,1,2024,150.0,80.0,70.0,0.0,3.4700553336557887,2.3587498038429384,9.97714715782189,65.0,2.3,87.0,67.0,99.0,1.0,10.0,90.0,10.0,0.0,10.0,3766.4242480026055,4137.358683965617,3089.318583148196,3810.220555977918,1731.9902959374665,1901.81506496044,1670.0,1712.476348265874,100.0,44.92915463377302,38.68977114302815,34.504264366221946,26.19853251637262,17.5,35.28856295288392,2.2,2.3,0.0,3.176637572935263,0.0,16.121703660980018,225.49382716049385,12.12938338011712,51.42270929652267,54.79573258285252,20.123456790123456,19.876543209876544,30.185185185185187,13.703379945100515,230.0,145.0,85.0,2.4,611.370736914899,10,2.0,1.95,1.7,1.7599999999999998,7.5,170.0,170.0,0.0,4706.0,1,4,734.0,374.0,360.0,370.0,368.5,367.0,376.0,388.0,412.0,426.0,467.0,472.0,493.4316101074219,519.6605224609375
Vijfhuizenberg,Roosendaal,BU16740804,1,2024,215.0,110.0,105.0,-0.4263274319305061,4.391183400355886,3.4454451308744467,10.804181481678627,90.0,2.5,776.0,84.0,92.0,8.0,6.0,92.0,8.0,0.0,8.0,3780.1449348050473,4202.288902226213,3074.994438511936,3765.303061155631,1756.2079445582976,1925.54369744664,1670.0,1748.6823804492485,200.0,43.2,36.7,38.80000000000001,25.487553286951176,17.5,36.72492675220666,2.2,2.3,0.0,-0.2398715279265104,-17.317010583470758,42.13425904234936,165.6172839506173,0.0,17.655077671952185,27.97059285222872,10.0,17.375324446914405,44.79306639334109,20.185185185185187,375.0,140.0,235.0,2.4,857.7192950012212,20,0.5,1.72,1.4,1.23,8.2,28.0,27.99999999999997,0.0,4708.0,1,2,1866.0,402.0,388.0,385.0,386.5,388.0,402.0,421.0,446.0,447.0,476.0,489.0,505.1726989746094,521.068603515625
Nispen,Roosendaal,BU16741000,1,2024,1225.0,625.0,600.0,11.143551296007224,8.891062679329812,15.02446431972418,10.58377784656182,530.0,2.3,738.0,572.0,95.0,5.0,8.0,76.0,24.0,19.0,5.0,3043.8271604938277,3653.950617283951,2275.768576638023,3322.345679012345,1283.1643481212625,1539.3631743297829,1056.1567508356009,1376.1626354388227,1000.0,37.899999999999984,30.4,41.4,20.2,30.57138647498864,25.71582841747215,1.9000000000000004,2.8,22.63246658028181,53.03998432202536,9.753086419753089,294.6984629396072,160.6172839506173,9.938271604938272,35.18518518518518,31.30530967552473,7.563245015941097,14.358567167996668,27.02765599854885,14.827657930058416,730.0,600.0,125.0,1.4,440.0,65,0.8400000000000001,1.0722857985254532,0.44,0.44,1.0,166.0,166.0,0.0,4709.0,1,5,193.0,270.0,263.0,267.0,273.5,280.0,287.0,305.0,317.0,334.0,375.0,390.0,411.78515625,435.2143859863281
Verspreide huizen Nispen,Roosendaal,BU16741009,1,2024,585.0,350.0,235.0,0.4174516641660091,3.8979483645234856,5.061728395061728,13.552201022442954,380.0,1.5,56.0,130.0,100.0,0.0,9.0,96.0,4.0,0.0,4.0,3492.274203623678,4260.987654320988,2563.776999907369,3522.164736388119,1738.3038444165682,1958.3962998413024,1374.733879161053,1753.0374468943378,503.2610796190506,47.04177324404424,42.08922472817176,38.97324581501967,25.03335031699586,37.41170275588645,25.346346182427347,2.893835660742936,3.6946974810906026,0.0,9.999999999999991,-8.20288933825616,97.12439131499475,80.18518518518519,30.0,10.061728395061728,-15.214921089530453,2.2091945278448204,9.327924683711457,24.23920890197688,4.816049605568276,225.0,175.0,50.0,0.6,21.0,15,2.3,4.4,1.81,1.86,1.5099999999999998,1049.0,1048.0,0.9999999999999992,4709.0,1,5,40.0,399.0,396.0,390.0,402.0,414.0,456.0,467.0,488.0,506.0,554.0,580.0,610.16357421875,638.9822998046875
Wouw,Roosendaal,BU16741100,1,2024,4670.0,2290.0,2380.0,36.69362814615124,8.31345872140459,60.44998934565141,12.133545308685733,2015.0,2.3,1638.0,2145.0,85.0,15.0,5.0,79.0,21.0,15.0,6.0,2892.5925925925926,3944.443154704023,1913.4567901234568,3151.4814814814813,1225.453227173697,1799.6759366704089,855.9537991909131,1333.8819267008669,3800.0,40.69999999999999,34.1,37.9,20.7,30.7,23.1,2.0,2.8,39.3450127888696,184.57307731969792,28.88888888888889,1181.851851851852,542.5308641975308,9.688445251317647,75.30864197530865,102.8867570169896,34.397877041734674,57.77164399893874,130.6172839506173,54.76275916469096,2865.0,2335.0,530.0,1.4,1004.0,185,0.5,0.5999999999999998,0.51,0.5499999999999999,3.0,285.0,285.0,0.0,4724.0,1,4,664.0,240.0,232.0,232.0,236.5,241.0,254.0,270.0,286.0,304.0,345.0,361.0,380.7836608886719,397.67559814453125
Verspreide huizen Wouw in het Noorden,Roosendaal,BU16741108,1,2024,135.0,70.0,65.0,0.0,7.335516268024786,0.0,5.231423368984238,55.0,2.7,32.0,50.0,100.0,0.0,4.0,90.0,10.0,0.0,10.0,3649.407812124204,4017.950608282429,1913.4567901234568,3771.839492683705,1537.674009788641,1586.070090547389,1011.9293304661828,1534.0720721154785,100.0,40.26511717239036,33.85963865019405,39.47462216894256,21.26829410458836,30.7,23.1,2.0,2.8,0.0,0.0,0.0,33.32565472082592,45.2469135802469,25.185185185185187,21.117731462335733,3.547485367400629,0.0,2.9914371898078205,2.5530985425177093,0.0,65.0,45.0,20.0,1.3,15.0,5,2.21,2.6100000000000003,2.7,2.69,1.0499999999999998,431.0,431.0,0.0,4724.0,1,5,59.0,254.0,291.0,328.0,365.0,402.0,439.0,476.0,495.0,493.0,520.0,538.0,562.349365234375,579.167236328125
Heerle,Roosendaal,BU16741200,1,2024,1415.0,730.0,685.0,13.254842348330303,9.76926521035831,13.133620100484451,10.446520101199225,620.0,2.3,978.0,629.0,97.0,3.0,3.0,87.0,12.0,9.0,4.0,3021.1111111111118,3661.604938271605,2259.9892710094045,3159.753086419753,1299.7071852352265,1569.28886297117,1084.6088923924667,1345.5433123754365,1200.0,42.6,35.4,36.2,21.9,23.7,26.3,1.0999999999999996,1.5,1.5668640926705208,49.35957665740008,9.629629629629632,288.6264754602362,195.98765432098764,15.061728395061728,38.01590896234077,35.002603635396255,10.569228007496749,16.35148350532697,41.187195859887936,30.123456790123456,885.0,675.0,205.0,1.4,609.0,110,0.4499999999999999,0.4599999999999999,0.53,0.5,2.6499999999999995,145.0,145.0,0.0,4726.0,1,5,212.0000000000001,240.0,231.0,234.0,237.0,240.0,254.0,272.0,290.0,308.0,349.0,371.0,390.36566162109375,410.55120849609375
Verspreide huizen Heerle,Roosendaal,BU16741209,1,2024,435.0,225.0,210.0,0.3222092276073667,3.423494217635379,6.205302671826734,11.658063464524412,215.0,2.1,62.0,123.0,100.0,0.0,10.0,93.0,7.000000000000004,0.0,7.0,3808.759573017308,3894.276429804816,2734.152050710388,3815.399028444805,1851.835568935286,1745.230193740428,1479.6352147950045,1832.7927414658968,398.4375666127212,41.29175081545412,36.90462887712803,43.56010582923233,20.108101588866845,42.9,20.619060853959205,4.397666208956263,5.61104630009732,8.516331426308923,30.0,-13.036055507324992,117.75276978258124,149.15422222565564,15.228296476138729,29.952634572817303,25.69307776009853,8.78657080849549,15.123456790123456,29.872391242972487,11.407416698805612,365.0,240.00000000000009,125.0,1.7,52.00000000000023,35,1.82,1.84,1.86,1.81,1.3999999999999997,704.0,704.0,0.0,4726.0,1,5,85.0,407.0,403.0,387.0,406.0,425.0,432.0,454.0,471.0,492.0,535.0,559.0,586.1019287109375,613.2267456054688
Moerstraten,Roosendaal,BU16741300,1,2024,380.0,190.0,185.0,4.07494763011346,6.319438336765764,6.581199226317009,10.858170353598068,180.0,2.1,510.0,180.0,96.0,4.0,6.0,89.0,11.0,7.000000000000002,4.0,3208.5185185185187,3618.641975308642,2262.2728026422,3276.9135802469136,1369.2510163742209,1437.3902325639829,1060.036583772051,1361.5005974300766,299.9999999999999,38.10000000000001,35.7,33.8,21.553580746573896,27.75744913268672,22.52685298373513,0.2405948297136335,1.8044062999235384,0.0,17.59182509933993,-0.2469135802469146,94.99395496850778,58.04625093732329,3.6646824085853433,16.222957736481696,9.663126389484496,5.0,3.59076028247787,13.382350781384767,7.54022342250091,294.99999999999994,230.0,70.0,1.6,396.0,40,3.55,3.5200000000000005,3.51,2.4175671987431877,0.0,75.0,74.99999999999997,0.0,4727.0,1,5,65.0,275.0,254.0,255.0,259.5,264.0,287.0,298.0,319.0,332.0,368.0,388.0,408.6192932128906,428.9164123535156
Verspreide huizen Moerstraten,Roosendaal,BU16741309,1,2024,230.0,115.0,115.0,0.9512310153857796,5.035461290685696,3.524631484954842,9.370638752976047,90.0,2.6,33.0,89.0,98.0,2.0,8.0,93.0,7.000000000000004,0.0,7.0,4100.636212176708,4403.306736395613,2882.6988060229246,4185.368222223669,1771.0378652233326,1811.247278956259,1346.7431670088788,1775.7088853801167,200.0,57.6,50.49999999999999,30.344449027597207,36.16073908615149,15.2889638642317,43.09792250253663,-0.6667242225739258,1.0904522966123968,0.0,9.999999999999991,-13.628924881684096,50.84536117463955,55.24691358024691,9.953975192829676,1.7164476992830302,5.0,5.049018356735176,4.999999999999998,18.752300074741587,6.528396819908352,150.0,105.0,45.0,1.7,22.0,5,2.84,2.8,2.77,2.7,0.7000000000000002,703.0,694.0,9.0,4727.0,1,5,42.0,459.0,416.0,439.0,436.5,434.0,500.0,513.0,525.0,541.0,571.0,602.0,629.1502075195312,645.5751342773438
Wouwse Plantage,Roosendaal,BU16741400,1,2024,680.0,345.0,340.0,10.123456790123456,10.230438333729658,8.802346362855147,9.949792025949051,325.0,2.1,1149.9999999999998,287.0,92.0,8.0,3.0,80.0,20.0,16.0,4.0,2942.5925925925926,3704.769515575084,2099.878852397848,3200.864197530864,993.20987654321,1210.9876543209878,798.4027205597463,1021.7283950617284,575.587601290275,36.99999999999999,31.3,39.4894535245778,17.85206497206885,35.7475716109704,19.222504943491035,3.9042281533669376,5.5,9.999999999999996,21.488890316250632,-4.861408127709943,180.7407407407407,80.4320987654321,0.0,10.14378099514222,5.853635146658796,7.540387052778085,10.123456790123456,24.98904076340273,7.8102373491652575,455.0,360.0,90.0,1.4,767.0,30,4.839999999999998,5.0200000000000005,0.5,0.47,1.0,59.0,59.00000000000003,0.0,4725.0,1,5,104.0,268.0,250.0,252.0,257.0,262.0,260.0,274.0,286.0,313.0,362.0,379.0,397.6549072265625,419.29339599609375
Verspreide huizen Wouwse Plantage,Roosendaal,BU16741409,1,2024,525.0,275.0,245.0,3.4334679719109413,5.926432202365434,5.174557925815783,7.655718934580662,210.0,2.5,23.0,217.0,99.0,1.0,10.0,87.0,13.0,0.0,13.0,4500.246913580247,4669.493131054771,3524.8259757369965,4528.560013197375,1932.638998992056,1900.2678223988748,1686.502678586018,1912.5003187514203,500.0,47.399999999999984,41.00000000000001,34.099999999999994,28.241794074568723,18.100000000000005,40.65677616449831,1.5,2.4,0.0,20.303390716458665,-10.372938214133269,124.29591629387087,130.4320987654321,39.93827160493828,15.312937697418928,9.391262408945902,5.712007988766675,9.90825228035729,20.123456790123456,10.0,355.0,290.0,70.0,1.7,16.0,35,3.72,3.83,2.1,2.3,1.1399999999999997,2289.9999999999995,2290.0,0.0,4725.0,1,5,27.0,424.0,415.0,407.0,409.5,412.0,462.0,474.0,490.0,507.0,537.0,566.0,581.4673461914062,607.7496948242188
Delfshaven,Rotterdam,BU05990320,1,2024,7310.0,3690.0,3625.0,82.32247173123457,9.676296812483429,30.86227652529992,4.0,4240.0,1.6,17070.0,3778.0,2.0,98.0,7.0,18.0,82.0,58.0,24.0,1546.0556753166982,3602.1538839705136,1656.236772459317,1965.348865949509,387.6053029034829,1061.6049382716049,545.679012345679,468.3825716155252,6000.0,35.3,30.2,49.80000000000001,16.6,61.99999999999999,8.299999999999999,0.9000000000000004,13.2,487.65432098765433,311.063085625945,88.27160493827161,519.3805615299473,1268.641975308642,4.583256236232495,115.8641975308642,145.74074074074073,125.61728395061728,54.07099815968526,367.09876543209873,281.85185185185185,1900.0,1590.0,310.0,0.4,4436.0,135,0.9,0.5199999999999999,0.4,0.42,23.32592592592593,55.0,43.0,12.0,3024.0,1,1,5123.0,110.0,107.0,109.0,113.0,121.0,138.0,165.0,191.0,230.0,268.0,276.0,286.7411193847656,294.7958984375
Tussendijken,Rotterdam,BU05990322,1,2024,7380.0,3715.0,3665.0,86.34213766117342,9.950617283950615,38.73900155585708,7.0,3895.0,1.9,20028.0,3540.0,1.0,99.0,6.0,13.0,87.0,59.0,28.0,1777.33376004211,4033.9330015695873,1721.1082573361614,2128.613487120855,316.01727178727174,1061.6049382716049,465.07195473110687,265.745354364333,5800.0,30.200000000000003,24.9,55.7,9.8,67.5,6.699999999999999,1.900000000000002,22.700000000000003,707.7777777777778,382.6359793214421,88.0246913580247,576.4502732836095,1107.0987654320988,10.061728395061728,170.98765432098764,180.49382716049385,102.68214840330585,40.000894233038565,277.0987654320988,165.80246913580248,1715.0,1380.0,335.0,0.4,4649.0,65,0.33,0.4199999999999999,0.25,0.27,24.72222222222222,40.0,37.0,3.0,3026.0,1,1,6642.000000000001,95.99999999999996,94.0,95.0,98.0,104.99999999999996,128.0,152.0,175.0,210.0,249.0,258.0,265.3350830078125,274.8741760253906
Nieuwe Westen,Rotterdam,BU05990324,1,2024,19720.0,9920.0,9800.0,219.128119530773,12.6638297344992,90.50944433193774,-7.533013856866546,10075.0,1.9,15925.0,8629.0,4.0,96.0,5.0,26.0,74.0,48.0,26.0,1995.0617283950617,3761.252776732754,1876.0493827160492,2199.720613972374,677.5196362552604,1061.6049382716049,500.2681304235312,655.541396561816,15800.0,35.2,29.1,49.400000000000006,16.099999999999998,55.7,12.1,4.4,17.199999999999996,1384.6913580246917,771.575690155744,194.8148148148148,1843.4567901234568,3144.1975308641977,43.37194835403889,342.4691358024691,396.5432098765432,271.6666666666667,187.27669599148183,934.567901234568,537.1604938271605,4920.0,3945.0,975.0,0.5,3975.0,235,0.3500000000000001,0.3199999999999998,0.2899999999999999,0.3199999999999999,29.90987654320988,124.0,124.0,0.0,3022.0,5,1,6837.0,131.00000000000003,128.0,131.00000000000003,139.0,155.0,187.0,231.0,262.0,294.0,351.0,372.0,387.575439453125,407.2565002441406
Middelland,Rotterdam,BU05990325,1,2024,11820.0,5910.0,5910.0,132.866851557736,9.310891978454178,41.40373225418074,4.0,6720.0,1.7,17363.0,5876.0,6.0,94.0,8.0,32.0,68.0,36.0,32.0,1965.3086419753083,3964.1303823567696,1764.6913580246917,2163.6964649613446,532.365512319056,1061.6049382716049,521.8565966991397,562.3144369750743,9800.0,43.1,37.2,42.7,23.000000000000007,56.500000000000014,16.3,5.199999999999999,14.900000000000002,495.9259259259259,373.0472397451957,137.28395061728395,733.2249900759084,2444.6913580246915,14.693880828661587,201.23456790123456,336.17283950617286,221.23456790123456,95.4320987654321,677.7777777777778,492.716049382716,2980.0,2375.0,600.0,0.4,4374.0,180,0.3199999999999998,0.3199999999999998,0.2299999999999999,0.39,33.5,68.0,68.0,0.0,3021.0,1,1,7086.0,145.0,142.0,145.0,154.0,174.0,208.0,252.0,284.0,313.0,376.0,395.0,406.6694030761719,420.241455078125
Kleinpolder,Rotterdam,BU05990451,1,2024,8255.0,4025.0,4230.0,96.5348393896066,11.86356255234061,108.58920391011148,28.683406280016047,3885.0,2.1,6625.0,4027.0,21.0,79.0,10.0,29.0,71.0,62.0,9.0,1795.3191774994768,3980.864197530864,1684.9382716049383,2420.6640030985614,309.66494894645075,1291.419123870123,367.1266647752635,504.623987917186,6000.0,37.2,29.1,46.5,16.700000000000003,54.49999999999999,14.0,2.4999999999999964,16.7,447.7383681978566,396.4071395626721,77.90123456790124,1389.5061728395062,836.1728395061729,17.286326566806196,135.92592592592592,135.49382716049382,75.55555555555556,45.30951166034747,161.11111111111111,80.4320987654321,2845.0,2315.0,530.0,0.7,2283.0,160,0.3999999999999999,0.3999999999999999,0.3,0.4,6.708641975308642,130.0,125.0,5.0,3042.0,1,2,1964.0,124.0,120.0,126.0,133.0,140.00000000000003,155.0,180.0,207.0,236.0,278.0,300.0,311.40960693359375,318.1970520019531
Landzicht,Rotterdam,BU05990457,1,2024,370.0,195.0,175.0,5.33150921187301,10.47548786608628,-2.153964659904556,10.206695402742444,195.0,1.9,5001.0,198.0,100.0,0.0,3.0,28.0,72.0,72.0,0.0,2121.885304457537,3980.864197530864,1646.980255577815,2785.7732382290747,803.0982137663449,1570.6527685446654,565.5564746543203,1033.2859856549112,299.9999999999999,29.93186804133426,25.399999999999995,46.54595038133327,10.422123255954183,57.824955764851154,5.199999999999999,6.7595968659902725,9.813764590025858,-33.47552947771192,-8.576258011247774,-48.79054968773214,-101.97697300077256,653.1379620826809,11.474693032415583,135.92592592592592,135.49382716049382,75.55555555555556,47.12861662188271,161.11111111111111,80.4320987654321,150.0,130.0,15.0,0.8,2014.0,15,1.3000000000000005,1.3000000000000005,1.0,0.92,3.0,7.0,7.0,0.0,3043.0,1,4,983.0,79.0,77.0,79.0,83.0,84.0,90.00000000000003,98.99999999999996,119.0,131.00000000000003,174.0,206.0,227.18316650390625,246.5600128173828
Provenierswijk,Rotterdam,BU05990516,1,2024,4760.0,2370.0,2390.0,47.370209315431445,9.12093876121886,21.88246723432724,7.307019473260299,2785.0,1.7,16136.0,2609.0,3.0,97.0,6.0,27.0,73.0,43.0,30.0,1865.3086419753083,3980.864197530864,1756.41975308642,2144.4444444444443,642.2013640172488,1992.3889706182904,576.6666666666666,689.4934481206744,4200.0,42.400000000000006,37.19999999999999,40.49999999999999,19.7,57.69999999999999,13.6,3.1,13.7,259.1358024691358,173.85234525110252,45.76873302706956,534.5131608104417,804.6296296296297,0.0,55.30864197530864,126.98907306705166,80.30864197530865,39.7559722706988,251.17283950617283,145.679012345679,1110.0,940.0,170.0,0.4,3754.0,80,0.7,0.5399999999999999,0.44,0.8,32.69012345679012,30.0,30.0,0.0,3033.0,1,1,7285.0,139.0,135.0,139.0,148.99999999999997,167.0,206.0,238.0,270.0,304.0,356.0,360.0,363.1390075683594,367.7559814453125
Bergpolder,Rotterdam,BU05990531,1,2024,8245.0,4205.0,4045.0,87.1686688820031,11.131666644918209,41.2385227490725,4.0,5395.0,1.5,18645.0,4871.0,0.0,100.0,6.0,33.0,66.0,20.0,46.0,1631.1436555270602,3980.864197530864,1664.0694773468465,1845.7145873649424,679.4540097703613,1890.583018134932,710.9149433323109,768.5608552530482,7200.0,43.3,38.79999999999999,32.9,24.6,55.900000000000006,10.9,1.4000000000000012,9.199999999999998,318.641975308642,302.39150065684373,98.0246913580247,746.1962609078494,1544.8765432098764,12.226454594660716,161.0493827160494,170.679012345679,135.8641975308642,40.18518518518518,442.46913580246905,316.17283950617286,2145.0,1845.0,300.0,0.4,4852.000000000001,205,0.4099999999999999,0.4599999999999999,0.2199999999999999,0.42,31.09506172839506,45.00000000000003,44.0,0.9999999999999992,3038.0,1,1,5956.0,113.0,111.0,114.0,119.0,135.0,178.0,217.0,242.0,265.0,310.0,317.0,318.4981689453125,318.64422607421875
Blijdorp,Rotterdam,BU05990532,1,2024,10420.0,5060.0,5360.0,119.07407407407408,10.901234567901234,40.73631809174647,7.0,6200.0,1.7,6394.0,5620.0,1.0,99.0,5.0,56.0,44.0,9.0,35.0,1895.0617283950617,3980.864197530864,1601.8082375542624,1955.1851851851848,570.467861773436,1717.01334729272,409.6168571780818,652.681447625736,9400.0,50.7,45.4,26.5,34.3,40.2,20.5,0.8000000000000007,4.3,99.25925925925928,159.25925925925927,87.90123456790124,1138.2716049382716,1779.6296296296296,-4.004274467316257,105.49382716049382,170.80246913580248,175.80246913580248,121.24775707032865,612.4074074074074,295.98765432098764,3125.0,2605.0,520.0,0.5,1919.0,225,0.3399999999999998,0.3399999999999998,0.47,0.44,29.264197530864195,169.0,163.0,7.0,3039.0,1,1,5196.0,157.0,154.0,159.0,165.0,182.0,233.0,283.0,306.0,331.0,383.0,396.0,405.2649841308594,414.5118103027344
Terbregge,Rotterdam,BU05990664,1,2024,3375.0,1660.0,1715.0,35.211034948602766,10.275815695485596,21.68226192036588,6.819734110367233,1340.0,2.5,1907.0,1308.0,88.0,12.0,3.0,75.0,25.0,19.0,6.0,3050.864197530864,4193.8204537293,2158.119507633215,3271.1111111111118,1072.5414029799697,1593.1005999929423,747.1932100549875,1154.06141573581,2583.928331044673,53.2,43.39999999999999,32.7,37.1,23.196274288362325,39.49999999999999,2.7,4.1,39.75308641975309,80.15626483849698,29.382716049382715,446.95646740869984,522.5308641975308,0.0,52.21483467191396,60.30864197530864,45.11581561007647,56.491349204991465,170.679012345679,55.185185185185176,1590.0,1175.0,415.0,1.2,896.0,145,0.8200000000000001,1.89,0.57,1.2285714285714284,8.599999999999998,188.0,177.0,11.0,3056.0,1,4,975.0,291.0,279.0,285.0,300.0,287.0,336.0,360.0,386.0,435.0,519.0,547.0,574.9916381835938,600.3272094726562
