regio,gm_naam,gwb_code,a_inw,bev_dich,a_woning,p_koopw,p_huurw,p_wcorpw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_ko,g_ink_po,g_ink_pi,p_hh_li,p_hh_hi,p_hh_lkk,a_soz_ww,a_soz_ow,g_pau_hh,pst_mvp,pst_dekp,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Patijnpark,Zeist,BU03550201,4120.0,6502.0,1664.0,70.0,30.0,22.0,2803.8486646390747,3823.58024691358,1631.851851851852,3212.222222222222,1019.3776502583396,1143.4112248358426,56.7,43.29999999999999,29.2,39.60000000000001,-2.2,29.25925925925926,526.0179578599289,1.0,3705.0,1,2457.0,325.0,311.0,313.0,348.0,361.0,395.0,427.0,452.0,507.0,598.0,604.0,620,631
Staatsliedenkwartier,Zeist,BU03550203,1610.0,6185.0,863.0,29.0,71.0,66.0,1993.827160493828,3823.58024691358,1834.9382716049383,2410.9876543209875,565.1977464143516,724.5763950919436,32.9,27.40000000000001,61.51452245789504,9.300000000000002,10.765278993459056,9.38271604938272,320.3703703703704,0.8,3705.0,1,2248.0,160.0,153.0,152.0,156.0,173.0,187.0,217.0,226.0,252.0,303.0,302.0,306,312
Mooi Zeist,Zeist,BU03550204,2140.0,3032.0,743.0,53.0,47.0,43.0,2480.0,3764.110353992936,2308.609405882795,2576.9135802469136,806.0935712058293,871.2974934121928,27.0,23.3,57.49677453973604,13.4,5.923219568125687,9.506172839506172,300.8641975308642,0.5,3705.0,6,1541.0,238.0,229.0,226.0,232.0,242.0,268.0,294.0,319.0,354.0,415.0,418.0,429,440
Vollenhove,Zeist,BU03550205,4325.0,5074.0,2309.0,20.0,80.0,56.0,2454.567901234568,4330.403118921682,2436.1728395061727,2546.543209876543,850.2130565903385,950.2469135802468,35.7,28.8,60.54366838695613,6.400000000000002,1.1000000000000014,58.76543209876543,573.2080219869999,0.7,3706.0,2,1469.0,130.0,123.0,120.0,121.0,117.0,148.0,170.0,184.0,205.0,242.0,242.0,255,265
Utrechtseweg,Zeist,BU03550206,2015.0,2168.0,759.0,57.0,43.0,8.0,2804.814814814815,4328.677178802088,2198.395061728395,3288.271604938272,776.9135802469136,1001.3173964141334,51.26620865136597,41.980533056754,33.070733816077535,33.2,1.7155791917821364,7.460829462588048,204.9825879619491,1.0,3704.0,3,2126.0,428.0,411.0,442.0,436.0,463.0,480.3333333333333,497.6666666666666,515.0,490.0,553.0,585.0,600,617
Griffensteijn en Kersbergen,Zeist,BU03550301,3110.0,4909.0,1424.0,59.0,41.0,28.0,2472.962962962963,4354.424983331636,1784.9382716049383,2960.9876543209875,907.0207663943198,1101.3881197279582,54.900000000000006,39.00000000000001,35.009401015758264,31.2,1.0999999999999996,19.25925925925926,490.2586877958994,0.9,3703.0,1,1982.0,313.0,301.0,304.0,308.0,338.0,362.0,396.0,420.0,442.0,528.0,532.0,542,557
Nijenheim,Zeist,BU03550302,2675.0,9569.0,1025.0,50.0,50.0,46.0,2204.567901234568,3896.646537352936,1945.679012345679,2460.9876543209875,737.2782062550334,760.4765883732028,33.89999999999999,28.9,41.73995156442418,18.75509824837749,1.8000000000000007,19.50617283950617,382.3341000199434,0.9,3704.0,1,2216.0,193.0,189.0,189.0,192.0,204.0,221.0,246.0,269.0,298.0,361.0,365.0,376,393
Crosesteijn,Zeist,BU03550303,1080.0,7965.0,509.0,55.0,45.0,36.0,2062.83950617284,3704.549207721424,1765.3086419753083,2320.4938271604938,545.5362652949115,613.4659952670469,33.20000000000001,27.3,40.8,15.6,4.000000000000002,9.629629629629632,190.7407407407408,0.9,3704.0,1,1782.0,184.0,177.0,183.0,194.0,209.0,232.0,249.0,266.0,304.0,368.0,376.0,392,410
Vogelwijk,Zeist,BU03550304,1950.0,4070.0,760.0,53.0,47.0,35.0,2381.234567901234,3680.821143285208,2081.234567901234,2638.8888888888887,770.5123661789459,842.5925925925926,36.10000000000001,28.40000000000001,37.16423020565383,22.22048178835487,1.0999999999999988,9.629629629629632,250.6172839506173,1.1,3704.0,1,1769.0,238.0,228.0,231.0,244.0,260.0,289.0,315.0,337.0,385.0,446.0,460.0,475,494
Brugakker,Zeist,BU03550305,2535.0,8748.0,1093.0,60.0,40.0,39.0,2291.358024691358,3871.8108059519313,1663.4567901234568,2688.8888888888887,674.7428343375203,784.1305695653538,37.99999999999999,33.50000000000001,34.10000000000001,26.0,3.1474172528503432,9.506172839506172,490.7407407407408,1.0,3704.0,1,1385.0,228.0,220.0,222.0,227.0,251.0,269.0,294.0,322.0,361.0,428.0,436.0,454,467
De Clomp,Zeist,BU03550306,455.0,3955.0,327.0,0.0,100.0,79.0,1710.924378179718,4152.681452293885,1598.677304008173,2688.8888888888887,418.9853768309279,808.4128873702117,30.399999999999995,27.3,75.84719840139417,1.8999999999999984,12.128133569972096,-9.2757819448271,179.62962962962962,0.5,3704.0,1,1783.0,134.00000000000003,127.0,123.0,129.0,138.0,154.0,175.0,190.0,221.0,273.0,285.0,286,285
Couwenhoven,Zeist,BU03550307,2475.0,7218.0,964.0,47.0,53.0,48.0,2211.604938271605,3877.407602097172,1803.3333333333333,2678.1481481481483,952.716049382716,1079.4011708753626,35.59999999999998,28.3,41.45802443230064,21.43372446930188,7.047153229758637,19.62962962962963,336.92290474023105,1.0,3703.0,1,1479.0,228.0,220.0,216.0,223.0,248.0,260.0,282.0,307.0,351.0,409.0,405.0,424,445
Hoge Dennen,Zeist,BU03550401,3590.0,2964.0,1796.0,50.0,50.0,7.000000000000002,2652.928800785059,4361.8972316651525,1721.7283950617284,3272.951947969204,1303.885231105102,1636.962830814048,66.1,53.3,32.999999999999986,40.6,2.4,9.506172839506172,1298.2716049382716,1.1,3708.0,1,1266.0,450.0,376.0,374.0,418.0,405.0,414.0,446.0,461.0,503.0,633.0,610.0,639,651
Kerckebosch,Zeist,BU03550402,3120.0,4935.0,1510.0,43.0,57.0,32.0,2780.2711647426045,6100.0,2119.2276038270093,3328.408200477236,513.4567901234568,696.8244089818344,50.8,40.6,40.70000000000001,20.800000000000004,1.4000000000000004,29.25925925925926,381.1111111111111,0.9,3708.0,2,972.0,127.0,132.0,128.0,145.0,193.0,233.0,287.0,326.0,374.0,420.0,462.0,480,498
Driebergseweg,Zeist,BU03550403,320.0,253.0,211.0,80.0,20.0,0.0,2860.080113525564,4137.192671609836,2263.6143568703064,2982.978197375989,1066.79012345679,1085.8024691358023,43.11756367301928,39.499791899190896,49.50000000000001,14.599999999999996,6.1,-11.464291381863443,232.16259770002068,1.1,3709.0,6,867.0,570.0,313.0,309.0,345.0,338.0,371.0,398.0,426.0,475.0,545.0,561.0,580,606
Station NS,Zeist,BU03550404,100.0,512.0,47.0,85.0,15.0,0.0,2363.456790123457,3020.255774362156,1750.7710167374937,2510.5779528054227,1140.5517876526906,1135.330613067663,32.3344685578055,26.3,49.50000000000001,14.599999999999996,6.1,-8.846179801391106,19.139963137881352,1.8,3709.0,1,449.0000000000001,211.0,230.0,249.0,268.0,287.0,306.0,325.0,348.0,410.0,548.0,586.0,597,623
Zeister Bos,Zeist,BU03550405,355.0,41.0,78.0,59.0,41.0,0.0,3223.2098765432097,3989.611393383436,2601.9753086419755,3613.288526907697,1337.037037037037,1466.3443546999467,47.21171993237488,40.95532178792202,49.50000000000001,14.599999999999996,6.1,-1.6962088037528815,44.19428871380018,2.1,3707.0,1,203.0,373.0,567.0,623.0,580.0,602.0,499.0,558.0,525.0,554.0,663.0,742.0,797,814
Austerlitz,Zeist,BU03550406,1850.0,2512.0,788.0,80.0,20.0,12.0,2912.222222222222,3839.6107045073486,1990.7172841754823,3130.617283950617,1070.4987620547954,1147.1475864410186,48.3,41.30000000000001,24.06396608453205,32.715757648551026,1.7999999999999994,13.749890672690755,350.98765432098764,1.3,3711.0,1,223.0,323.0,296.0,298.0,308.0,319.0,356.0,398.0,421.0,445.0,533.0,582.0,603,634
Beukbergen,Zeist,BU03550504,435.0,221.0,93.0,34.0,66.0,54.0,2886.08161420665,3951.05648366441,2175.921422598404,3887.3456595984208,1073.8271604938273,1753.20987654321,46.3,37.5,56.71254282653583,21.74317580222074,7.100000000000001,0.0,172.58747109459202,1.1,3712.0,1,577.0,190.0,101.99999999999996,100.0,294.0,311.5,329.0,337.0,351.0,459.0,540.0,517.0,524,536
Den Dolder-Noord,Zeist,BU03550506,2545.0,874.0,1053.0,48.0,52.0,36.0,2492.5925925925926,3655.26986745574,1761.6049382716049,3172.345679012345,946.0654093542548,1187.1869168043377,46.39999999999999,37.29999999999999,39.65009691586551,27.797474059823696,7.147282275790948,9.629629629629632,440.4938271604938,1.1,3734.0,1,640.0,301.0,284.0,283.0,296.0,317.0,344.0,371.0,389.0,432.0,516.0,513.0,534,547
Centrum,Zevenaar,BU02990000,1450.0,3002.0,977.0,37.0,63.0,34.0,1993.307283320927,3578.3747836201173,1675.6161495442884,2508.152047519684,787.9686467879047,1000.5559314053804,37.49999999999999,34.9,56.97179674803716,6.599999999999998,2.2,-11.696591050335936,540.9876543209876,0.8,6901.0,1,1845.0,140.00000000000003,136.0,136.0,135.0,139.0,153.0,162.0,182.0,213.0,250.0,253.0,264,273
Molenwijk,Zevenaar,BU02990001,1450.0,3942.0,678.0,79.0,21.0,14.0,2643.827160493828,3449.5440048092464,2014.074074074074,2822.962962962963,953.2970250472194,1028.6116457694409,33.79999999999999,29.899999999999995,29.9,18.8,0.3999999999999994,19.753086419753085,359.13426429221465,1.1,6901.0,1,1983.0,180.0,175.0,178.0,183.0,190.0,210.0,228.0,244.0,271.0,306.0,322.0,335,349
Het Grieth,Zevenaar,BU02990002,1640.0,4870.0,801.0,63.0,37.0,34.0,2484.320987654321,3406.473218677454,1964.528882441977,2683.0864197530864,1033.569221655568,1106.716861771803,33.79999999999999,28.8,42.20421287677438,10.8,-2.7,9.506172839506172,462.52351036453217,1.1,6901.0,1,2244.0,172.0,168.0,170.0,171.0,177.0,188.0,205.0,218.0,245.0,279.0,292.0,303,311
Zonnemaat,Zevenaar,BU02990004,4215.0,5973.0,1931.0,53.0,47.0,32.0,2412.83950617284,3704.553201417497,2044.4444444444443,2730.617283950617,859.3852974217101,962.5408648258308,33.7,27.8,42.88627580505082,9.599999999999998,-1.799999999999999,38.39506172839506,839.2592592592592,1.0,6904.0,1,2024.0,147.0,142.0,144.0,145.99999999999997,151.0,161.0,173.0,186.0,208.0,239.0,255.0,268,277
Lentemorgen I,Zevenaar,BU02990005,2060.0,4456.0,1028.0,52.0,48.0,46.0,2352.098765432099,3429.081561419602,1956.819955552704,2619.8765432098767,967.7180900774746,1090.4108237909925,31.5,27.2,51.400000000000006,11.7,5.686077175990173,19.50617283950617,661.2345679012345,1.0,6903.0,1,2157.0,160.0,154.0,156.0,158.0,163.0,174.0,185.0,198.0,221.0,251.0,267.0,276,285
Stegeslag,Zevenaar,BU02990006,3135.0,4115.0,1366.0,64.0,36.0,35.0,2621.111111111112,3669.634646664782,2033.703703703704,2939.5061728395062,902.6989667493305,1014.360102378168,36.69999999999999,31.399999999999995,37.7,14.499999999999998,-2.1,29.50617283950617,882.2222222222222,1.1,6903.0,1,1201.0,188.0,184.0,182.0,182.0,187.0,202.0,217.0,235.0,260.0,298.0,312.0,327,339
Lentemorgen II,Zevenaar,BU02990007,1510.0,5485.0,636.0,86.0,14.0,5.0,2760.9876543209875,3454.9248732457654,2374.1975308641977,2830.0,1093.36751159387,1087.9159799491529,37.399999999999984,31.200000000000003,22.40000000000001,22.266308465642187,-0.1556300810510684,9.629629629629632,289.74393681732226,1.2,6903.0,1,1372.0,180.0,174.0,177.0,179.0,183.0,196.0,211.0,228.0,252.0,291.0,303.0,320,331
De Horst,Zevenaar,BU02990009,1005.0,3871.0,421.0,95.0,5.0,0.0,2647.1604938271603,2883.333333333333,1933.4634788297608,2676.9135802469136,1087.354427377085,1070.2572830530912,33.89999999999999,30.0,25.60616263492993,21.36825981889073,1.4000000000000004,5.367296936310076,199.3715686106889,1.3,6902.0,1,1013.0,201.0,197.0,199.0,200.0,210.0,223.0,239.0,259.0,290.0,329.0,359.0,373,392
Methen,Zevenaar,BU02990010,2815.0,4129.0,1376.0,56.0,44.0,38.0,2560.9876543209875,3409.135802469136,2120.132705848282,2727.5308641975307,903.7719004308964,989.0755599542532,34.39999999999999,32.400000000000006,39.8,16.799999999999997,4.128135028818574,29.012345679012345,642.2222222222222,1.2,6904.0,1,1277.0,180.0,175.0,177.0,178.0,182.0,194.0,210.0,226.0,251.0,284.0,295.0,313,327
Zuidspoor,Zevenaar,BU02990013,145.0,636.0,55.0,85.0,15.0,0.0,4101.52201619056,4322.662387789159,2889.2181026972617,4120.18495796147,1716.9111751892117,1692.105663532766,36.82145444489607,30.60049843748416,39.8,16.799999999999997,4.666212440475377,-13.328395249259938,-4.3401314459579226,2.2666666666666666,6905.0,1,914.0,288.0,286.0,285.0,292.0,303.0,327.0,356.0,377.0,422.0,489.0,515.0,534,555
Oud-Zevenaar,Zevenaar,BU02990014,590.0,1144.0,277.00000000000006,75.0,25.0,18.0,3083.397986252992,3862.1183133885374,2231.28516005635,3338.766531395465,1330.335408477563,1414.2210673040136,40.500000000000014,34.599999999999994,30.511082684217804,24.514235459254657,1.0453345429900534,-8.716128712533209,166.20684876740583,1.4,6905.0,1,404.9999999999999,260.0,237.0,237.0,238.0,244.0,267.0,285.0,304.0,343.0,394.0,415.0,439,462
Ooy,Zevenaar,BU02990015,1035.0,360.0,393.0,87.0,13.0,9.0,3492.5925925925926,4013.187564028293,2668.0246913580245,3624.881114998645,1254.8008333400978,1316.0634113158826,44.69999999999999,40.3,23.284263283655903,33.10228401051319,1.0,9.753086419753089,200.8641975308642,1.3,6905.0,1,860.0,291.0,291.0,295.0,299.0,312.0,366.0,389.0,409.0,447.0,509.0,540.0,564,584
Zevenaars Broek,Zevenaar,BU02990017,145.0,19.0,45.0,82.0,18.0,0.0,4257.644788102984,4515.220800307432,2668.0246913580245,4433.075464127793,1500.7521281271793,1569.2496048288622,45.6710912701144,37.60406314538376,19.392188674161737,37.05475269801408,1.0,0.0,20.0,2.2666666666666666,6903.0,4,164.0,363.0,391.0,419.0,447.0,475.0,503.0,531.0,534.0,546.0,586.0,605.0,622,638
Babberich,Zevenaar,BU02990100,1545.0,2772.0,709.0,55.0,45.0,43.0,2793.827160493828,3764.4483161453422,2224.814814814815,3262.222222222222,1126.5391863885568,1289.0529256559714,35.60000000000002,29.599999999999994,41.9,13.7,4.1,9.38271604938272,320.4938271604938,1.2,6909.0,1,255.0,181.0,172.0,174.0,171.0,173.0,189.0,201.0,214.0,239.0,275.0,288.0,304,320
Angerlo,Zevenaar,BU02990200,1225.0,499.0,536.0,79.0,21.0,18.0,2864.366963793664,3414.0266416483773,1721.1111111111109,3138.3073429422734,1094.3696289483614,1192.7095693091055,36.90000000000002,30.5,29.984477745486213,23.168946203258056,1.7000000000000002,9.629629629629632,290.61728395061726,1.5,6986.0,1,471.0,232.0,221.0,224.0,223.0,227.0,245.0,267.0,292.0,333.0,383.0,399.0,419,442
Angerlo's Broek,Zevenaar,BU02990201,220.0,14.0,83.0,72.0,28.0,0.0,3943.057208937816,4425.081235728984,3123.8405422563787,4196.496265886197,1758.334557488702,1850.3903037050884,54.74485765340856,46.20000000000001,23.84238777966065,38.78905542939622,1.7000000000000002,-10.215001217720197,39.75308641975312,1.7,6986.0,4,75.0,285.0,277.0,279.0,270.0,273.0,420.0,446.0,457.0,467.0,522.0,546.0,576,605
Lathum,Zevenaar,BU02990400,510.0,371.0,226.0,81.0,19.0,12.0,3485.4095469188896,3669.37621707941,2565.84357581402,3623.464296578868,1575.6848736904549,1603.7672100718498,38.40000000000002,34.1,33.39381924409741,22.55230627506505,2.488452526286993,-6.9339813108406325,127.86011083768663,1.5,6988.0,1,100.0,267.0,253.0,260.0,258.0,265.0,288.0,306.0,327.0,370.0,413.0,445.0,467,488
Moerkapelle West,Zuidplas,BU18920103,735.0,6947.0,298.0,63.0,37.0,34.0,2626.296296296296,2604.814814814815,2150.864197530864,2902.962962962963,865.5794128155602,943.4224419748584,40.89999999999999,33.099999999999994,29.1,27.6,1.02242727222084,-6.936232809624396,120.37037037037038,1.3,2751.0,1,588.0,229.0,218.0,216.0,221.0,230.0,248.0,272.0,286.0,309.0,364.0,402.0,422,443
Zevenhuizen-West 1,Zuidplas,BU18920205,1080.0,5976.0,477.0,47.0,53.0,45.0,2415.337322573862,3772.946563660336,1954.6620097859468,2880.0,824.1975308641976,975.6747268952168,37.72774305832907,30.800000000000004,37.0695212768824,20.987773838996794,1.9999999999999991,9.876543209876544,181.8032037563125,1.0,2761.0,1,938.0,220.0,206.0,204.0,208.0,211.0,241.0,263.0,280.0,299.0,354.0,374.0,390,414
Verspreide huizen Tweemanspolder,Zuidplas,BU18920291,170.0,40.0,60.0,90.0,10.0,0.0,4112.304993699308,4673.435894465569,2621.8740782534587,4215.204523432241,1324.8107588247346,1346.5934300583713,47.36902443669928,38.39999999999999,22.10074709776969,38.50386198781029,1.9999999999999991,0.0,-1.0184972899978677,1.7,2761.0,1,319.0,228.0,261.0,294.0,327.0,360.0,393.0,426.0,443.0,457.0,550.0,641.0,672,714
Bloemenbuurt,Zuidplas,BU18920302,820.0,8174.0,339.0,69.0,31.0,27.0,2422.962962962963,3644.320987654321,1842.497019793957,2662.222222222222,734.9328366845224,782.2217704711286,33.9,28.200000000000003,34.053858161061406,20.58920529384352,3.058817744739277,-4.490030730605191,126.5703734655167,1.1,2841.0,1,1378.0,181.0,172.0,169.0,176.0,172.0,203.0,219.0,237.0,261.0,308.0,319.0,332,345
Westeinde/Bos locatie,Zuidplas,BU18920306,330.0,6311.0,167.0,39.0,61.0,60.0,2462.83950617284,4268.376699491912,2142.5925925925926,2993.428484373185,725.795077167047,901.7009994506373,34.7,25.6,50.125920186401736,14.376857978382894,7.207134360339354,-9.544829348333902,27.81745976419836,1.1,2841.0,1,979.0,201.0,165.0,167.0,175.0,164.0,195.0,209.0,222.0,246.0,291.0,304.0,317,327
Uiterwaard,Zuidplas,BU18920307,350.0,7096.0,161.0,96.0,4.0,0.0,2885.185185185185,3964.354354073723,2142.5925925925926,2904.814814814815,885.5312830219888,860.026715474568,40.53197845503102,32.00000000000001,15.45090924731922,37.29999999999999,0.0,-0.1234567901234555,100.37037037037038,1.5,2841.0,1,1286.0,318.0,303.0,300.0,305.0,332.0,348.0,379.0,390.0,427.0,509.0,520.0,537,546
Kern Nieuwerkerk,Zuidplas,BU18920401,215.0,4759.0,117.0,80.0,20.0,7.000000000000002,2531.241403279877,3809.7375859980857,1914.691155728164,2700.67843830602,964.9767353551854,1013.741237490854,46.38772962650451,39.996431734642165,29.00828729070025,25.725403517954685,0.3632636598059493,-9.463306511295311,60.12345679012347,1.3,2912.0,1,1884.0,240.0,226.0,225.0,236.0,239.0,280.0,302.0,325.0,351.0,419.0,432.0,446,462
Esse Hoog,Zuidplas,BU18920408,2190.0,5456.0,856.0,79.0,21.0,19.0,2969.8765432098767,4709.753086419753,1822.3456790123453,3258.5185185185187,910.5919688492768,986.251969431331,49.30000000000001,40.39999999999999,21.88161067400848,36.56065749765199,1.9000000000000004,19.50617283950617,321.358024691358,1.4,2911.0,1,1405.0,282.0,272.0,275.0,287.0,296.0,339.0,364.0,385.0,420.0,501.0,511.0,532,554
Bomenbuurt,Zuidplas,BU18920410,1095.0,13328.0,564.0,0.0,100.0,100.0,2183.5494487491296,4709.753086419753,1706.927150561159,3258.5185185185187,415.7905726088695,782.980145118243,21.2,17.5,73.7193757410553,2.0,10.476565825288237,-4.658618980841972,280.13404026886235,0.7,2912.0,1,1876.0,115.0,110.0,110.0,114.0,121.0,132.0,144.0,157.0,172.0,196.0,212.0,224,234
Parkzoom,Zuidplas,BU18920412,785.0,4272.0,277.00000000000006,97.0,2.9999999999999964,0.0,3614.320987654321,4443.134557329332,2858.796199983255,3594.074074074074,1525.5997294879598,1509.7084931982388,60.29386871214405,50.19999999999999,5.800000000000001,56.3,1.7999999999999994,-3.1797097918956823,150.8641975308642,1.5,2912.0,1,1399.0,392.0,361.0,378.0,389.0,397.0,431.0,462.0,481.0,524.0,611.0,621.0,645,659
Verspreide huizen Achter Esse,Zuidplas,BU18920493,155.0,136.0,54.0,83.0,17.0,0.0,3550.864197530864,4100.864197530864,3113.258461076202,3590.740740740741,1577.2490427388882,1591.3757936305442,51.201233380048464,41.3,5.800000000000001,56.3,1.7999999999999994,0.0,30.0,2.5,2913.0,3,1398.0,301.0,295.0,288.0,294.0,361.0,428.0,469.0,452.0,510.0,610.0,609.0,636,650
Zundert,Zundert,BU08790000,7225.0,3741.0,3565.0,66.0,34.0,21.0,2531.851851851852,3759.318184224304,1963.4567901234568,2810.9876543209875,1104.491015088567,1259.1745157793964,35.7,30.000000000000007,40.3,15.4,3.8,48.39506172839506,1832.716049382716,1.2,4881.0,1,1027.0,237.0,229.0,224.0,229.0,230.0,235.0,253.0,268.0,302.0,349.0,371.0,388,406
Verspreide huizen Zundert,Zundert,BU08790009,1440.0,91.0,584.0,83.0,16.0,5.0,3818.024691358025,4200.246913580247,3075.925925925926,3939.506172839506,1715.6431530464974,1747.161337410966,42.5,35.3,29.07485308252001,31.190793449060507,3.3,-2.290361006439298,244.1155522225211,1.3,4881.0,1,487.0,413.0,395.0,381.0,369.0,368.0,406.0,410.0,404.0,450.0,496.0,530.0,556,581
Klein-Zundert,Zundert,BU08790100,1250.0,3811.0,509.0,85.0,15.0,9.0,3117.4074074074074,3695.308641975309,2390.757399954512,3264.938271604938,1200.6950607033905,1217.9257309107238,43.19999999999999,35.39999999999999,23.3,35.29999999999999,1.6,9.629629629629632,190.6172839506173,1.4,4882.0,1,516.0,300.0,290.0,286.0,288.0,286.0,293.0,310.0,320.0,366.0,421.0,447.0,464,486
Verspreide huizen Klein-Zundert,Zundert,BU08790109,1115.0,45.0,435.0,86.0,14.0,0.0,4301.481481481482,4624.062270265727,3436.937094293957,4342.592592592592,1705.0545998913149,1703.6320942736886,48.400000000000006,41.3,16.864785199928868,44.29999999999999,0.3602383988802735,5.397811136461641,196.28775120149007,1.7,4882.0,1,96.0,417.0,405.0,390.0,381.0,385.0,411.0,430.0,435.0,467.0,535.0,590.0,605,628
Wernhout,Zundert,BU08790200,1110.0,2872.0,502.0,74.0,26.0,13.0,2830.0,3779.283732678805,2071.7283950617284,3099.6296296296296,999.6402700975092,1070.422195058794,36.09999999999998,31.0,31.464709683303624,20.0,3.4,8.289618103541251,178.0974694515632,1.3,4884.0,1,235.0000000000001,236.0,239.0,237.0,238.0,226.0,239.0,249.0,261.0,287.0,331.0,353.0,368,387
Verspreide huizen Wernhout,Zundert,BU08790209,1860.0,123.0,866.0,81.0,19.0,0.0,3525.679012345679,3525.061728395062,3030.0,3586.41975308642,1425.0752546798778,1399.7530663220175,34.300000000000004,29.2,30.000000000000007,26.227259839440315,-0.2000000000000001,9.38271604938272,350.4938271604938,1.4,4884.0,1,147.0,353.0,340.0,363.0,358.0,249.0,268.0,286.0,298.0,328.0,374.0,399.0,416,436
Achtmaal,Zundert,BU08790300,660.0,2812.0,318.0,78.0,21.0,7.000000000000002,2862.83950617284,3508.711566782498,2183.950075324248,3001.4814814814813,1198.2495068891485,1208.6311692591323,33.800000000000004,29.700000000000003,33.238429553969475,19.64684357255527,1.7000000000000002,9.876543209876544,140.2469135802469,1.3,4885.0,1,158.0,260.0,245.0,242.0,241.0,245.0,253.0,266.0,277.0,309.0,361.0,388.0,405,426
